,CBV,MeryBois,MeryTherm
2021-10-03 23:00:00,0,0,0
2021-10-04 00:00:00,0,0,0
2021-10-04 01:00:00,0,0,0
2021-10-04 02:00:00,0,0,0
2021-10-04 03:00:00,0,0,0
2021-10-04 04:00:00,0,0,0
2021-10-04 05:00:00,0,0,0
2021-10-04 06:00:00,0,0,0
2021-10-04 07:00:00,0,0,0
2021-10-04 08:00:00,0,0,0
2021-10-04 09:00:00,0.004997362,0.004997362,0.00399789
2021-10-04 10:00:00,0.033337153,0.033337153,0.030003438
2021-10-04 11:00:00,0.048346691,0.053718546,0.048346691
2021-10-04 12:00:00,0.051849787,0.064812234,0.058331011
2021-10-04 13:00:00,0.080898477,0.101123097,0.091010787
2021-10-04 14:00:00,0.113503931,0.113503931,0.090803144
2021-10-04 15:00:00,0.097669931,0.122087414,0.109878673
2021-10-04 16:00:00,0.235337144,0.29417143,0.29417143
2021-10-04 17:00:00,0.285942814,0.285942814,0.285942814
2021-10-04 18:00:00,0.103627532,0.103627532,0.103627532
2021-10-04 19:00:00,0.020612751,0.025765939,0.025765939
2021-10-04 20:00:00,0.000334691,0.000334691,0.000267753
2021-10-04 21:00:00,0,0,0
2021-10-04 22:00:00,0,0,0
2021-10-04 23:00:00,0,0,0
2021-10-05 00:00:00,0,0,0
2021-10-05 01:00:00,0,0,0
2021-10-05 02:00:00,0,0,0
2021-10-05 03:00:00,0,0,0
2021-10-05 04:00:00,0,0,0
2021-10-05 05:00:00,0,0,0
2021-10-05 06:00:00,0,0,0
2021-10-05 07:00:00,0,0,0
2021-10-05 08:00:00,0,0,0
2021-10-05 09:00:00,0.004192696,0.004658551,0.003726841
2021-10-05 10:00:00,0.032606867,0.040758584,0.040758584
2021-10-05 11:00:00,0.098237258,0.122796573,0.098237258
2021-10-05 12:00:00,0.205829908,0.205829908,0.185246917
2021-10-05 13:00:00,0.185482251,0.231852814,0.208667533
2021-10-05 14:00:00,0.220106555,0.275133194,0.275133194
2021-10-05 15:00:00,0.251964255,0.251964255,0.22676783
2021-10-05 16:00:00,0.172748378,0.191942642,0.153554114
2021-10-05 17:00:00,0.195765081,0.195765081,0.156612065
2021-10-05 18:00:00,0.074292611,0.074292611,0.074292611
2021-10-05 19:00:00,0.014530794,0.016145326,0.016145326
2021-10-05 20:00:00,0.000244952,0.000272169,0.000217735
2021-10-05 21:00:00,0,0,0
2021-10-05 22:00:00,0,0,0
2021-10-05 23:00:00,0,0,0
2021-10-06 00:00:00,0,0,0
2021-10-06 01:00:00,0,0,0
2021-10-06 02:00:00,0,0,0
2021-10-06 03:00:00,0,0,0
2021-10-06 04:00:00,0,0,0
2021-10-06 05:00:00,0,0,0
2021-10-06 06:00:00,0,0,0
2021-10-06 07:00:00,0,0,0
2021-10-06 08:00:00,0,0,0
2021-10-06 09:00:00,0.005054807,0.006318509,0.006318509
2021-10-06 10:00:00,0.043731043,0.043731043,0.039357939
2021-10-06 11:00:00,0.09770244,0.09770244,0.078161952
2021-10-06 12:00:00,0.125745756,0.139717506,0.139717506
2021-10-06 13:00:00,0.164209366,0.205261708,0.164209366
2021-10-06 14:00:00,0.15141486,0.189268575,0.170341717
2021-10-06 15:00:00,0.227692713,0.227692713,0.18215417
2021-10-06 16:00:00,0.12567953,0.157099412,0.12567953
2021-10-06 17:00:00,0.10370066,0.115222956,0.10370066
2021-10-06 18:00:00,0.052016412,0.057796013,0.052016412
2021-10-06 19:00:00,0.009069791,0.010077545,0.008062036
2021-10-06 20:00:00,0,0,0
2021-10-06 21:00:00,0,0,0
2021-10-06 22:00:00,0,0,0
2021-10-06 23:00:00,0,0,0
2021-10-07 00:00:00,0,0,0
2021-10-07 01:00:00,0,0,0
2021-10-07 02:00:00,0,0,0
2021-10-07 03:00:00,0,0,0
2021-10-07 04:00:00,0,0,0
2021-10-07 05:00:00,0,0,0
2021-10-07 06:00:00,0,0,0
2021-10-07 07:00:00,0,0,0
2021-10-07 08:00:00,0,0,0
2021-10-07 09:00:00,0.001117219,0.001241354,0.001117219
2021-10-07 10:00:00,0.018075872,0.018075872,0.018075872
2021-10-07 11:00:00,0.060091528,0.060091528,0.048073223
2021-10-07 12:00:00,0.062193297,0.069103663,0.062193297
2021-10-07 13:00:00,0.05720878,0.071510975,0.064359877
2021-10-07 14:00:00,0.102825419,0.102825419,0.082260335
2021-10-07 15:00:00,0.073133728,0.091417161,0.082275445
2021-10-07 16:00:00,0.050085371,0.062606713,0.056346042
2021-10-07 17:00:00,0.021496326,0.026870408,0.024183367
2021-10-07 18:00:00,0.017700204,0.019666893,0.019666893
2021-10-07 19:00:00,0.003123157,0.003470174,0.003470174
2021-10-07 20:00:00,0,0,0
2021-10-07 21:00:00,0,0,0
2021-10-07 22:00:00,0,0,0
2021-10-07 23:00:00,0,0,0
2021-10-08 00:00:00,0,0,0
2021-10-08 01:00:00,0,0,0
2021-10-08 02:00:00,0,0,0
2021-10-08 03:00:00,0,0,0
2021-10-08 04:00:00,0,0,0
2021-10-08 05:00:00,0,0,0
2021-10-08 06:00:00,0,0,0
2021-10-08 07:00:00,0,0,0
2021-10-08 08:00:00,0,0,0
2021-10-08 09:00:00,0.001121832,0.00140229,0.00140229
2021-10-08 10:00:00,0.032417529,0.036019476,0.028815581
2021-10-08 11:00:00,0.034899135,0.043623919,0.034899135
2021-10-08 12:00:00,0.038384194,0.047980243,0.047980243
2021-10-08 13:00:00,0.096735876,0.120919846,0.096735876
2021-10-08 14:00:00,0.074955595,0.093694494,0.084325044
2021-10-08 15:00:00,0.065119466,0.072354962,0.065119466
2021-10-08 16:00:00,0.045790477,0.057238096,0.045790477
2021-10-08 17:00:00,0.036293156,0.040325729,0.036293156
2021-10-08 18:00:00,0.013696556,0.017120695,0.017120695
2021-10-08 19:00:00,0.011271011,0.012523346,0.012523346
2021-10-08 20:00:00,0,0,0
2021-10-08 21:00:00,0,0,0
2021-10-08 22:00:00,0,0,0
2021-10-08 23:00:00,0,0,0
2021-10-09 00:00:00,0,0,0
2021-10-09 01:00:00,0,0,0
2021-10-09 02:00:00,0,0,0
2021-10-09 03:00:00,0,0,0
2021-10-09 04:00:00,0,0,0
2021-10-09 05:00:00,0,0,0
2021-10-09 06:00:00,0,0,0
2021-10-09 07:00:00,0,0,0
2021-10-09 08:00:00,0,0,0
2021-10-09 09:00:00,0.002470225,0.002470225,0.002470225
2021-10-09 10:00:00,0.021141995,0.023491106,0.018792885
2021-10-09 11:00:00,0.036757353,0.040841504,0.032673203
2021-10-09 12:00:00,0.051894563,0.064868203,0.064868203
2021-10-09 13:00:00,0.108882662,0.136103327,0.108882662
2021-10-09 14:00:00,0.162445856,0.162445856,0.14620127
2021-10-09 15:00:00,0.146756582,0.183445728,0.183445728
2021-10-09 16:00:00,0.260728793,0.325910991,0.325910991
2021-10-09 17:00:00,0.132647055,0.132647055,0.106117644
2021-10-09 18:00:00,0.036994991,0.046243738,0.046243738
2021-10-09 19:00:00,0.008566176,0.008566176,0.007709558
2021-10-09 20:00:00,2.68604E-05,2.98E-05,2.38759E-05
2021-10-09 21:00:00,0,0,0
2021-10-09 22:00:00,0,0,0
2021-10-09 23:00:00,0,0,0
2021-10-10 00:00:00,0,0,0
2021-10-10 01:00:00,0,0,0
2021-10-10 02:00:00,0,0,0
2021-10-10 03:00:00,0,0,0
2021-10-10 04:00:00,0,0,0
2021-10-10 05:00:00,0,0,0
2021-10-10 06:00:00,0,0,0
2021-10-10 07:00:00,0,0,0
2021-10-10 08:00:00,0,0,0
2021-10-10 09:00:00,0.002061203,0.002290226,0.00183218
2021-10-10 10:00:00,0.024608574,0.027342861,0.021874288
2021-10-10 11:00:00,0.078847578,0.078847578,0.078847578
2021-10-10 12:00:00,0.103955392,0.129944241,0.129944241
2021-10-10 13:00:00,0.157950974,0.197438718,0.177694846
2021-10-10 14:00:00,0.172290607,0.215363259,0.215363259
2021-10-10 15:00:00,0.183617577,0.183617577,0.146894061
2021-10-10 16:00:00,0.082846322,0.082846322,0.066277057
2021-10-10 17:00:00,0.033719002,0.033719002,0.026975201
2021-10-10 18:00:00,0.012348245,0.015435306,0.013891775
2021-10-10 19:00:00,0.003846749,0.004808436,0.004808436
2021-10-10 20:00:00,0,0,0
2021-10-10 21:00:00,0,0,0
2021-10-10 22:00:00,0,0,0
2021-10-10 23:00:00,0,0,0
2021-10-11 00:00:00,0,0,0
2021-10-11 01:00:00,0,0,0
2021-10-11 02:00:00,0,0,0
2021-10-11 03:00:00,0,0,0
2021-10-11 04:00:00,0,0,0
2021-10-11 05:00:00,0,0,0
2021-10-11 06:00:00,0,0,0
2021-10-11 07:00:00,0,0,0
2021-10-11 08:00:00,0,0,0
2021-10-11 09:00:00,0.004050148,0.004500165,0.004050148
2021-10-11 10:00:00,0.024151339,0.024151339,0.024151339
2021-10-11 11:00:00,0.093252776,0.093252776,0.083927499
2021-10-11 12:00:00,0.229996084,0.229996084,0.206996476
2021-10-11 13:00:00,0.303944638,0.337716264,0.270173011
2021-10-11 14:00:00,0.442971449,0.492190499,0.393752399
2021-10-11 15:00:00,0.343223547,0.429029433,0.38612649
2021-10-11 16:00:00,0.392374997,0.435972219,0.348777775
2021-10-11 17:00:00,0.163324421,0.181471579,0.163324421
2021-10-11 18:00:00,0.061421159,0.068245732,0.068245732
2021-10-11 19:00:00,0.011499484,0.014374355,0.012936919
2021-10-11 20:00:00,0,0,0
2021-10-11 21:00:00,0,0,0
2021-10-11 22:00:00,0,0,0
2021-10-11 23:00:00,0,0,0
2021-10-12 00:00:00,0,0,0
2021-10-12 01:00:00,0,0,0
2021-10-12 02:00:00,0,0,0
2021-10-12 03:00:00,0,0,0
2021-10-12 04:00:00,0,0,0
2021-10-12 05:00:00,0,0,0
2021-10-12 06:00:00,0,0,0
2021-10-12 07:00:00,0,0,0
2021-10-12 08:00:00,0,0,0
2021-10-12 09:00:00,0.001093215,0.001093215,0.000983894
2021-10-12 10:00:00,0.012606704,0.015758381,0.014182542
2021-10-12 11:00:00,0.025178906,0.031473633,0.028326269
2021-10-12 12:00:00,0.041386298,0.051732872,0.041386298
2021-10-12 13:00:00,0.061468828,0.076836035,0.069152432
2021-10-12 14:00:00,0.093170357,0.103522619,0.082818095
2021-10-12 15:00:00,0.107817622,0.107817622,0.086254097
2021-10-12 16:00:00,0.04184019,0.052300237,0.04184019
2021-10-12 17:00:00,0.039935808,0.039935808,0.031948647
2021-10-12 18:00:00,0.01968786,0.021875401,0.01968786
2021-10-12 19:00:00,0.001897755,0.002372194,0.002372194
2021-10-12 20:00:00,0,0,0
2021-10-12 21:00:00,0,0,0
2021-10-12 22:00:00,0,0,0
2021-10-12 23:00:00,0,0,0
2021-10-13 00:00:00,0,0,0
2021-10-13 01:00:00,0,0,0
2021-10-13 02:00:00,0,0,0
2021-10-13 03:00:00,0,0,0
2021-10-13 04:00:00,0,0,0
2021-10-13 05:00:00,0,0,0
2021-10-13 06:00:00,0,0,0
2021-10-13 07:00:00,0,0,0
2021-10-13 08:00:00,0,0,0
2021-10-13 09:00:00,0.00024159,0.000301987,0.000301987
2021-10-13 10:00:00,0.011288411,0.014110513,0.014110513
2021-10-13 11:00:00,0.060781135,0.060781135,0.060781135
2021-10-13 12:00:00,0.077535117,0.096918896,0.087227006
2021-10-13 13:00:00,0.146432136,0.18304017,0.146432136
2021-10-13 14:00:00,0.377542962,0.41949218,0.377542962
2021-10-13 15:00:00,0.439832172,0.488702414,0.390961931
2021-10-13 16:00:00,0.297345644,0.297345644,0.297345644
2021-10-13 17:00:00,0.147568422,0.147568422,0.147568422
2021-10-13 18:00:00,0.034521921,0.034521921,0.034521921
2021-10-13 19:00:00,0.008432892,0.008432892,0.007589603
2021-10-13 20:00:00,0,0,0
2021-10-13 21:00:00,0,0,0
2021-10-13 22:00:00,0,0,0
2021-10-13 23:00:00,0,0,0
2021-10-14 00:00:00,0,0,0
2021-10-14 01:00:00,0,0,0
2021-10-14 02:00:00,0,0,0
2021-10-14 03:00:00,0,0,0
2021-10-14 04:00:00,0,0,0
2021-10-14 05:00:00,0,0,0
2021-10-14 06:00:00,2.00215E-05,2.22E-05,1.77968E-05
2021-10-14 07:00:00,0.0002803,0.000311445,0.000249156
2021-10-14 08:00:00,0.000667382,0.000667382,0.000533905
2021-10-14 09:00:00,0.001812961,0.001812961,0.001450369
2021-10-14 10:00:00,0.019937236,0.024921545,0.024921545
2021-10-14 11:00:00,0.05981204,0.07476505,0.067288545
2021-10-14 12:00:00,0.071749529,0.071749529,0.064574576
2021-10-14 13:00:00,0.211718486,0.235242762,0.235242762
2021-10-14 14:00:00,0.215311061,0.269138826,0.269138826
2021-10-14 15:00:00,0.26453213,0.26453213,0.26453213
2021-10-14 16:00:00,0.308235654,0.308235654,0.246588523
2021-10-14 17:00:00,0.193621549,0.193621549,0.154897239
2021-10-14 18:00:00,0.036241687,0.040268541,0.036241687
2021-10-14 19:00:00,0.002570963,0.003213703,0.002892333
2021-10-14 20:00:00,0,0,0
2021-10-14 21:00:00,0,0,0
2021-10-14 22:00:00,0,0,0
2021-10-14 23:00:00,0,0,0
2021-10-15 00:00:00,0,0,0
2021-10-15 01:00:00,0,0,0
2021-10-15 02:00:00,0,0,0
2021-10-15 03:00:00,0,0,0
2021-10-15 04:00:00,0,0,0
2021-10-15 05:00:00,0,0,0
2021-10-15 06:00:00,0,0,0
2021-10-15 07:00:00,0,0,0
2021-10-15 08:00:00,0,0,0
2021-10-15 09:00:00,0.000861368,0.000957075,0.000861368
2021-10-15 10:00:00,0.012120111,0.015150139,0.013635125
2021-10-15 11:00:00,0.029505097,0.032783442,0.029505097
2021-10-15 12:00:00,0.064020864,0.064020864,0.064020864
2021-10-15 13:00:00,0.084499122,0.093887914,0.075110331
2021-10-15 14:00:00,0.100973607,0.100973607,0.090876246
2021-10-15 15:00:00,0.076831337,0.096039171,0.076831337
2021-10-15 16:00:00,0.153424469,0.191780587,0.172602528
2021-10-15 17:00:00,0.182868453,0.182868453,0.164581608
2021-10-15 18:00:00,0.038643688,0.04830461,0.038643688
2021-10-15 19:00:00,0.006155148,0.007693935,0.006155148
2021-10-15 20:00:00,0,0,0
2021-10-15 21:00:00,0,0,0
2021-10-15 22:00:00,0,0,0
2021-10-15 23:00:00,0,0,0
2021-10-16 00:00:00,0,0,0
2021-10-16 01:00:00,0,0,0
2021-10-16 02:00:00,0,0,0
2021-10-16 03:00:00,0,0,0
2021-10-16 04:00:00,0,0,0
2021-10-16 05:00:00,0,0,0
2021-10-16 06:00:00,0,0,0
2021-10-16 07:00:00,0,0,0
2021-10-16 08:00:00,0,0,0
2021-10-16 09:00:00,0.00185486,0.002318576,0.002086718
2021-10-16 10:00:00,0.028121999,0.035152498,0.035152498
2021-10-16 11:00:00,0.045594198,0.056992748,0.051293473
2021-10-16 12:00:00,0.065230671,0.065230671,0.065230671
2021-10-16 13:00:00,0.140444881,0.140444881,0.126400393
2021-10-16 14:00:00,0.249731259,0.277479176,0.277479176
2021-10-16 15:00:00,0.169853258,0.212316573,0.212316573
2021-10-16 16:00:00,0.09768624,0.1221078,0.10989702
2021-10-16 17:00:00,0.060579885,0.075724857,0.075724857
2021-10-16 18:00:00,0.028498448,0.031664942,0.028498448
2021-10-16 19:00:00,0.002417268,0.002417268,0.001933814
2021-10-16 20:00:00,0,0,0
2021-10-16 21:00:00,0,0,0
2021-10-16 22:00:00,0,0,0
2021-10-16 23:00:00,0,0,0
2021-10-17 00:00:00,0,0,0
2021-10-17 01:00:00,0,0,0
2021-10-17 02:00:00,0,0,0
2021-10-17 03:00:00,0,0,0
2021-10-17 04:00:00,0,0,0
2021-10-17 05:00:00,0,0,0
2021-10-17 06:00:00,0,0,0
2021-10-17 07:00:00,0,0,0
2021-10-17 08:00:00,0,0,0
2021-10-17 09:00:00,0.000342965,0.000428707,0.000385836
2021-10-17 10:00:00,0.007372884,0.007372884,0.007372884
2021-10-17 11:00:00,0.022091965,0.027614956,0.027614956
2021-10-17 12:00:00,0.036316408,0.04539551,0.040855959
2021-10-17 13:00:00,0.034660483,0.043325604,0.043325604
2021-10-17 14:00:00,0.049917119,0.049917119,0.044925407
2021-10-17 15:00:00,0.038555927,0.042839919,0.042839919
2021-10-17 16:00:00,0.024510744,0.030638431,0.027574587
2021-10-17 17:00:00,0.011023858,0.013779823,0.01240184
2021-10-17 18:00:00,0.004347119,0.005433899,0.004347119
2021-10-17 19:00:00,0.002154464,0.002154464,0.002154464
2021-10-17 20:00:00,0,0,0
2021-10-17 21:00:00,0,0,0
2021-10-17 22:00:00,0,0,0
2021-10-17 23:00:00,0,0,0
2021-10-18 00:00:00,0,0,0
2021-10-18 01:00:00,0,0,0
2021-10-18 02:00:00,0,0,0
2021-10-18 03:00:00,0,0,0
2021-10-18 04:00:00,0,0,0
2021-10-18 05:00:00,0,0,0
2021-10-18 06:00:00,0,0,0
2021-10-18 07:00:00,0,0,0
2021-10-18 08:00:00,0,0,0
2021-10-18 09:00:00,0.00045688,0.000507644,0.00045688
2021-10-18 10:00:00,0.020487609,0.020487609,0.020487609
2021-10-18 11:00:00,0.043293192,0.054116489,0.04870484
2021-10-18 12:00:00,0.116879123,0.129865692,0.103892554
2021-10-18 13:00:00,0.215488207,0.239431341,0.191545073
2021-10-18 14:00:00,0.320770303,0.400962879,0.320770303
2021-10-18 15:00:00,0.274557819,0.305064243,0.274557819
2021-10-18 16:00:00,0.112086572,0.124540635,0.112086572
2021-10-18 17:00:00,0.064344922,0.071494358,0.064344922
2021-10-18 18:00:00,0.013816167,0.017270209,0.015543188
2021-10-18 19:00:00,0.001771442,0.002214302,0.002214302
2021-10-18 20:00:00,0,0,0
2021-10-18 21:00:00,0,0,0
2021-10-18 22:00:00,0,0,0
2021-10-18 23:00:00,0,0,0
2021-10-19 00:00:00,0,0,0
2021-10-19 01:00:00,0,0,0
2021-10-19 02:00:00,0,0,0
2021-10-19 03:00:00,0,0,0
2021-10-19 04:00:00,0,0,0
2021-10-19 05:00:00,0,0,0
2021-10-19 06:00:00,0,0,0
2021-10-19 07:00:00,0,0,0
2021-10-19 08:00:00,0,0,0
2021-10-19 09:00:00,0.000449207,0.000561508,0.000561508
2021-10-19 10:00:00,0.019260619,0.019260619,0.017334557
2021-10-19 11:00:00,0.067404481,0.067404481,0.067404481
2021-10-19 12:00:00,0.096126967,0.106807741,0.085446193
2021-10-19 13:00:00,0.106148699,0.117942999,0.094354399
2021-10-19 14:00:00,0.129603775,0.144004194,0.129603775
2021-10-19 15:00:00,0.085873086,0.107341357,0.085873086
2021-10-19 16:00:00,0.181364248,0.181364248,0.181364248
2021-10-19 17:00:00,0.057534459,0.063927176,0.051141741
2021-10-19 18:00:00,0.030809375,0.034232639,0.034232639
2021-10-19 19:00:00,0.003365038,0.004206297,0.003365038
2021-10-19 20:00:00,0,0,0
2021-10-19 21:00:00,0,0,0
2021-10-19 22:00:00,0,0,0
2021-10-19 23:00:00,0,0,0
2021-10-20 00:00:00,0,0,0
2021-10-20 01:00:00,0,0,0
2021-10-20 02:00:00,0,0,0
2021-10-20 03:00:00,0,0,0
2021-10-20 04:00:00,0,0,0
2021-10-20 05:00:00,0,0,0
2021-10-20 06:00:00,0,0,0
2021-10-20 07:00:00,0,0,0
2021-10-20 08:00:00,0,0,0
2021-10-20 09:00:00,0.002315384,0.002315384,0.001852307
2021-10-20 10:00:00,0.020221471,0.022468301,0.020221471
2021-10-20 11:00:00,0.067018456,0.074464951,0.059571961
2021-10-20 12:00:00,0.14495222,0.14495222,0.115961776
2021-10-20 13:00:00,0.190613409,0.238266761,0.214440085
2021-10-20 14:00:00,0.246997362,0.308746702,0.246997362
2021-10-20 15:00:00,0.25987394,0.25987394,0.207899152
2021-10-20 16:00:00,0.220117428,0.220117428,0.176093943
2021-10-20 17:00:00,0.056805007,0.063116675,0.056805007
2021-10-20 18:00:00,0.014862323,0.018577904,0.018577904
2021-10-20 19:00:00,0.001413151,0.001570168,0.001413151
2021-10-20 20:00:00,0,0,0
2021-10-20 21:00:00,0,0,0
2021-10-20 22:00:00,0,0,0
2021-10-20 23:00:00,0,0,0
2021-10-21 00:00:00,0,0,0
2021-10-21 01:00:00,0,0,0
2021-10-21 02:00:00,0,0,0
2021-10-21 03:00:00,0,0,0
2021-10-21 04:00:00,0,0,0
2021-10-21 05:00:00,0,0,0
2021-10-21 06:00:00,0,0,0
2021-10-21 07:00:00,0,0,0
2021-10-21 08:00:00,0,0,0
2021-10-21 09:00:00,0.002874453,0.002874453,0.002299562
2021-10-21 10:00:00,0.028549156,0.028549156,0.025694241
2021-10-21 11:00:00,0.033820465,0.033820465,0.027056372
2021-10-21 12:00:00,0.043993655,0.048881839,0.039105471
2021-10-21 13:00:00,0.07895243,0.07895243,0.071057187
2021-10-21 14:00:00,0.071404351,0.071404351,0.071404351
2021-10-21 15:00:00,0.076160592,0.08462288,0.076160592
2021-10-21 16:00:00,0.055564785,0.069455982,0.069455982
2021-10-21 17:00:00,0.028558194,0.035697743,0.028558194
2021-10-21 18:00:00,0.027624616,0.030694017,0.027624616
2021-10-21 19:00:00,0.001243379,0.001381533,0.001105226
2021-10-21 20:00:00,0,0,0
2021-10-21 21:00:00,0,0,0
2021-10-21 22:00:00,0,0,0
2021-10-21 23:00:00,0,0,0
2021-10-22 00:00:00,0,0,0
2021-10-22 01:00:00,0,0,0
2021-10-22 02:00:00,0,0,0
2021-10-22 03:00:00,0,0,0
2021-10-22 04:00:00,0,0,0
2021-10-22 05:00:00,0,0,0
2021-10-22 06:00:00,0,0,0
2021-10-22 07:00:00,0,0,0
2021-10-22 08:00:00,0,0,0
2021-10-22 09:00:00,0.000109306,0.000109306,9.83757E-05
2021-10-22 10:00:00,0.004766677,0.005958346,0.004766677
2021-10-22 11:00:00,0.020972869,0.020972869,0.020972869
2021-10-22 12:00:00,0.044207336,0.05525917,0.044207336
2021-10-22 13:00:00,0.096427427,0.096427427,0.096427427
2021-10-22 14:00:00,0.083493049,0.092770055,0.092770055
2021-10-22 15:00:00,0.104179745,0.130224682,0.117202214
2021-10-22 16:00:00,0.064282085,0.071424539,0.057139631
2021-10-22 17:00:00,0.052224092,0.052224092,0.047001683
2021-10-22 18:00:00,0.010611357,0.013264196,0.013264196
2021-10-22 19:00:00,0.000435351,0.000435351,0.000435351
2021-10-22 20:00:00,0,0,0
2021-10-22 21:00:00,0,0,0
2021-10-22 22:00:00,0,0,0
2021-10-22 23:00:00,0,0,0
2021-10-23 00:00:00,0,0,0
2021-10-23 01:00:00,0,0,0
2021-10-23 02:00:00,0,0,0
2021-10-23 03:00:00,0,0,0
2021-10-23 04:00:00,0,0,0
2021-10-23 05:00:00,0,0,0
2021-10-23 06:00:00,0,0,0
2021-10-23 07:00:00,0,0,0
2021-10-23 08:00:00,0,0,0
2021-10-23 09:00:00,0.000152228,0.000152228,0.000152228
2021-10-23 10:00:00,0.010834593,0.012038437,0.012038437
2021-10-23 11:00:00,0.044744215,0.049715795,0.044744215
2021-10-23 12:00:00,0.187942293,0.187942293,0.169148064
2021-10-23 13:00:00,0.272436739,0.340545924,0.306491332
2021-10-23 14:00:00,0.410121266,0.455690296,0.410121266
2021-10-23 15:00:00,0.463107274,0.514563638,0.41165091
2021-10-23 16:00:00,0.420950293,0.420950293,0.336760234
2021-10-23 17:00:00,0.09921998,0.110244422,0.110244422
2021-10-23 18:00:00,0.042700384,0.042700384,0.034160307
2021-10-23 19:00:00,0.002365176,0.002627974,0.002365176
2021-10-23 20:00:00,0,0,0
2021-10-23 21:00:00,0,0,0
2021-10-23 22:00:00,0,0,0
2021-10-23 23:00:00,0,0,0
2021-10-24 00:00:00,0,0,0
2021-10-24 01:00:00,0,0,0
2021-10-24 02:00:00,0,0,0
2021-10-24 03:00:00,0,0,0
2021-10-24 04:00:00,0,0,0
2021-10-24 05:00:00,0,0,0
2021-10-24 06:00:00,0,0,0
2021-10-24 07:00:00,0,0,0
2021-10-24 08:00:00,0,0,0
2021-10-24 09:00:00,0,0,0
2021-10-24 10:00:00,0.007845812,0.007845812,0.007061231
2021-10-24 11:00:00,0.03209436,0.0356604,0.02852832
2021-10-24 12:00:00,0.056218822,0.056218822,0.044975057
2021-10-24 13:00:00,0.050807342,0.056452602,0.045162081
2021-10-24 14:00:00,0.076204715,0.084671906,0.076204715
2021-10-24 15:00:00,0.062910467,0.069900519,0.062910467
2021-10-24 16:00:00,0.052248046,0.052248046,0.041798437
2021-10-24 17:00:00,0.047883377,0.047883377,0.038306701
2021-10-24 18:00:00,0.026534152,0.029482391,0.029482391
2021-10-24 19:00:00,0.001357394,0.001696742,0.001357394
2021-10-24 20:00:00,0,0,0
2021-10-24 21:00:00,0,0,0
2021-10-24 22:00:00,0,0,0
2021-10-24 23:00:00,0,0,0
2021-10-25 00:00:00,0,0,0
2021-10-25 01:00:00,0,0,0
2021-10-25 02:00:00,0,0,0
2021-10-25 03:00:00,0,0,0
2021-10-25 04:00:00,0,0,0
2021-10-25 05:00:00,0,0,0
2021-10-25 06:00:00,0,0,0
2021-10-25 07:00:00,0,0,0
2021-10-25 08:00:00,0,0,0
2021-10-25 09:00:00,0,0,0
2021-10-25 10:00:00,0.0036401,0.004044556,0.003235645
2021-10-25 11:00:00,0.049160497,0.049160497,0.049160497
2021-10-25 12:00:00,0.093170711,0.093170711,0.093170711
2021-10-25 13:00:00,0.122054635,0.152568293,0.122054635
2021-10-25 14:00:00,0.160515778,0.200644722,0.200644722
2021-10-25 15:00:00,0.183966023,0.204406693,0.163525354
2021-10-25 16:00:00,0.177070612,0.221338264,0.199204438
2021-10-25 17:00:00,0.06278757,0.06278757,0.06278757
2021-10-25 18:00:00,0.02290025,0.028625313,0.02290025
2021-10-25 19:00:00,0.001554096,0.001726773,0.001726773
2021-10-25 20:00:00,0,0,0
2021-10-25 21:00:00,0,0,0
2021-10-25 22:00:00,0,0,0
2021-10-25 23:00:00,0,0,0
2021-10-26 00:00:00,0,0,0
2021-10-26 01:00:00,0,0,0
2021-10-26 02:00:00,0,0,0
2021-10-26 03:00:00,0,0,0
2021-10-26 04:00:00,0,0,0
2021-10-26 05:00:00,0,0,0
2021-10-26 06:00:00,0,0,0
2021-10-26 07:00:00,0,0,0
2021-10-26 08:00:00,0,0,0
2021-10-26 09:00:00,6.77503E-05,8.47E-05,6.77503E-05
2021-10-26 10:00:00,0.01022075,0.01022075,0.01022075
2021-10-26 11:00:00,0.038170994,0.047713743,0.047713743
2021-10-26 12:00:00,0.185625398,0.185625398,0.185625398
2021-10-26 13:00:00,0.261980451,0.261980451,0.261980451
2021-10-26 14:00:00,0.298688396,0.298688396,0.238950717
2021-10-26 15:00:00,0.341770908,0.427213636,0.427213636
2021-10-26 16:00:00,0.137093254,0.171366568,0.137093254
2021-10-26 17:00:00,0.0924294,0.102699333,0.102699333
2021-10-26 18:00:00,0.032477271,0.032477271,0.025981817
2021-10-26 19:00:00,0.002239134,0.002798917,0.002519025
2021-10-26 20:00:00,0,0,0
2021-10-26 21:00:00,0,0,0
2021-10-26 22:00:00,0,0,0
2021-10-26 23:00:00,0,0,0
2021-10-27 00:00:00,0,0,0
2021-10-27 01:00:00,0,0,0
2021-10-27 02:00:00,0,0,0
2021-10-27 03:00:00,0,0,0
2021-10-27 04:00:00,0,0,0
2021-10-27 05:00:00,0,0,0
2021-10-27 06:00:00,0,0,0
2021-10-27 07:00:00,0,0,0
2021-10-27 08:00:00,0,0,0
2021-10-27 09:00:00,0,0,0
2021-10-27 10:00:00,0.012058731,0.012058731,0.012058731
2021-10-27 11:00:00,0.050905855,0.063632319,0.063632319
2021-10-27 12:00:00,0.144332215,0.144332215,0.115465772
2021-10-27 13:00:00,0.273052042,0.303391157,0.303391157
2021-10-27 14:00:00,0.423801393,0.423801393,0.339041115
