,CBV,MeryBois,MeryTherm
2021-01-23 05:00:00,0.0,0.0,23.302092
2021-01-23 06:00:00,0.0,0.0,24.733262
2021-01-23 07:00:00,0.0,0.0,25.577131
2021-01-23 08:00:00,0.0,0.0,24.976457
2021-01-23 09:00:00,0.0,0.0,34.611865
2021-01-23 10:00:00,0.0,0.0,38.748096
2021-01-23 11:00:00,0.0,0.0,39.237711
2021-01-23 12:00:00,0.0,0.0,37.889504
2021-01-23 13:00:00,0.0,0.0,35.631449
2021-01-23 14:00:00,0.0,0.0,34.035744
2021-01-23 15:00:00,0.0,0.0,35.171931
2021-01-23 16:00:00,0.0,0.0,36.571533
2021-01-23 17:00:00,0.0,0.0,33.964863
2021-01-23 18:00:00,0.0,0.0,32.91001
2021-01-23 19:00:00,0.0,0.0,30.825622
2021-01-23 20:00:00,0.0,0.0,27.441341
2021-01-23 21:00:00,0.0,0.0,26.014181
2021-01-23 22:00:00,0.0,0.0,24.434183
2021-01-23 23:00:00,0.0,0.0,21.709479
2021-01-24 00:00:00,0.0,0.0,19.572813
2021-01-24 01:00:00,0.0,0.0,0.90417346
2021-01-24 02:00:00,27.929217,0.0,0.0
2021-01-24 03:00:00,29.363233,0.0,0.0
2021-01-24 04:00:00,32.490935,0.0,0.0
2021-01-24 05:00:00,33.306491,0.0,0.0
2021-01-24 06:00:00,34.916844,0.0,0.0
2021-01-24 07:00:00,37.217174,0.0,0.0
2021-01-24 08:00:00,39.172281,0.0,0.0
2021-01-24 09:00:00,41.766335,0.0,0.0
2021-01-24 10:00:00,40.74814,0.0,0.0
2021-01-24 11:00:00,35.268002,0.0,0.0
2021-01-24 12:00:00,33.257096,0.0,0.0
2021-01-24 13:00:00,33.696491,0.0,0.0
2021-01-24 14:00:00,35.908702,0.0,0.0
2021-01-24 15:00:00,37.029821,0.0,0.0
2021-01-24 16:00:00,63.898068,0.0,0.0
2021-01-24 17:00:00,72.731283,0.0,0.0
2021-01-24 18:00:00,85.974128,0.0,0.0
2021-01-24 19:00:00,97.668233,0.0,0.0
2021-01-24 20:00:00,82.341699,0.0,0.0
2021-01-24 21:00:00,67.22332,0.0,0.0
2021-01-24 22:00:00,73.759023,0.0,0.0
2021-01-24 23:00:00,103.00531,0.0,0.0
2021-01-25 00:00:00,120.27884,0.0,0.0
2021-01-25 01:00:00,133.85826,0.0,0.0
2021-01-25 02:00:00,146.55386,0.0,0.0
2021-01-25 03:00:00,174.89911,0.0,0.0
2021-01-25 04:00:00,200.025,0.0,0.0
2021-01-25 05:00:00,198.8,0.0,0.0
2021-01-25 06:00:00,170.12109,0.0,0.0
2021-01-25 07:00:00,165.57871,0.0,0.0
2021-01-25 08:00:00,164.17598,0.0,0.0
2021-01-25 09:00:00,123.47312,0.0,0.0
2021-01-25 10:00:00,145.7101,0.0,0.0
2021-01-25 11:00:00,144.21271,0.0,0.0
2021-01-25 12:00:00,127.57072,0.0,0.0
2021-01-25 13:00:00,153.7909,0.0,0.0
2021-01-25 14:00:00,60.032588,0.0,0.0
2021-01-25 15:00:00,59.664621,0.0,0.0
2021-01-25 16:00:00,38.024344,0.0,0.0
2021-01-25 17:00:00,86.416746,0.0,0.0
2021-01-25 18:00:00,33.641671,0.0,0.0
2021-01-25 19:00:00,23.384154,0.0,0.0
2021-01-25 20:00:00,23.641369,0.0,0.0
2021-01-25 21:00:00,36.614827,0.0,0.0
2021-01-25 22:00:00,35.623699,0.0,0.0
2021-01-25 23:00:00,47.500081,0.0,0.0
2021-01-26 00:00:00,56.265471,0.0,0.0
2021-01-26 01:00:00,47.586901,0.0,0.0
2021-01-26 02:00:00,55.808602,0.0,0.0
2021-01-26 03:00:00,61.93011,0.0,0.0
2021-01-26 04:00:00,53.042777,0.0,0.0
2021-01-26 05:00:00,45.049839,0.0,0.0
2021-01-26 06:00:00,87.746297,0.0,0.0
2021-01-26 07:00:00,157.78434,0.0,0.0
2021-01-26 08:00:00,134.74195,0.0,0.0
2021-01-26 09:00:00,142.67278,0.0,0.0
2021-01-26 10:00:00,136.53139,0.0,0.0
2021-01-26 11:00:00,119.42347,0.0,0.0
2021-01-26 12:00:00,64.871465,0.0,0.0
2021-01-26 13:00:00,56.531482,0.0,0.0
2021-01-26 14:00:00,7.9382037,0.0,0.0
2021-01-26 15:00:00,0.0,0.0,6.9157704
2021-01-26 16:00:00,27.777547,0.0,0.0
2021-01-26 17:00:00,31.078238,0.0,0.0
2021-01-26 18:00:00,0.0,0.0,5.2287729
2021-01-26 19:00:00,0.0,0.0,9.057076
2021-01-26 20:00:00,0.0,0.0,20.946367
2021-01-26 21:00:00,0.0,0.0,26.830664
2021-01-26 22:00:00,0.0,0.0,27.483833
2021-01-26 23:00:00,0.0,0.0,27.061118
2021-01-27 00:00:00,0.0,0.0,10.914171
2021-01-27 01:00:00,6.9248241,0.0,0.0
2021-01-27 02:00:00,20.439016,0.0,0.0
2021-01-27 03:00:00,31.83481,0.0,0.0
2021-01-27 04:00:00,24.489109,0.0,0.0
2021-01-27 05:00:00,48.145077,0.0,0.0
2021-01-27 06:00:00,19.296144,0.0,0.0
2021-01-27 07:00:00,83.756067,0.0,0.0
2021-01-27 08:00:00,113.4,0.0,0.0
2021-01-27 09:00:00,96.818277,0.0,0.0
2021-01-27 10:00:00,98.72211,0.0,0.0
2021-01-27 11:00:00,10.602717,0.0,0.0
2021-01-27 12:00:00,0.0,0.0,36.410099
2021-01-27 13:00:00,0.0,0.0,42.66874
2021-01-27 14:00:00,0.0,0.0,43.244186
2021-01-27 15:00:00,0.0,0.0,45.671533
2021-01-27 16:00:00,0.0,0.0,41.121533
2021-01-27 17:00:00,0.0,0.0,37.971533
2021-01-27 18:00:00,0.0,0.0,38.671533
2021-01-27 19:00:00,0.0,0.0,37.621533
2021-01-27 20:00:00,0.0,0.0,38.321533
2021-01-27 21:00:00,0.0,0.0,40.771533
2021-01-27 22:00:00,0.0,0.0,41.471533
2021-01-27 23:00:00,0.0,0.0,41.121533
2021-01-28 00:00:00,0.0,0.0,42.171533
2021-01-28 01:00:00,0.0,0.0,41.471533
2021-01-28 02:00:00,0.0,0.0,38.671533
2021-01-28 03:00:00,0.0,0.0,36.921533
2021-01-28 04:00:00,0.0,0.0,37.971533
2021-01-28 05:00:00,0.0,0.0,53.721533
2021-01-28 06:00:00,0.0,0.0,27.9421
2021-01-28 07:00:00,31.041623,0.0,0.0
2021-01-28 08:00:00,8.3847552,0.0,0.0
2021-01-28 09:00:00,0.0,0.0,24.868109
2021-01-28 10:00:00,0.0,0.0,4.340751
2021-01-28 11:00:00,11.966675,0.0,0.0
2021-01-28 12:00:00,22.601676,0.0,0.0
2021-01-28 13:00:00,41.625782,0.0,0.0
2021-01-28 14:00:00,39.782676,0.0,0.0
2021-01-28 15:00:00,20.765321,0.0,0.0
2021-01-28 16:00:00,17.123878,0.0,0.0
2021-01-28 17:00:00,0.0,0.0,12.098058
2021-01-28 18:00:00,0.0,0.0,20.367533
2021-01-28 19:00:00,0.0,0.0,27.713626
2021-01-28 20:00:00,0.0,0.0,18.468108
2021-01-28 21:00:00,0.0,0.0,9.257316
2021-01-28 22:00:00,0.94149853,0.0,0.0
2021-01-28 23:00:00,15.677723,0.0,0.0
2021-01-29 00:00:00,38.208871,0.0,0.0
2021-01-29 01:00:00,53.342067,0.0,0.0
2021-01-29 02:00:00,66.596616,0.0,0.0
2021-01-29 03:00:00,77.100049,0.0,0.0
2021-01-29 04:00:00,84.312398,0.0,0.0
2021-01-29 05:00:00,92.40546,0.0,0.0
2021-01-29 06:00:00,95.208834,0.0,0.0
2021-01-29 07:00:00,56.175,0.0,0.0
2021-01-29 08:00:00,40.25,0.0,0.0
2021-01-29 09:00:00,68.95,0.0,0.0
2021-01-29 10:00:00,79.45,0.0,0.0
2021-01-29 11:00:00,82.95,0.0,0.0
2021-01-29 12:00:00,81.2,0.0,0.0
2021-01-29 13:00:00,66.5,0.0,0.0
2021-01-29 14:00:00,42.35,0.0,0.0
2021-01-29 15:00:00,29.225,0.0,0.0
2021-01-29 16:00:00,19.075,0.0,0.0
2021-01-29 17:00:00,17.85,0.0,0.0
2021-01-29 18:00:00,16.625,0.0,0.0
2021-01-29 19:00:00,17.325,0.0,0.0
2021-01-29 20:00:00,17.675,0.0,0.0
2021-01-29 21:00:00,16.625,0.0,0.0
2021-01-29 22:00:00,16.8,0.0,0.0
2021-01-29 23:00:00,16.45,0.0,0.0
2021-01-30 00:00:00,16.625,0.0,0.0
2021-01-30 01:00:00,16.625,0.0,0.0
2021-01-30 02:00:00,17.15,0.0,0.0
2021-01-30 03:00:00,16.975,0.0,0.0
2021-01-30 04:00:00,16.625,0.0,0.0
2021-01-30 05:00:00,16.8,0.0,0.0
2021-01-30 06:00:00,17.15,0.0,0.0
2021-01-30 07:00:00,17.325,0.0,0.0
2021-01-30 08:00:00,17.85,0.0,0.0
2021-01-30 09:00:00,19.25,0.0,0.0
2021-01-30 10:00:00,18.55,0.0,0.0
2021-01-30 11:00:00,18.725,0.0,0.0
2021-01-30 12:00:00,18.9,0.0,0.0
2021-01-30 13:00:00,19.775,0.0,0.0
2021-01-30 14:00:00,23.1,0.0,0.0
2021-01-30 15:00:00,22.75,0.0,0.0
2021-01-30 16:00:00,21.525,0.0,0.0
2021-01-30 17:00:00,19.425,0.0,0.0
2021-01-30 18:00:00,19.425,0.0,0.0
2021-01-30 19:00:00,18.55,0.0,0.0
2021-01-30 20:00:00,18.725,0.0,0.0
2021-01-30 21:00:00,18.55,0.0,0.0
2021-01-30 22:00:00,20.475,0.0,0.0
2021-01-30 23:00:00,19.775,0.0,0.0
2021-01-31 00:00:00,18.9,0.0,0.0
2021-01-31 01:00:00,19.075,0.0,0.0
2021-01-31 02:00:00,19.075,0.0,0.0
2021-01-31 03:00:00,19.075,0.0,0.0
2021-01-31 04:00:00,19.95,0.0,0.0
2021-01-31 05:00:00,19.775,0.0,0.0
2021-01-31 06:00:00,20.475,0.0,0.0
2021-01-31 07:00:00,19.95,0.0,0.0
2021-01-31 08:00:00,20.475,0.0,0.0
2021-01-31 09:00:00,27.65,0.0,0.0
2021-01-31 10:00:00,95.375,0.0,0.0
2021-01-31 11:00:00,76.475,0.0,0.0
2021-01-31 12:00:00,74.725,0.0,0.0
2021-01-31 13:00:00,79.45,0.0,0.0
2021-01-31 14:00:00,76.825,0.0,0.0
2021-01-31 15:00:00,83.125,0.0,0.0
2021-01-31 16:00:00,82.25,0.0,0.0
2021-01-31 17:00:00,74.55,0.0,0.0
2021-01-31 18:00:00,67.725,0.0,0.0
2021-01-31 19:00:00,63.875,0.0,0.0
2021-01-31 20:00:00,61.95,0.0,0.0
2021-01-31 21:00:00,60.725,0.0,0.0
2021-01-31 22:00:00,56.7,0.0,0.0
2021-01-31 23:00:00,66.325,0.0,0.0
2021-02-01 00:00:00,79.275,0.0,0.0
2021-02-01 01:00:00,82.95,0.0,0.0
2021-02-01 02:00:00,89.075,0.0,0.0
2021-02-01 03:00:00,95.2,0.0,0.0
2021-02-01 04:00:00,101.325,0.0,0.0
2021-02-01 05:00:00,106.925,0.0,0.0
2021-02-01 06:00:00,105.525,0.0,0.0
2021-02-01 07:00:00,122.15,0.0,0.0
2021-02-01 08:00:00,143.85,0.0,0.0
2021-02-01 09:00:00,190.575,0.0,0.0
2021-02-01 10:00:00,247.45,0.0,0.0
2021-02-01 11:00:00,270.025,0.0,0.0
2021-02-01 12:00:00,270.55,0.0,0.0
2021-02-01 13:00:00,245.0,0.0,0.0
2021-02-01 14:00:00,192.5,0.0,0.0
2021-02-01 15:00:00,194.775,0.0,0.0
2021-02-01 16:00:00,161.525,0.0,0.0
2021-02-01 17:00:00,163.275,0.0,0.0
2021-02-01 18:00:00,163.8,0.0,0.0
2021-02-01 19:00:00,154.0,0.0,0.0
2021-02-01 20:00:00,147.7,0.0,0.0
2021-02-01 21:00:00,138.425,0.0,0.0
2021-02-01 22:00:00,133.525,0.0,0.0
2021-02-01 23:00:00,152.075,0.0,0.0
2021-02-02 00:00:00,174.3,0.0,0.0
2021-02-02 01:00:00,184.975,0.0,0.0
2021-02-02 02:00:00,195.825,0.0,0.0
2021-02-02 03:00:00,203.525,0.0,0.0
2021-02-02 04:00:00,210.875,0.0,0.0
2021-02-02 05:00:00,215.075,0.0,0.0
2021-02-02 06:00:00,215.25,0.0,0.0
2021-02-02 07:00:00,238.525,0.0,0.0
2021-02-02 08:00:00,201.075,0.0,0.0
2021-02-02 09:00:00,226.975,0.0,0.0
2021-02-02 10:00:00,230.475,0.0,0.0
2021-02-02 11:00:00,236.95,0.0,0.0
2021-02-02 12:00:00,180.62003,0.0,0.0
2021-02-02 13:00:00,127.00464,0.0,0.0
2021-02-02 14:00:00,57.246053,0.0,0.0
2021-02-02 15:00:00,36.240521,0.0,0.0
2021-02-02 16:00:00,0.0,0.0,0.0
2021-02-02 17:00:00,0.0,0.0,0.27921156
2021-02-02 18:00:00,0.0,0.0,8.4299297
2021-02-02 19:00:00,0.0,0.0,17.739232
2021-02-02 20:00:00,0.0,0.0,16.98712
2021-02-02 21:00:00,0.0,0.0,18.614559
2021-02-02 22:00:00,0.0,0.0,19.314055
2021-02-02 23:00:00,0.0,0.0,14.027522
2021-02-03 00:00:00,0.0,0.0,1.949873
2021-02-03 01:00:00,2.9929264,0.0,0.0
2021-02-03 02:00:00,8.5997831,0.0,0.0
2021-02-03 03:00:00,17.071908,0.0,0.0
2021-02-03 04:00:00,23.179009,0.0,0.0
2021-02-03 05:00:00,31.308632,0.0,0.0
2021-02-03 06:00:00,27.58932,0.0,0.0
2021-02-03 07:00:00,33.480624,0.0,0.0
2021-02-03 08:00:00,42.892156,0.0,0.0
2021-02-03 09:00:00,48.208854,0.0,0.0
2021-02-03 10:00:00,47.955034,0.0,0.0
2021-02-03 11:00:00,25.496599,0.0,0.0
2021-02-03 12:00:00,25.817019,0.0,0.0
2021-02-03 13:00:00,50.092367,0.0,0.0
2021-02-03 14:00:00,37.830713,0.0,0.0
2021-02-03 15:00:00,37.979968,0.0,0.0
2021-02-03 16:00:00,60.168453,0.0,0.0
2021-02-03 17:00:00,33.123324,0.0,0.0
2021-02-03 18:00:00,15.358181,0.0,0.0
2021-02-03 19:00:00,0.0,0.0,4.3057068
2021-02-03 20:00:00,0.0,0.0,8.9625186
2021-02-03 21:00:00,0.0,0.0,12.760686
2021-02-03 22:00:00,0.0,0.0,12.191282
2021-02-03 23:00:00,0.0,0.0,10.417195
2021-02-04 00:00:00,0.0,0.0,9.4993693
2021-02-04 01:00:00,0.0,0.0,8.0731572
2021-02-04 02:00:00,0.0,0.0,7.735883
2021-02-04 03:00:00,0.0,0.0,6.9071623
2021-02-04 04:00:00,0.0,0.0,4.9564914
2021-02-04 05:00:00,0.0,0.0,0.9862434
2021-02-04 06:00:00,3.025962,0.0,0.0
2021-02-04 07:00:00,22.660272,0.0,0.0
2021-02-04 08:00:00,54.962868,0.0,0.0
2021-02-04 09:00:00,50.286152,0.0,0.0
2021-02-04 10:00:00,26.598808,0.0,0.0
2021-02-04 11:00:00,61.281383,0.0,0.0
2021-02-04 12:00:00,31.718352,0.0,0.0
2021-02-04 13:00:00,12.277952,0.0,0.0
2021-02-04 14:00:00,0.0,0.0,2.0934256
2021-02-04 15:00:00,0.0,0.0,6.5596323
2021-02-04 16:00:00,0.0,0.0,11.870584
2021-02-04 17:00:00,0.0,0.0,11.875767
2021-02-04 18:00:00,0.0,0.0,12.22105
2021-02-04 19:00:00,0.0,0.0,13.258162
2021-02-04 20:00:00,0.0,0.0,14.412211
2021-02-04 21:00:00,0.0,0.0,14.389774
2021-02-04 22:00:00,0.0,0.0,15.4842
2021-02-04 23:00:00,0.0,0.0,15.924339
2021-02-05 00:00:00,0.0,0.0,16.022366
2021-02-05 01:00:00,0.0,0.0,16.534674
2021-02-05 02:00:00,0.0,0.0,16.562792
2021-02-05 03:00:00,0.0,0.0,17.790574
2021-02-05 04:00:00,0.0,0.0,16.731764
2021-02-05 05:00:00,0.0,0.0,16.827132
2021-02-05 06:00:00,0.0,0.0,16.868836
2021-02-05 07:00:00,0.0,0.0,17.350871
2021-02-05 08:00:00,0.0,0.0,15.282804
2021-02-05 09:00:00,0.0,0.0,15.14077
2021-02-05 10:00:00,0.0,0.0,11.058422
2021-02-05 11:00:00,0.0,0.0,5.6850293
2021-02-05 12:00:00,0.0,0.0,5.3473004
2021-02-05 13:00:00,0.0,0.0,2.5901007
2021-02-05 14:00:00,19.092803,0.0,0.0
2021-02-05 15:00:00,31.969423,0.0,0.0
2021-02-05 16:00:00,15.77943,0.0,0.0
2021-02-05 17:00:00,7.7333131,0.0,0.0
2021-02-05 18:00:00,2.8132106,0.0,0.0
2021-02-05 19:00:00,1.2241054,0.0,0.0
2021-02-05 20:00:00,0.0,0.0,0.54094561
2021-02-05 21:00:00,0.0,0.0,1.8156757
2021-02-05 22:00:00,0.0,0.0,2.0416853
2021-02-05 23:00:00,0.0,0.0,4.0004912
2021-02-06 00:00:00,0.0,0.0,4.9023021
2021-02-06 01:00:00,0.0,0.0,5.8732977
2021-02-06 02:00:00,0.0,0.0,7.2895201
2021-02-06 03:00:00,0.0,0.0,7.5417357
2021-02-06 04:00:00,0.0,0.0,9.0222437
2021-02-06 05:00:00,0.0,0.0,9.3216292
2021-02-06 06:00:00,0.0,0.0,9.91033
2021-02-06 07:00:00,0.0,0.0,9.632917
2021-02-06 08:00:00,0.0,0.0,10.538106
2021-02-06 09:00:00,0.0,0.0,11.653632
2021-02-06 10:00:00,0.0,0.0,11.852272
2021-02-06 11:00:00,0.0,0.0,9.6520045
2021-02-06 12:00:00,0.0,0.0,5.6075078
2021-02-06 13:00:00,0.0,0.0,2.6680154
2021-02-06 14:00:00,2.9149706,0.0,0.0
2021-02-06 15:00:00,9.2000715,0.0,0.0
2021-02-06 16:00:00,0.0,0.0,1.8813545
2021-02-06 17:00:00,0.0,0.0,0.73153902
2021-02-06 18:00:00,0.68829302,0.0,0.0
2021-02-06 19:00:00,3.5673786,0.0,0.0
2021-02-06 20:00:00,5.848218,0.0,0.0
2021-02-06 21:00:00,8.7054508,0.0,0.0
2021-02-06 22:00:00,11.357472,0.0,0.0
2021-02-06 23:00:00,12.33914,0.0,0.0
2021-02-07 00:00:00,14.835146,0.0,0.0
2021-02-07 01:00:00,16.874482,0.0,0.0
2021-02-07 02:00:00,19.436166,0.0,0.0
2021-02-07 03:00:00,20.796379,0.0,0.0
2021-02-07 04:00:00,23.080733,0.0,0.0
2021-02-07 05:00:00,25.740824,0.0,0.0
2021-02-07 06:00:00,29.030048,0.0,0.0
2021-02-07 07:00:00,29.789019,0.0,0.0
2021-02-07 08:00:00,30.944346,0.0,0.0
2021-02-07 09:00:00,27.69427,0.0,0.0
2021-02-07 10:00:00,26.992252,0.0,0.0
2021-02-07 11:00:00,24.881174,0.0,0.0
2021-02-07 12:00:00,24.47982,0.0,0.0
2021-02-07 13:00:00,24.372663,0.0,0.0
2021-02-07 14:00:00,36.477778,0.0,0.0
2021-02-07 15:00:00,57.34139,0.0,0.0
2021-02-07 16:00:00,72.049332,0.0,0.0
2021-02-07 17:00:00,82.987754,0.0,0.0
2021-02-07 18:00:00,92.794276,0.0,0.0
2021-02-07 19:00:00,88.048591,0.0,0.0
2021-02-07 20:00:00,70.611947,0.0,0.0
2021-02-07 21:00:00,73.535516,0.0,0.0
2021-02-07 22:00:00,88.23388,0.0,0.0
2021-02-07 23:00:00,138.25,0.0,0.0
2021-02-08 00:00:00,161.0,0.0,0.0
2021-02-08 01:00:00,176.575,0.0,0.0
2021-02-08 02:00:00,189.7,0.0,0.0
2021-02-08 03:00:00,194.6,0.0,0.0
2021-02-08 04:00:00,193.725,0.0,0.0
2021-02-08 05:00:00,197.75,0.0,0.0
2021-02-08 06:00:00,207.025,0.0,0.0
2021-02-08 07:00:00,216.475,0.0,0.0
2021-02-08 08:00:00,184.08735,0.0,0.0
2021-02-08 09:00:00,170.57619,0.0,0.0
2021-02-08 10:00:00,151.26045,0.0,0.0
2021-02-08 11:00:00,110.68764,0.0,0.0
2021-02-08 12:00:00,37.079211,0.0,0.0
2021-02-08 13:00:00,79.73273,0.0,0.0
2021-02-08 14:00:00,70.864915,0.0,0.0
2021-02-08 15:00:00,47.793129,0.0,0.0
2021-02-08 16:00:00,121.8,0.0,0.0
2021-02-08 17:00:00,68.95,0.0,0.0
2021-02-08 18:00:00,51.45,0.0,0.0
2021-02-08 19:00:00,40.6,0.0,0.0
2021-02-08 20:00:00,23.1,0.0,0.0
2021-02-08 21:00:00,24.325,0.0,0.0
2021-02-08 22:00:00,23.625,0.0,0.0
2021-02-08 23:00:00,23.975,0.0,0.0
2021-02-09 00:00:00,25.2,0.0,0.0
2021-02-09 01:00:00,24.325,0.0,0.0
2021-02-09 02:00:00,24.5,0.0,0.0
2021-02-09 03:00:00,24.5,0.0,0.0
2021-02-09 04:00:00,24.85,0.0,0.0
2021-02-09 05:00:00,25.9,0.0,0.0
2021-02-09 06:00:00,27.825,0.0,0.0
2021-02-09 07:00:00,34.772753,0.0,0.0
2021-02-09 08:00:00,33.143121,0.0,0.0
2021-02-09 09:00:00,50.697994,0.0,0.0
2021-02-09 10:00:00,34.423198,0.0,0.0
2021-02-09 11:00:00,14.67493,0.0,0.0
2021-02-09 12:00:00,11.737202,0.0,0.0
2021-02-09 13:00:00,20.505971,0.0,0.0
2021-02-09 14:00:00,17.52923,0.0,0.0
2021-02-09 15:00:00,16.700665,0.0,0.0
2021-02-09 16:00:00,12.149653,0.0,0.0
2021-02-09 17:00:00,30.295032,0.0,0.0
2021-02-09 18:00:00,26.25,0.0,0.0
2021-02-09 19:00:00,26.775,0.0,0.0
2021-02-09 20:00:00,27.65,0.0,0.0
2021-02-09 21:00:00,28.35,0.0,0.0
2021-02-09 22:00:00,27.3,0.0,0.0
2021-02-09 23:00:00,35.175,0.0,0.0
2021-02-10 00:00:00,43.575,0.0,0.0
2021-02-10 01:00:00,47.075,0.0,0.0
2021-02-10 02:00:00,54.25,0.0,0.0
2021-02-10 03:00:00,58.275,0.0,0.0
2021-02-10 04:00:00,64.925,0.0,0.0
2021-02-10 05:00:00,72.275,0.0,0.0
2021-02-10 06:00:00,70.175,0.0,0.0
2021-02-10 07:00:00,114.74742,0.0,0.0
2021-02-10 08:00:00,120.925,0.0,0.0
2021-02-10 09:00:00,100.90342,0.0,0.0
2021-02-10 10:00:00,30.631634,0.0,0.0
2021-02-10 11:00:00,0.41089731,0.0,0.0
2021-02-10 12:00:00,21.750458,0.0,0.0
2021-02-10 13:00:00,16.124781,0.0,0.0
2021-02-10 14:00:00,7.5904928,0.0,0.0
2021-02-10 15:00:00,0.0,0.0,25.748901
2021-02-10 16:00:00,0.0,0.0,31.797001
2021-02-10 17:00:00,0.0,0.0,30.63862
2021-02-10 18:00:00,0.0,0.0,21.58
2021-02-10 19:00:00,0.0,0.0,20.99
2021-02-10 20:00:00,0.0,0.0,20.42
2021-02-10 21:00:00,0.0,0.0,38.04
2021-02-10 22:00:00,0.0,0.0,67.702028
2021-02-10 23:00:00,0.0,0.0,63.049302
2021-02-11 00:00:00,0.0,0.0,64.051138
2021-02-11 01:00:00,0.0,0.0,62.509867
2021-02-11 02:00:00,0.0,0.0,56.082514
2021-02-11 03:00:00,0.0,0.0,50.471055
2021-02-11 04:00:00,0.0,0.0,42.535468
2021-02-11 05:00:00,0.0,0.0,30.656064
2021-02-11 06:00:00,0.0,0.0,21.511429
2021-02-11 07:00:00,28.791472,0.0,0.0
2021-02-11 08:00:00,35.42911,0.0,0.0
2021-02-11 09:00:00,35.293593,0.0,0.0
2021-02-11 10:00:00,20.37807,0.0,0.0
2021-02-11 11:00:00,16.600206,0.0,0.0
2021-02-11 12:00:00,15.453625,0.0,0.0
2021-02-11 13:00:00,16.30737,0.0,0.0
2021-02-11 14:00:00,0.0,0.0,20.813644
2021-02-11 15:00:00,0.0,0.0,38.062498
2021-02-11 16:00:00,0.0,0.0,19.806044
2021-02-11 17:00:00,0.0,0.0,19.936218
2021-02-11 18:00:00,0.0,0.0,27.54
2021-02-11 19:00:00,0.0,0.0,26.66
2021-02-11 20:00:00,0.0,0.0,22.13
2021-02-11 21:00:00,0.0,0.0,39.535937
2021-02-11 22:00:00,0.0,0.0,35.46407
2021-02-11 23:00:00,0.0,0.0,28.45111
2021-02-12 00:00:00,0.0,0.0,22.289322
2021-02-12 01:00:00,0.0,0.0,8.9558174
2021-02-12 02:00:00,0.0,0.0,1.5689356
2021-02-12 03:00:00,7.5097605,0.0,0.0
2021-02-12 04:00:00,18.520426,0.0,0.0
2021-02-12 05:00:00,16.327891,0.0,0.0
2021-02-12 06:00:00,4.3886974,0.0,0.0
2021-02-12 07:00:00,19.680902,0.0,0.0
2021-02-12 08:00:00,13.728678,0.0,0.0
2021-02-12 09:00:00,27.998689,0.0,0.0
2021-02-12 10:00:00,0.0,0.0,19.059006
2021-02-12 11:00:00,0.0,0.0,37.738837
2021-02-12 12:00:00,31.265236,0.0,0.0
2021-02-12 13:00:00,22.012381,0.0,0.0
2021-02-12 14:00:00,1.1388179,0.0,0.0
2021-02-12 15:00:00,0.0,0.0,34.609901
2021-02-12 16:00:00,0.0,0.0,51.011149
2021-02-12 17:00:00,0.0,0.0,38.460502
2021-02-12 18:00:00,0.0,0.0,29.71
2021-02-12 19:00:00,0.0,0.0,26.8
2021-02-12 20:00:00,0.0,0.0,23.01
2021-02-12 21:00:00,0.0,0.0,36.44
2021-02-12 22:00:00,0.0,0.0,65.24
2021-02-12 23:00:00,0.0,0.0,65.58
2021-02-13 00:00:00,0.0,0.0,64.41
2021-02-13 01:00:00,0.0,0.0,65.47
2021-02-13 02:00:00,0.0,0.0,66.89
2021-02-13 03:00:00,0.0,0.0,65.39
2021-02-13 04:00:00,0.0,0.0,67.44
2021-02-13 05:00:00,0.0,0.0,71.869134
2021-02-13 06:00:00,0.0,0.0,62.73
2021-02-13 07:00:00,0.0,0.0,64.961371
2021-02-13 08:00:00,0.0,0.0,60.273455
2021-02-13 09:00:00,0.0,0.0,64.676899
2021-02-13 10:00:00,0.0,0.0,69.433599
2021-02-13 11:00:00,0.0,0.0,65.432647
2021-02-13 12:00:00,0.0,0.0,69.773174
2021-02-13 13:00:00,0.0,0.0,53.957348
2021-02-13 14:00:00,0.0,0.0,39.400061
2021-02-13 15:00:00,0.0,0.0,28.406889
2021-02-13 16:00:00,0.0,0.0,25.584516
2021-02-13 17:00:00,0.0,0.0,19.250644
2021-02-13 18:00:00,0.0,0.0,12.125986
2021-02-13 19:00:00,2.772858,0.0,0.0
2021-02-13 20:00:00,0.0,0.0,14.119708
2021-02-13 21:00:00,0.0,0.0,32.318278
2021-02-13 22:00:00,0.0,0.0,49.039562
2021-02-13 23:00:00,0.0,0.0,51.341215
2021-02-14 00:00:00,0.0,0.0,48.564545
2021-02-14 01:00:00,0.0,0.0,46.796096
2021-02-14 02:00:00,0.0,0.0,44.443082
2021-02-14 03:00:00,0.0,0.0,44.455145
2021-02-14 04:00:00,0.0,0.0,42.766559
2021-02-14 05:00:00,0.0,0.0,42.041369
2021-02-14 06:00:00,0.0,0.0,35.905965
2021-02-14 07:00:00,0.0,0.0,24.203452
2021-02-14 08:00:00,0.0,0.0,21.573129
2021-02-14 09:00:00,0.0,0.0,24.742133
2021-02-14 10:00:00,0.0,0.0,32.716984
2021-02-14 11:00:00,0.0,0.0,40.629513
2021-02-14 12:00:00,0.0,0.0,43.568839
2021-02-14 13:00:00,0.0,0.0,39.484099
2021-02-14 14:00:00,0.0,0.0,27.428543
2021-02-14 15:00:00,0.0,0.0,27.5941
2021-02-14 16:00:00,0.0,0.0,4.1589634
2021-02-14 17:00:00,11.426125,0.0,0.0
