,CBV,MeryBois,MeryTherm
2021-11-01 13:00:00,0.0,95.96762224259125,0.0
2021-11-01 14:00:00,0.0,116.9474756025053,0.0
2021-11-01 15:00:00,0.0,69.35308988397536,0.0
2021-11-01 16:00:00,0.0,63.80207060386993,0.0
2021-11-01 17:00:00,0.0,32.38562883032884,0.0
2021-11-01 18:00:00,0.0,20.790727029884163,0.0
2021-11-01 19:00:00,0.0,0.9943431035855251,0.0
2021-11-01 20:00:00,0.0,0.0,0.0
2021-11-01 21:00:00,0.0,8.78524438018892,0.0
2021-11-01 22:00:00,0.0,8.335797136386553,0.0
2021-11-01 23:00:00,0.0,0.0,0.0
2021-11-02 00:00:00,0.0,8.212093492614278,0.0
2021-11-02 01:00:00,0.0,9.22171187065973,0.0
2021-11-02 02:00:00,0.0,0.0,0.0
2021-11-02 03:00:00,0.0,8.427544538402952,0.0
2021-11-02 04:00:00,0.0,9.09860594253817,0.0
2021-11-02 05:00:00,0.0,0.0,0.0
2021-11-02 06:00:00,0.0,0.0,0.0
2021-11-02 07:00:00,0.0,8.404985785590284,0.0
2021-11-02 08:00:00,0.0,0.0,0.0
2021-11-02 09:00:00,0.0,8.623428261270185,0.0
2021-11-02 10:00:00,0.0,7.568414825495336,0.0
2021-11-02 11:00:00,0.0,24.254999532629913,0.0
2021-11-02 12:00:00,0.0,43.22257116835084,0.0
2021-11-02 13:00:00,0.0,102.90010721469835,0.0
2021-11-02 14:00:00,0.0,99.3290710776396,0.0
2021-11-02 15:00:00,0.0,99.43678202970904,0.0
2021-11-02 16:00:00,0.0,88.830546470098,0.0
2021-11-02 17:00:00,0.0,66.62625243198362,0.0
2021-11-02 18:00:00,0.0,78.18997624239469,0.0
2021-11-02 19:00:00,0.0,56.566676155031715,0.0
2021-11-02 20:00:00,0.0,29.889132393629122,0.0
2021-11-02 21:00:00,0.0,14.011342679275518,0.0
2021-11-02 22:00:00,0.0,7.727132369015757,0.0
2021-11-02 23:00:00,0.0,7.813240890023657,0.0
2021-11-03 00:00:00,0.0,7.33958700086808,0.0
2021-11-03 01:00:00,0.0,6.587789677655577,0.0
2021-11-03 02:00:00,0.0,7.392307690414543,0.0
2021-11-03 03:00:00,0.0,7.196540924333672,0.0
2021-11-03 04:00:00,0.0,7.299680156443965,0.0
2021-11-03 05:00:00,0.0,7.716418507526398,0.0
2021-11-03 06:00:00,0.0,8.072817122395847,0.0
2021-11-03 07:00:00,0.0,7.27580706762105,0.0
2021-11-03 08:00:00,0.0,7.479302108429373,0.0
2021-11-03 09:00:00,0.0,7.572305577135702,0.0
2021-11-03 10:00:00,0.0,7.714334952648983,0.0
2021-11-03 11:00:00,0.0,8.359533693624067,0.0
2021-11-03 12:00:00,0.0,11.397302198442883,0.0
2021-11-03 13:00:00,0.0,11.730646558478028,0.0
2021-11-03 14:00:00,0.0,20.5621881696923,0.0
2021-11-03 15:00:00,0.0,4.636213601342827,0.0
2021-11-03 16:00:00,0.0,15.702542298913265,0.0
2021-11-03 17:00:00,0.0,24.197189988135108,0.0
2021-11-03 18:00:00,0.0,11.67271744005171,0.0
2021-11-03 19:00:00,0.0,1.4368546242281564,0.0
2021-11-03 20:00:00,0.0,10.487350932189829,0.0
2021-11-03 21:00:00,0.0,11.273097367342675,0.0
2021-11-03 22:00:00,0.0,0.0,0.0
2021-11-03 23:00:00,0.0,10.736069726562526,0.0
2021-11-04 00:00:00,0.0,11.8952905607927,0.0
2021-11-04 01:00:00,0.0,0.0,0.0
2021-11-04 02:00:00,0.0,16.2774409250611,0.0
2021-11-04 03:00:00,0.0,24.209693619153324,0.0
2021-11-04 04:00:00,0.0,0.0,0.0
2021-11-04 05:00:00,0.0,23.877503256916473,0.0
2021-11-04 06:00:00,0.0,38.003546060470576,0.0
2021-11-04 07:00:00,0.0,0.0,0.0
2021-11-04 08:00:00,0.0,48.050998198784754,0.0
2021-11-04 09:00:00,0.0,57.4032436136086,0.0
2021-11-04 10:00:00,0.0,1.3348584937531682,0.0
2021-11-04 11:00:00,0.0,100.22534932744509,0.0
2021-11-04 12:00:00,0.0,74.24991913390518,0.0
2021-11-04 13:00:00,0.0,100.32474727173052,0.0
2021-11-04 14:00:00,0.0,138.6077756476538,0.0
2021-11-04 15:00:00,0.0,164.97250043901317,0.0
2021-11-04 16:00:00,0.0,156.5494825568552,0.0
2021-11-04 17:00:00,0.0,32.00670013548174,0.0
2021-11-04 18:00:00,0.0,40.156629163921934,0.0
2021-11-04 19:00:00,0.0,2.6412744159075485,0.0
2021-11-04 20:00:00,0.0,0.0,0.0
2021-11-04 21:00:00,0.0,57.35429888243908,0.0
2021-11-04 22:00:00,0.0,0.0,0.0
2021-11-04 23:00:00,0.0,35.01400195858065,0.0
2021-11-05 00:00:00,0.0,0.0,0.0
2021-11-05 01:00:00,0.0,0.0,0.0
2021-11-05 02:00:00,0.0,0.0,0.0
2021-11-05 03:00:00,0.0,28.30675494828038,0.0
2021-11-05 04:00:00,0.0,0.0,0.0
2021-11-05 05:00:00,0.0,0.0,0.0
2021-11-05 06:00:00,0.0,0.0,0.0
2021-11-05 07:00:00,0.0,12.240451677068773,0.0
2021-11-05 08:00:00,0.0,0.0,0.0
2021-11-05 09:00:00,0.0,14.41435735604345,0.0
2021-11-05 10:00:00,0.0,2.890070254829388,0.0
2021-11-05 11:00:00,0.0,16.28185013032536,0.0
2021-11-05 12:00:00,0.0,41.053844204150955,0.0
2021-11-05 13:00:00,0.0,66.56325841017494,0.0
2021-11-05 14:00:00,0.0,63.94621811206171,0.0
2021-11-05 15:00:00,0.0,24.260566526956524,0.0
2021-11-05 16:00:00,0.0,14.333778864591917,0.0
2021-11-05 17:00:00,0.0,15.696051345036343,0.0
2021-11-05 18:00:00,0.0,121.58046180276538,0.0
2021-11-05 19:00:00,0.0,0.21401911755810982,0.0
2021-11-05 20:00:00,0.0,0.0,0.0
2021-11-05 21:00:00,0.0,0.0,0.0
2021-11-05 22:00:00,0.0,19.295044804237484,0.0
2021-11-05 23:00:00,0.0,0.0,0.0
2021-11-06 00:00:00,0.0,0.0,0.0
2021-11-06 01:00:00,0.0,0.0,0.0
2021-11-06 02:00:00,0.0,32.12861440972222,0.0
2021-11-06 03:00:00,0.0,0.0,0.0
2021-11-06 04:00:00,0.0,29.025669335937497,0.0
2021-11-06 05:00:00,0.0,0.0,0.0
2021-11-06 06:00:00,0.0,26.020692924741027,0.0
2021-11-06 07:00:00,0.0,0.0,0.0
2021-11-06 08:00:00,0.0,0.0,0.0
2021-11-06 09:00:00,0.0,25.15578790699197,0.0
2021-11-06 10:00:00,0.0,3.7161800105357767,0.0
2021-11-06 11:00:00,0.0,22.44623110522564,0.0
2021-11-06 12:00:00,0.0,24.175470601780937,0.0
2021-11-06 13:00:00,0.0,22.451325421116252,0.0
2021-11-06 14:00:00,0.0,27.350841663808282,0.0
2021-11-06 15:00:00,0.0,15.05985209636479,0.0
2021-11-06 16:00:00,0.0,26.211371179524455,0.0
2021-11-06 17:00:00,0.0,30.254796611392855,0.0
2021-11-06 18:00:00,0.0,14.006262478104484,0.0
2021-11-06 19:00:00,0.0,56.10003464534128,0.0
2021-11-06 20:00:00,0.0,0.0,0.0
2021-11-06 21:00:00,0.0,98.14913017378085,0.0
2021-11-06 22:00:00,0.0,0.0,0.0
2021-11-06 23:00:00,0.0,0.0,0.0
2021-11-07 00:00:00,0.0,0.0,0.0
2021-11-07 01:00:00,0.0,49.62768153457688,0.0
2021-11-07 02:00:00,0.0,0.0,0.0
2021-11-07 03:00:00,0.0,0.0,0.0
2021-11-07 04:00:00,0.0,0.0,0.0
2021-11-07 05:00:00,0.0,0.0,0.0
2021-11-07 06:00:00,0.0,0.0,0.0
2021-11-07 07:00:00,0.0,0.0,0.0
2021-11-07 08:00:00,0.0,0.0,0.0
2021-11-07 09:00:00,0.0,69.22858337976706,0.0
2021-11-07 10:00:00,0.0,3.708302741960514,0.0
2021-11-07 11:00:00,0.0,17.583906397747743,0.0
2021-11-07 12:00:00,0.0,72.80938389526932,0.0
2021-11-07 13:00:00,0.0,77.5835733831638,0.0
2021-11-07 14:00:00,0.0,73.30100353679448,0.0
2021-11-07 15:00:00,0.0,68.18218619195785,0.0
2021-11-07 16:00:00,0.0,62.009958383806755,0.0
2021-11-07 17:00:00,0.0,14.257387796430589,0.0
2021-11-07 18:00:00,0.0,3.0215549075773507,0.0
2021-11-07 19:00:00,0.0,0.004356862750241345,0.0
2021-11-07 20:00:00,0.0,109.49074171334274,0.0
2021-11-07 21:00:00,0.0,0.0,0.0
2021-11-07 22:00:00,0.0,0.0,0.0
2021-11-07 23:00:00,0.0,0.0,0.0
2021-11-08 00:00:00,0.0,0.0,0.0
2021-11-08 01:00:00,0.0,0.0,0.0
2021-11-08 02:00:00,0.0,0.0,0.0
2021-11-08 03:00:00,0.0,0.0,0.0
2021-11-08 04:00:00,0.0,89.88232582697789,0.0
2021-11-08 05:00:00,0.0,0.0,0.0
2021-11-08 06:00:00,0.0,0.0,0.0
2021-11-08 07:00:00,0.0,0.0,0.0
2021-11-08 08:00:00,0.0,0.0,0.0
2021-11-08 09:00:00,0.0,0.0,0.0
2021-11-08 10:00:00,0.0,2.529758464419751,0.0
2021-11-08 11:00:00,0.0,11.028832570920821,0.0
2021-11-08 12:00:00,0.0,18.26036019508931,0.0
2021-11-08 13:00:00,0.0,34.11351500986883,0.0
2021-11-08 14:00:00,0.0,73.38201309817406,0.0
2021-11-08 15:00:00,0.0,39.87408834795296,0.0
2021-11-08 16:00:00,0.0,26.47368482800033,0.0
2021-11-08 17:00:00,0.0,29.861256435470043,0.0
2021-11-08 18:00:00,0.0,4.986168309500334,0.0
2021-11-08 19:00:00,0.0,0.4667657353327377,0.0
2021-11-08 20:00:00,0.0,0.0,0.0
2021-11-08 21:00:00,0.0,0.0,0.0
2021-11-08 22:00:00,0.0,12.28655364583335,0.0
2021-11-08 23:00:00,0.0,0.0,0.0
2021-11-09 00:00:00,0.0,12.40041939421425,0.0
2021-11-09 01:00:00,0.0,0.0,0.0
2021-11-09 02:00:00,0.0,0.0,0.0
2021-11-09 03:00:00,0.0,0.0,0.0
2021-11-09 04:00:00,0.0,0.0,0.0
2021-11-09 05:00:00,0.0,0.0,0.0
2021-11-09 06:00:00,0.0,71.83877207475142,0.0
2021-11-09 07:00:00,0.0,0.0,0.0
2021-11-09 08:00:00,0.0,0.0,0.0
2021-11-09 09:00:00,0.0,0.0,0.0
2021-11-09 10:00:00,0.0,0.5032518042423807,0.0
2021-11-09 11:00:00,0.0,10.712726997684365,0.0
2021-11-09 12:00:00,0.0,49.36124427566556,0.0
2021-11-09 13:00:00,0.0,85.1716055218077,0.0
2021-11-09 14:00:00,0.0,28.61326725725291,0.0
2021-11-09 15:00:00,0.0,25.419515319343155,0.0
2021-11-09 16:00:00,0.0,30.104713506375955,0.0
2021-11-09 17:00:00,0.0,8.532445853483145,0.0
2021-11-09 18:00:00,0.0,4.04247866911596,0.0
2021-11-09 19:00:00,0.0,0.2427053394953696,0.0
2021-11-09 20:00:00,0.0,48.63914276810307,0.0
2021-11-09 21:00:00,0.0,0.0,0.0
2021-11-09 22:00:00,0.0,0.0,0.0
2021-11-09 23:00:00,0.0,0.0,0.0
2021-11-10 00:00:00,0.0,0.0,0.0
2021-11-10 01:00:00,0.0,0.0,0.0
2021-11-10 02:00:00,0.0,0.0,0.0
2021-11-10 03:00:00,0.0,0.0,0.0
2021-11-10 04:00:00,0.0,51.02065145000019,0.0
2021-11-10 05:00:00,0.0,0.0,0.0
2021-11-10 06:00:00,0.0,0.0,0.0
2021-11-10 07:00:00,0.0,0.0,0.0
2021-11-10 08:00:00,0.0,0.0,0.0
2021-11-10 09:00:00,0.0,0.0,0.0
2021-11-10 10:00:00,0.0,2.6473072286495203,0.0
2021-11-10 11:00:00,0.0,18.85942502807088,0.0
2021-11-10 12:00:00,0.0,46.82134136708764,0.0
2021-11-10 13:00:00,0.0,60.976206141172554,0.0
2021-11-10 14:00:00,0.0,71.82335226743874,0.0
2021-11-10 15:00:00,0.0,74.75971261950912,0.0
2021-11-10 16:00:00,0.0,71.08424223145653,0.0
2021-11-10 17:00:00,0.0,22.932700603795286,0.0
2021-11-10 18:00:00,0.0,14.22298841352404,0.0
2021-11-10 19:00:00,0.0,26.292037233780153,0.0
2021-11-10 20:00:00,0.0,49.974632332281,0.0
2021-11-10 21:00:00,0.0,0.0,0.0
2021-11-10 22:00:00,0.0,56.209548849826376,0.0
2021-11-10 23:00:00,0.0,0.0,0.0
2021-11-11 00:00:00,0.0,0.0,0.0
2021-11-11 01:00:00,0.0,0.0,0.0
2021-11-11 02:00:00,0.0,14.397678213017926,0.0
2021-11-11 03:00:00,0.0,0.0,0.0
2021-11-11 04:00:00,0.0,27.858219426743847,0.0
2021-11-11 05:00:00,0.0,0.0,0.0
2021-11-11 06:00:00,0.0,29.93043434555025,0.0
2021-11-11 07:00:00,0.0,0.0,0.0
2021-11-11 08:00:00,0.0,51.4999743599909,0.0
2021-11-11 09:00:00,0.0,53.83745877766623,0.0
2021-11-11 10:00:00,0.0,2.013877830484249,0.0
2021-11-11 11:00:00,0.0,21.320911301387287,0.0
2021-11-11 12:00:00,0.0,55.6293344374683,0.0
2021-11-11 13:00:00,0.0,72.07686400597265,0.0
2021-11-11 14:00:00,0.0,65.64984551030736,0.0
2021-11-11 15:00:00,0.0,93.48171616580932,0.0
2021-11-11 16:00:00,0.0,64.35503523823158,0.0
2021-11-11 17:00:00,0.0,26.536783434346596,0.0
2021-11-11 18:00:00,0.0,21.606901389174514,0.0
2021-11-11 19:00:00,0.0,0.2103932058232835,0.0
2021-11-11 20:00:00,0.0,63.69226778640984,0.0
2021-11-11 21:00:00,0.0,0.0,0.0
2021-11-11 22:00:00,0.0,0.0,0.0
2021-11-11 23:00:00,0.0,0.0,0.0
2021-11-12 00:00:00,0.0,0.0,0.0
2021-11-12 01:00:00,0.0,0.0,0.0
2021-11-12 02:00:00,0.0,0.0,0.0
2021-11-12 03:00:00,0.0,0.0,0.0
2021-11-12 04:00:00,0.0,53.35916286892362,0.0
2021-11-12 05:00:00,0.0,0.0,0.0
2021-11-12 06:00:00,0.0,0.0,0.0
2021-11-12 07:00:00,0.0,0.0,0.0
2021-11-12 08:00:00,0.0,75.91840454310697,0.0
2021-11-12 09:00:00,0.0,0.0,0.0
2021-11-12 10:00:00,0.0,0.9853629566869007,0.0
2021-11-12 11:00:00,0.0,30.33826535247778,0.0
2021-11-12 12:00:00,0.0,68.75143058728648,0.0
2021-11-12 13:00:00,0.0,66.09526563699501,0.0
2021-11-12 14:00:00,0.0,33.19416955990573,0.0
2021-11-12 15:00:00,0.0,65.5637532892152,0.0
2021-11-12 16:00:00,0.0,114.30396809406575,0.0
2021-11-12 17:00:00,0.0,49.740708045328525,0.0
2021-11-12 18:00:00,0.0,20.099765407344773,0.0
2021-11-12 19:00:00,0.0,1.0110692059486468,0.0
2021-11-12 20:00:00,0.0,0.0,0.0
2021-11-12 21:00:00,0.0,0.0,0.0
2021-11-12 22:00:00,0.0,28.90238882378472,0.0
2021-11-12 23:00:00,0.0,0.0,0.0
2021-11-13 00:00:00,0.0,17.16433808021762,0.0
2021-11-13 01:00:00,0.0,0.0,0.0
2021-11-13 02:00:00,0.0,24.022248938378297,0.0
2021-11-13 03:00:00,0.0,0.0,0.0
2021-11-13 04:00:00,0.0,0.0,0.0
2021-11-13 05:00:00,0.0,0.0,0.0
2021-11-13 06:00:00,0.0,21.575995382453623,0.0
2021-11-13 07:00:00,0.0,0.0,0.0
2021-11-13 08:00:00,0.0,20.803955014354425,0.0
2021-11-13 09:00:00,0.0,20.39028652755955,0.0
2021-11-13 10:00:00,0.0,19.87608151145332,0.0
2021-11-13 11:00:00,0.0,19.340865271707848,0.0
2021-11-13 12:00:00,0.0,22.41709855536436,0.0
2021-11-13 13:00:00,0.0,22.176709138510844,0.0
2021-11-13 14:00:00,0.0,29.407876461040246,0.0
2021-11-13 15:00:00,0.0,23.965449016292702,0.0
2021-11-13 16:00:00,0.0,25.744785873481696,0.0
2021-11-13 17:00:00,0.0,34.000675001549276,0.0
2021-11-13 18:00:00,0.0,41.64630366103889,0.0
2021-11-13 19:00:00,0.0,37.319961297473746,0.0
2021-11-13 20:00:00,0.0,0.0,0.0
2021-11-13 21:00:00,0.0,0.0,0.0
2021-11-13 22:00:00,0.0,0.0,0.0
2021-11-13 23:00:00,0.0,49.5078981813831,0.0
2021-11-14 00:00:00,0.0,0.0,0.0
2021-11-14 01:00:00,0.0,0.0,0.0
2021-11-14 02:00:00,0.0,0.0,0.0
2021-11-14 03:00:00,0.0,61.31068538296283,0.0
2021-11-14 04:00:00,0.0,0.0,0.0
2021-11-14 05:00:00,0.0,0.0,0.0
2021-11-14 06:00:00,0.0,0.0,0.0
2021-11-14 07:00:00,0.0,70.12398580680673,0.0
2021-11-14 08:00:00,0.0,0.0,0.0
2021-11-14 09:00:00,0.0,0.0,0.0
2021-11-14 10:00:00,0.0,0.09240496014187828,0.0
2021-11-14 11:00:00,0.0,10.820626904896526,0.0
2021-11-14 12:00:00,0.0,29.459421617751698,0.0
2021-11-14 13:00:00,0.0,44.20191496097345,0.0
2021-11-14 14:00:00,0.0,57.59145972160466,0.0
2021-11-14 15:00:00,0.0,33.837097875566975,0.0
2021-11-14 16:00:00,0.0,27.685836153473097,0.0
2021-11-14 17:00:00,0.0,13.591565806849061,0.0
2021-11-14 18:00:00,0.0,3.5232901592456924,0.0
2021-11-14 19:00:00,0.0,0.0,0.0
2021-11-14 20:00:00,0.0,0.0,0.0
2021-11-14 21:00:00,0.0,124.41252550955826,0.0
2021-11-14 22:00:00,0.0,0.0,0.0
2021-11-14 23:00:00,0.0,0.0,0.0
2021-11-15 00:00:00,0.0,0.0,0.0
2021-11-15 01:00:00,0.0,0.0,0.0
2021-11-15 02:00:00,0.0,0.0,0.0
2021-11-15 03:00:00,0.0,0.0,0.0
2021-11-15 04:00:00,0.0,0.0,0.0
2021-11-15 05:00:00,0.0,0.0,0.0
2021-11-15 06:00:00,0.0,0.0,0.0
2021-11-15 07:00:00,0.0,0.0,0.0
2021-11-15 08:00:00,0.0,0.0,0.0
2021-11-15 09:00:00,0.0,0.0,0.0
2021-11-15 10:00:00,0.0,0.5556798920271665,0.0
2021-11-15 11:00:00,0.0,18.89283776296036,0.0
2021-11-15 12:00:00,0.0,67.62943240203417,0.0
2021-11-15 13:00:00,0.0,162.39416421057064,0.0
2021-11-15 14:00:00,0.0,201.7672350846258,0.0
2021-11-15 15:00:00,0.0,146.85525161559906,0.0
2021-11-15 16:00:00,0.0,83.76442310428175,0.0
2021-11-15 17:00:00,0.0,57.64749929945314,0.0
2021-11-15 18:00:00,0.0,28.3035808457375,0.0
2021-11-15 19:00:00,0.0,1.0333947118846833,0.0
2021-11-15 20:00:00,0.0,0.0,0.0
2021-11-15 21:00:00,0.0,0.0,0.0
2021-11-15 22:00:00,0.0,40.7938698230588,0.0
2021-11-15 23:00:00,0.0,0.0,0.0
2021-11-16 00:00:00,0.0,0.0,0.0
2021-11-16 01:00:00,0.0,0.0,0.0
2021-11-16 02:00:00,0.0,54.48237671619211,0.0
2021-11-16 03:00:00,0.0,0.0,0.0
2021-11-16 04:00:00,0.0,0.0,0.0
2021-11-16 05:00:00,0.0,0.0,0.0
2021-11-16 06:00:00,0.0,0.0,0.0
2021-11-16 07:00:00,0.0,0.0,0.0
2021-11-16 08:00:00,0.0,71.05789511718748,0.0
2021-11-16 09:00:00,0.0,0.0,0.0
2021-11-16 10:00:00,0.0,1.4382451769386864,0.0
2021-11-16 11:00:00,0.0,25.20599944220376,0.0
2021-11-16 12:00:00,0.0,81.45189698889146,0.0
2021-11-16 13:00:00,0.0,117.31389047637364,0.0
2021-11-16 14:00:00,0.0,116.8854640345382,0.0
2021-11-16 15:00:00,0.0,95.5087933763667,0.0
2021-11-16 16:00:00,0.0,87.8951508069471,0.0
2021-11-16 17:00:00,0.0,141.10356573219465,0.0
2021-11-16 18:00:00,0.0,142.86072850690678,0.0
2021-11-16 19:00:00,0.0,0.7395949096658821,0.0
2021-11-16 20:00:00,0.0,0.0,0.0
2021-11-16 21:00:00,0.0,0.0,0.0
2021-11-16 22:00:00,0.0,21.4317331724521,0.0
2021-11-16 23:00:00,0.0,0.0,0.0
2021-11-17 00:00:00,0.0,19.4167407104928,0.0
2021-11-17 01:00:00,0.0,0.0,0.0
2021-11-17 02:00:00,0.0,17.01546764299752,0.0
2021-11-17 03:00:00,0.0,0.0,0.0
2021-11-17 04:00:00,0.0,0.0,0.0
2021-11-17 05:00:00,0.0,0.0,0.0
2021-11-17 06:00:00,0.0,0.0,0.0
2021-11-17 07:00:00,0.0,0.0,0.0
2021-11-17 08:00:00,0.0,69.72463462802122,0.0
2021-11-17 09:00:00,0.0,0.0,0.0
2021-11-17 10:00:00,0.0,2.8822430825854,0.0
2021-11-17 11:00:00,0.0,36.710375232924875,0.0
2021-11-17 12:00:00,0.0,76.88839802272055,0.0
2021-11-17 13:00:00,0.0,139.172447198172,0.0
2021-11-17 14:00:00,0.0,176.00920660041962,0.0
2021-11-17 15:00:00,0.0,139.65184393511313,0.0
2021-11-17 16:00:00,0.0,49.50636575701471,0.0
2021-11-17 17:00:00,0.0,38.80760605602011,0.0
2021-11-17 18:00:00,0.0,18.57136305123632,0.0
2021-11-17 19:00:00,0.0,1.064253292914485,0.0
2021-11-17 20:00:00,0.0,14.805900036249849,0.0
2021-11-17 21:00:00,0.0,0.0,0.0
2021-11-17 22:00:00,0.0,13.061501410590274,0.0
2021-11-17 23:00:00,0.0,0.0,0.0
2021-11-18 00:00:00,0.0,0.0,0.0
2021-11-18 01:00:00,0.0,0.0,0.0
2021-11-18 02:00:00,0.0,0.0,0.0
2021-11-18 03:00:00,0.0,0.0,0.0
2021-11-18 04:00:00,0.0,12.704145052083328,0.0
2021-11-18 05:00:00,0.0,0.0,0.0
2021-11-18 06:00:00,0.0,13.324135334710576,0.0
2021-11-18 07:00:00,0.0,0.0,0.0
2021-11-18 08:00:00,0.0,5.895623370320482,0.0
2021-11-18 09:00:00,0.0,13.1793690109016,0.0
2021-11-18 10:00:00,0.0,0.4168910423723094,0.0
2021-11-18 11:00:00,0.0,13.974020934717373,0.0
2021-11-18 12:00:00,0.0,31.38201102905324,0.0
2021-11-18 13:00:00,0.0,49.81688483027873,0.0
2021-11-18 14:00:00,0.0,51.60503167720256,0.0
2021-11-18 15:00:00,0.0,55.97415899026448,0.0
2021-11-18 16:00:00,0.0,83.8556005312601,0.0
2021-11-18 17:00:00,0.0,53.80221140817757,0.0
2021-11-18 18:00:00,0.0,43.34577775462674,0.0
2021-11-18 19:00:00,0.0,0.585189667289167,0.0
2021-11-18 20:00:00,0.0,45.56441098247885,0.0
2021-11-18 21:00:00,0.0,0.0,0.0
2021-11-18 22:00:00,0.0,0.0,0.0
2021-11-18 23:00:00,0.0,0.0,0.0
2021-11-19 00:00:00,0.0,36.2164286649547,0.0
2021-11-19 01:00:00,0.0,0.0,0.0
2021-11-19 02:00:00,0.0,0.0,0.0
2021-11-19 03:00:00,0.0,0.0,0.0
2021-11-19 04:00:00,0.0,0.0,0.0
2021-11-19 05:00:00,0.0,0.0,0.0
2021-11-19 06:00:00,0.0,79.43294728235567,0.0
2021-11-19 07:00:00,0.0,0.0,0.0
2021-11-19 08:00:00,0.0,27.450261453591146,0.0
2021-11-19 09:00:00,0.0,0.0,0.0
2021-11-19 10:00:00,0.0,0.916679368438845,0.0
2021-11-19 11:00:00,0.0,20.569158922963457,0.0
2021-11-19 12:00:00,0.0,68.58618200417476,0.0
2021-11-19 13:00:00,0.0,87.71156729233871,0.0
2021-11-19 14:00:00,0.0,160.28107105472898,0.0
2021-11-19 15:00:00,0.0,171.74009199446863,0.0
2021-11-19 16:00:00,0.0,146.39600341787826,0.0
2021-11-19 17:00:00,0.0,105.81459722492235,0.0
2021-11-19 18:00:00,0.0,11.616108826311105,0.0
2021-11-19 19:00:00,0.0,0.37681397735266775,0.0
2021-11-19 20:00:00,0.0,34.414783777545026,0.0
2021-11-19 21:00:00,0.0,0.0,0.0
2021-11-19 22:00:00,0.0,32.071327403156054,0.0
2021-11-19 23:00:00,0.0,0.0,0.0
2021-11-20 00:00:00,0.0,31.31930186631945,0.0
2021-11-20 01:00:00,0.0,0.0,0.0
2021-11-20 02:00:00,0.0,30.24876840993075,0.0
2021-11-20 03:00:00,0.0,0.0,0.0
2021-11-20 04:00:00,0.0,0.0,0.0
2021-11-20 05:00:00,0.0,0.0,0.0
2021-11-20 06:00:00,0.0,28.574445861217825,0.0
2021-11-20 07:00:00,0.0,0.0,0.0
2021-11-20 08:00:00,0.0,0.0,0.0
2021-11-20 09:00:00,0.0,27.70976532542385,0.0
2021-11-20 10:00:00,0.0,0.978355542591042,0.0
2021-11-20 11:00:00,0.0,20.319037808368808,0.0
2021-11-20 12:00:00,0.0,31.2357764539355,0.0
2021-11-20 13:00:00,0.0,29.279325167636113,0.0
2021-11-20 14:00:00,0.0,38.2493440676287,0.0
2021-11-20 15:00:00,0.0,35.75082781024254,0.0
2021-11-20 16:00:00,0.0,42.17974249112211,0.0
2021-11-20 17:00:00,0.0,35.93551348026031,0.0
2021-11-20 18:00:00,0.0,37.51972950082767,0.0
2021-11-20 19:00:00,0.0,41.249742644957145,0.0
2021-11-20 20:00:00,0.0,0.0,0.0
2021-11-20 21:00:00,0.0,0.0,0.0
2021-11-20 22:00:00,0.0,0.0,0.0
2021-11-20 23:00:00,0.0,43.41342433283383,0.0
2021-11-21 00:00:00,0.0,0.0,0.0
2021-11-21 01:00:00,0.0,0.0,0.0
2021-11-21 02:00:00,0.0,0.0,0.0
2021-11-21 03:00:00,0.0,46.85990804891178,0.0
2021-11-21 04:00:00,0.0,0.0,0.0
2021-11-21 05:00:00,0.0,0.0,0.0
2021-11-21 06:00:00,0.0,0.0,0.0
2021-11-21 07:00:00,0.0,49.40418751442718,0.0
2021-11-21 08:00:00,0.0,0.0,0.0
2021-11-21 09:00:00,0.0,51.954272499005874,0.0
2021-11-21 10:00:00,0.0,0.37474484706396427,0.0
2021-11-21 11:00:00,0.0,7.96651367135711,0.0
2021-11-21 12:00:00,0.0,28.0267136034895,0.0
2021-11-21 13:00:00,0.0,48.13635537876478,0.0
2021-11-21 14:00:00,0.0,58.26699928479508,0.0
2021-11-21 15:00:00,0.0,71.1867024615901,0.0
2021-11-21 16:00:00,0.0,75.91672346854821,0.0
2021-11-21 17:00:00,0.0,80.64516526697453,0.0
2021-11-21 18:00:00,0.0,27.686316622832138,0.0
2021-11-21 19:00:00,0.0,0.7147805269078874,0.0
2021-11-21 20:00:00,0.0,0.0,0.0
2021-11-21 21:00:00,0.0,0.0,0.0
2021-11-21 22:00:00,0.0,0.0,0.0
2021-11-21 23:00:00,0.0,0.0,0.0
2021-11-22 00:00:00,0.0,45.00052033215263,0.0
2021-11-22 01:00:00,0.0,0.0,0.0
2021-11-22 02:00:00,0.0,0.0,0.0
2021-11-22 03:00:00,0.0,0.0,0.0
2021-11-22 04:00:00,0.0,0.0,0.0
2021-11-22 05:00:00,0.0,0.0,0.0
2021-11-22 06:00:00,0.0,0.0,0.0
2021-11-22 07:00:00,0.0,0.0,0.0
2021-11-22 08:00:00,0.0,0.0,0.0
2021-11-22 09:00:00,0.0,0.0,0.0
2021-11-22 10:00:00,0.0,0.432823952823584,0.0
2021-11-22 11:00:00,0.0,31.67473831436157,0.0
2021-11-22 12:00:00,0.0,29.96139596554658,0.0
2021-11-22 13:00:00,0.0,115.82589296363248,0.0
2021-11-22 14:00:00,0.0,211.16566490941977,0.0
2021-11-22 15:00:00,0.0,109.66332079799857,0.0
2021-11-22 16:00:00,0.0,71.76778558175043,0.0
