,CBV,MeryBois,MeryTherm
2021-11-03 01:00:00,0.0,0.0,81.172763
2021-11-03 02:00:00,0.0,0.0,81.940789
2021-11-03 03:00:00,0.0,0.0,82.019522
2021-11-03 04:00:00,0.0,0.0,81.893504
2021-11-03 05:00:00,0.0,0.0,81.838239
2021-11-03 06:00:00,0.0,0.0,81.841505
2021-11-03 07:00:00,0.0,0.0,81.70265
2021-11-03 08:00:00,0.0,0.0,82.610535
2021-11-03 09:00:00,0.0,0.0,88.018046
2021-11-03 10:00:00,0.0,0.0,89.893312
2021-11-03 11:00:00,0.0,0.0,90.748998
2021-11-03 12:00:00,0.0,0.0,91.193478
2021-11-03 13:00:00,0.0,0.0,91.108197
2021-11-03 14:00:00,0.0,0.0,91.020494
2021-11-03 15:00:00,0.0,0.0,91.24703
2021-11-03 16:00:00,0.0,0.0,91.013138
2021-11-03 17:00:00,0.0,0.0,90.752273
2021-11-03 18:00:00,0.0,0.0,90.289949
2021-11-03 19:00:00,0.0,0.0,90.08465
2021-11-03 20:00:00,0.0,0.0,90.399456
2021-11-03 21:00:00,0.0,0.0,91.021619
2021-11-03 22:00:00,0.0,0.0,91.398537
2021-11-03 23:00:00,0.0,0.0,91.574728
2021-11-04 00:00:00,0.0,0.0,91.296848
2021-11-04 01:00:00,0.0,0.0,91.231611
2021-11-04 02:00:00,0.0,0.0,91.032496
2021-11-04 03:00:00,0.0,0.0,90.883055
2021-11-04 04:00:00,0.0,0.0,90.683829
2021-11-04 05:00:00,0.0,0.0,90.458199
2021-11-04 06:00:00,0.0,0.0,90.331151
2021-11-04 07:00:00,0.0,0.0,90.038349
2021-11-04 08:00:00,0.0,0.0,89.742799
2021-11-04 09:00:00,0.0,0.0,89.424895
2021-11-04 10:00:00,0.0,0.0,89.381476
2021-11-04 11:00:00,0.0,0.0,89.335743
2021-11-04 12:00:00,0.0,0.0,89.426312
2021-11-04 13:00:00,0.0,0.0,89.369312
2021-11-04 14:00:00,0.0,0.0,89.22141
2021-11-04 15:00:00,0.0,0.0,88.939995
2021-11-04 16:00:00,0.0,0.0,88.465376
2021-11-04 17:00:00,0.0,0.0,88.086599
2021-11-04 18:00:00,0.0,0.0,86.951358
2021-11-04 19:00:00,0.0,0.0,87.177216
2021-11-04 20:00:00,0.0,0.0,87.480939
2021-11-04 21:00:00,0.0,0.0,87.613232
2021-11-04 22:00:00,0.0,0.0,87.600538
2021-11-04 23:00:00,0.0,0.0,87.733043
2021-11-05 00:00:00,0.0,0.0,87.755974
2021-11-05 01:00:00,0.0,0.0,87.667962
2021-11-05 02:00:00,0.0,0.0,87.616211
2021-11-05 03:00:00,0.0,0.0,87.614486
2021-11-05 04:00:00,0.0,0.0,87.527478
2021-11-05 05:00:00,0.0,0.0,87.381619
2021-11-05 06:00:00,0.0,0.0,87.283159
2021-11-05 07:00:00,0.0,0.0,87.274352
2021-11-05 08:00:00,0.0,0.0,87.135302
2021-11-05 09:00:00,0.0,0.0,87.044077
2021-11-05 10:00:00,0.0,0.0,86.916272
2021-11-05 11:00:00,0.0,0.0,86.882018
2021-11-05 12:00:00,0.0,0.0,87.025768
2021-11-05 13:00:00,0.0,0.0,87.636991
2021-11-05 14:00:00,0.0,0.0,87.379424
2021-11-05 15:00:00,0.0,0.0,86.114025
2021-11-05 16:00:00,0.0,0.0,85.657331
2021-11-05 17:00:00,0.0,0.0,86.247519
2021-11-05 18:00:00,0.0,0.0,86.773076
2021-11-05 19:00:00,0.0,0.0,86.971533
2021-11-05 20:00:00,0.0,0.0,86.859479
2021-11-05 21:00:00,0.0,0.0,86.827341
2021-11-05 22:00:00,0.0,0.0,86.996179
2021-11-05 23:00:00,0.0,0.0,86.769342
2021-11-06 00:00:00,0.0,0.0,86.638068
2021-11-06 01:00:00,0.0,0.0,86.430876
2021-11-06 02:00:00,0.0,0.0,86.349446
2021-11-06 03:00:00,0.0,0.0,86.086349
2021-11-06 04:00:00,0.0,0.0,85.569461
2021-11-06 05:00:00,0.0,0.0,84.615217
2021-11-06 06:00:00,0.0,0.0,81.444799
2021-11-06 07:00:00,0.0,0.0,79.454764
2021-11-06 08:00:00,0.0,0.0,78.246044
2021-11-06 09:00:00,0.0,0.0,75.821917
2021-11-06 10:00:00,0.0,0.0,74.096543
2021-11-06 11:00:00,0.0,0.0,70.571784
2021-11-06 12:00:00,0.0,0.0,70.47493
2021-11-06 13:00:00,0.0,0.0,70.297669
2021-11-06 14:00:00,0.0,0.0,68.098049
2021-11-06 15:00:00,0.0,0.0,63.234776
2021-11-06 16:00:00,0.0,0.0,67.009758
2021-11-06 17:00:00,0.0,0.0,66.871561
2021-11-06 18:00:00,0.0,0.0,67.638435
2021-11-06 19:00:00,0.0,0.0,68.043245
2021-11-06 20:00:00,0.0,0.0,69.470748
2021-11-06 21:00:00,0.0,0.0,70.447546
2021-11-06 22:00:00,0.0,0.0,71.031367
2021-11-06 23:00:00,0.0,0.0,73.039973
2021-11-07 00:00:00,0.0,0.0,73.100043
2021-11-07 01:00:00,0.0,0.0,72.502214
2021-11-07 02:00:00,0.0,0.0,72.13632
2021-11-07 03:00:00,0.0,0.0,71.786722
2021-11-07 04:00:00,0.0,0.0,71.404368
2021-11-07 05:00:00,0.0,0.0,71.102279
2021-11-07 06:00:00,0.0,0.0,70.828889
2021-11-07 07:00:00,0.0,0.0,70.51889
2021-11-07 08:00:00,0.0,0.0,70.084651
2021-11-07 09:00:00,0.0,0.0,70.447995
2021-11-07 10:00:00,0.0,0.0,69.876378
2021-11-07 11:00:00,0.0,0.0,69.083341
2021-11-07 12:00:00,0.0,0.0,67.285847
2021-11-07 13:00:00,0.0,0.0,67.646743
2021-11-07 14:00:00,0.0,0.0,71.677753
2021-11-07 15:00:00,0.0,0.0,71.89048
2021-11-07 16:00:00,0.0,0.0,69.821392
2021-11-07 17:00:00,0.0,0.0,69.28015
2021-11-07 18:00:00,0.0,0.0,70.131168
2021-11-07 19:00:00,0.0,0.0,72.499638
2021-11-07 20:00:00,0.0,0.0,71.615542
2021-11-07 21:00:00,0.0,0.0,71.331531
2021-11-07 22:00:00,0.0,0.0,71.592233
2021-11-07 23:00:00,0.0,0.0,72.675841
2021-11-08 00:00:00,0.0,0.0,73.545133
2021-11-08 01:00:00,0.0,0.0,74.431972
2021-11-08 02:00:00,0.0,0.0,74.920395
2021-11-08 03:00:00,0.0,0.0,73.932169
2021-11-08 04:00:00,0.0,0.0,73.385624
2021-11-08 05:00:00,0.0,0.0,73.8939
2021-11-08 06:00:00,0.0,0.0,74.627568
2021-11-08 07:00:00,0.0,0.0,74.36619
2021-11-08 08:00:00,0.0,0.0,73.880595
2021-11-08 09:00:00,0.0,0.0,72.970163
2021-11-08 10:00:00,0.0,0.0,72.454576
2021-11-08 11:00:00,0.0,0.0,72.276447
2021-11-08 12:00:00,0.0,0.0,76.064812
2021-11-08 13:00:00,0.0,0.0,77.039358
2021-11-08 14:00:00,0.0,0.0,75.997628
2021-11-08 15:00:00,0.0,0.0,77.967804
2021-11-08 16:00:00,0.0,0.0,79.326223
2021-11-08 17:00:00,0.0,0.0,82.198277
2021-11-08 18:00:00,0.0,0.0,84.675351
2021-11-08 19:00:00,0.0,0.0,86.785663
2021-11-08 20:00:00,0.0,0.0,86.618273
2021-11-08 21:00:00,0.0,0.0,86.233529
2021-11-08 22:00:00,0.0,0.0,85.957877
2021-11-08 23:00:00,0.0,0.0,85.605475
2021-11-09 00:00:00,0.0,0.0,85.301332
2021-11-09 01:00:00,0.0,0.0,85.014746
2021-11-09 02:00:00,0.0,0.0,84.749509
2021-11-09 03:00:00,0.0,0.0,84.035098
2021-11-09 04:00:00,0.0,0.0,83.706887
2021-11-09 05:00:00,0.0,0.0,83.634231
2021-11-09 06:00:00,0.0,0.0,83.572518
2021-11-09 07:00:00,0.0,0.0,83.725135
2021-11-09 08:00:00,0.0,0.0,83.97482
2021-11-09 09:00:00,0.0,0.0,84.295744
2021-11-09 10:00:00,0.0,0.0,87.052929
2021-11-09 11:00:00,0.0,0.0,88.38954
2021-11-09 12:00:00,0.0,0.0,89.257213
2021-11-09 13:00:00,0.0,0.0,89.36555
2021-11-09 14:00:00,0.0,0.0,93.544972
2021-11-09 15:00:00,0.0,0.0,95.716395
2021-11-09 16:00:00,0.0,0.0,96.545278
2021-11-09 17:00:00,0.0,0.0,96.707053
2021-11-09 18:00:00,0.0,0.0,96.820422
2021-11-09 19:00:00,0.0,0.0,96.719148
2021-11-09 20:00:00,0.0,0.0,96.56441
2021-11-09 21:00:00,0.0,0.0,96.455655
2021-11-09 22:00:00,0.0,0.0,96.649677
2021-11-09 23:00:00,0.0,0.0,96.746724
2021-11-10 00:00:00,0.0,0.0,96.747257
2021-11-10 01:00:00,0.0,0.0,96.643166
2021-11-10 02:00:00,0.0,0.0,96.452393
2021-11-10 03:00:00,0.0,0.0,96.284248
2021-11-10 04:00:00,0.0,0.0,96.047189
2021-11-10 05:00:00,0.0,0.0,95.862385
2021-11-10 06:00:00,0.0,0.0,95.694512
2021-11-10 07:00:00,0.0,0.0,95.571277
2021-11-10 08:00:00,0.0,0.0,95.441797
2021-11-10 09:00:00,0.0,0.0,95.311518
2021-11-10 10:00:00,0.0,0.0,95.183057
2021-11-10 11:00:00,0.0,0.0,95.036098
2021-11-10 12:00:00,0.0,0.0,94.901174
2021-11-10 13:00:00,0.0,0.0,94.810556
2021-11-10 14:00:00,0.0,0.0,94.456619
2021-11-10 15:00:00,0.0,0.0,94.062195
2021-11-10 16:00:00,0.0,0.0,93.321695
2021-11-10 17:00:00,0.0,0.0,92.900218
2021-11-10 18:00:00,0.0,0.0,92.788643
2021-11-10 19:00:00,0.0,0.0,92.420261
2021-11-10 20:00:00,0.0,0.0,92.154117
2021-11-10 21:00:00,0.0,0.0,92.083257
2021-11-10 22:00:00,0.0,0.0,91.942225
2021-11-10 23:00:00,0.0,0.0,91.755368
2021-11-11 00:00:00,0.0,0.0,91.614169
2021-11-11 01:00:00,0.0,0.0,91.358932
2021-11-11 02:00:00,0.0,0.0,91.234257
2021-11-11 03:00:00,0.0,0.0,91.118827
2021-11-11 04:00:00,0.0,0.0,90.958874
2021-11-11 05:00:00,0.0,0.0,90.694502
2021-11-11 06:00:00,0.0,0.0,90.153408
2021-11-11 07:00:00,0.0,0.0,89.730569
2021-11-11 08:00:00,0.0,0.0,89.538084
2021-11-11 09:00:00,0.0,0.0,89.391314
2021-11-11 10:00:00,0.0,0.0,89.368847
2021-11-11 11:00:00,0.0,0.0,89.046221
2021-11-11 12:00:00,0.0,0.0,88.849879
2021-11-11 13:00:00,0.0,0.0,88.496608
2021-11-11 14:00:00,0.0,0.0,88.489049
2021-11-11 15:00:00,0.0,0.0,88.522749
2021-11-11 16:00:00,0.0,0.0,88.222679
2021-11-11 17:00:00,0.0,0.0,88.073378
2021-11-11 18:00:00,0.0,0.0,87.761806
2021-11-11 19:00:00,0.0,0.0,87.694503
2021-11-11 20:00:00,0.0,0.0,87.721948
2021-11-11 21:00:00,0.0,0.0,87.612797
2021-11-11 22:00:00,0.0,0.0,87.484402
2021-11-11 23:00:00,0.0,0.0,87.317145
2021-11-12 00:00:00,0.0,0.0,87.258985
2021-11-12 01:00:00,0.0,0.0,87.605815
2021-11-12 02:00:00,0.0,0.0,87.841414
2021-11-12 03:00:00,0.0,0.0,87.903797
2021-11-12 04:00:00,0.0,0.0,88.075147
2021-11-12 05:00:00,0.0,0.0,88.1874
2021-11-12 06:00:00,0.0,0.0,88.120431
2021-11-12 07:00:00,0.0,0.0,88.462055
2021-11-12 08:00:00,0.0,0.0,88.424438
2021-11-12 09:00:00,0.0,0.0,88.576815
2021-11-12 10:00:00,0.0,0.0,88.761019
2021-11-12 11:00:00,0.0,0.0,89.151244
2021-11-12 12:00:00,0.0,0.0,89.810013
2021-11-12 13:00:00,0.0,0.0,92.795525
2021-11-12 14:00:00,0.0,0.0,92.909013
2021-11-12 15:00:00,0.0,0.0,92.941396
2021-11-12 16:00:00,0.0,0.0,92.990837
2021-11-12 17:00:00,0.0,0.0,93.3549
2021-11-12 18:00:00,0.0,0.0,93.564923
2021-11-12 19:00:00,0.0,0.0,93.468098
2021-11-12 20:00:00,0.0,0.0,93.53154
2021-11-12 21:00:00,0.0,0.0,93.515852
2021-11-12 22:00:00,0.0,0.0,93.546581
2021-11-12 23:00:00,0.0,0.0,93.503542
2021-11-13 00:00:00,0.0,0.0,93.5552
2021-11-13 01:00:00,0.0,0.0,93.632803
2021-11-13 02:00:00,0.0,0.0,93.556719
2021-11-13 03:00:00,0.0,0.0,93.454475
2021-11-13 04:00:00,0.0,0.0,93.463375
2021-11-13 05:00:00,0.0,0.0,93.44206
2021-11-13 06:00:00,0.0,0.0,93.469298
2021-11-13 07:00:00,0.0,0.0,93.378138
2021-11-13 08:00:00,0.0,0.0,93.343188
2021-11-13 09:00:00,0.0,0.0,93.221353
2021-11-13 10:00:00,0.0,0.0,93.061902
2021-11-13 11:00:00,0.0,0.0,92.945758
2021-11-13 12:00:00,0.0,0.0,92.870744
2021-11-13 13:00:00,0.0,0.0,92.755279
2021-11-13 14:00:00,0.0,0.0,92.646622
2021-11-13 15:00:00,0.0,0.0,92.456255
2021-11-13 16:00:00,0.0,0.0,92.54599
2021-11-13 17:00:00,0.0,0.0,92.443167
2021-11-13 18:00:00,0.0,0.0,92.38358
2021-11-13 19:00:00,0.0,0.0,92.314991
2021-11-13 20:00:00,0.0,0.0,92.293147
2021-11-13 21:00:00,0.0,0.0,92.314262
2021-11-13 22:00:00,0.0,0.0,92.305453
2021-11-13 23:00:00,0.0,0.0,92.249494
2021-11-14 00:00:00,0.0,0.0,92.118603
2021-11-14 01:00:00,0.0,0.0,92.129026
2021-11-14 02:00:00,0.0,0.0,92.178696
2021-11-14 03:00:00,0.0,0.0,92.134235
2021-11-14 04:00:00,0.0,0.0,92.152812
2021-11-14 05:00:00,0.0,0.0,92.11006
2021-11-14 06:00:00,0.0,0.0,92.160794
2021-11-14 07:00:00,0.0,0.0,92.186855
2021-11-14 08:00:00,0.0,0.0,92.212421
2021-11-14 09:00:00,0.0,0.0,92.197062
2021-11-14 10:00:00,0.0,0.0,92.159609
2021-11-14 11:00:00,0.0,0.0,92.236723
2021-11-14 12:00:00,0.0,0.0,92.329479
2021-11-14 13:00:00,0.0,0.0,92.854275
2021-11-14 14:00:00,0.0,0.0,92.918195
2021-11-14 15:00:00,0.0,0.0,92.818749
2021-11-14 16:00:00,0.0,0.0,92.551765
2021-11-14 17:00:00,0.0,0.0,92.44528
2021-11-14 18:00:00,0.0,0.0,88.504156
2021-11-14 19:00:00,0.0,0.0,84.587076
2021-11-14 20:00:00,0.0,0.0,99.812966
2021-11-14 21:00:00,0.0,0.0,99.064933
2021-11-14 22:00:00,0.0,0.0,98.768801
2021-11-14 23:00:00,0.0,0.0,98.499296
2021-11-15 00:00:00,0.0,0.0,98.300672
2021-11-15 01:00:00,0.0,0.0,98.207308
2021-11-15 02:00:00,0.0,0.0,97.86518
2021-11-15 03:00:00,0.0,0.0,97.648365
2021-11-15 04:00:00,0.0,0.0,97.384307
2021-11-15 05:00:00,0.0,0.0,97.296983
2021-11-15 06:00:00,0.0,0.0,97.408418
2021-11-15 07:00:00,0.0,0.0,97.564046
2021-11-15 08:00:00,0.0,0.0,97.602567
2021-11-15 09:00:00,0.0,0.0,97.763259
2021-11-15 10:00:00,0.0,0.0,98.03096
2021-11-15 11:00:00,0.0,0.0,98.147187
2021-11-15 12:00:00,0.0,0.0,98.489907
2021-11-15 13:00:00,0.0,0.0,98.753404
2021-11-15 14:00:00,0.0,0.0,98.956403
2021-11-15 15:00:00,0.0,0.0,99.17303
2021-11-15 16:00:00,0.0,0.0,99.585436
2021-11-15 17:00:00,0.0,0.0,99.895254
2021-11-15 18:00:00,0.0,0.0,100.23389
2021-11-15 19:00:00,0.0,0.0,100.33753
2021-11-15 20:00:00,0.0,0.0,100.47132
2021-11-15 21:00:00,0.0,0.0,100.49556
2021-11-15 22:00:00,0.0,0.0,100.59961
2021-11-15 23:00:00,0.0,0.0,100.58591
2021-11-16 00:00:00,0.0,0.0,100.70888
2021-11-16 01:00:00,0.0,0.0,100.95226
2021-11-16 02:00:00,0.0,0.0,100.25989
2021-11-16 03:00:00,0.0,0.0,99.444792
2021-11-16 04:00:00,0.0,0.0,99.614987
2021-11-16 05:00:00,0.0,0.0,99.691583
2021-11-16 06:00:00,0.0,0.0,99.704142
2021-11-16 07:00:00,0.0,0.0,100.30769
2021-11-16 08:00:00,0.0,0.0,100.86201
2021-11-16 09:00:00,0.0,0.0,100.81866
2021-11-16 10:00:00,0.0,0.0,100.80891
2021-11-16 11:00:00,0.0,0.0,100.93681
2021-11-16 12:00:00,0.0,0.0,101.01052
2021-11-16 13:00:00,0.0,0.0,100.89972
2021-11-16 14:00:00,0.0,0.0,100.82278
2021-11-16 15:00:00,0.0,0.0,100.52392
2021-11-16 16:00:00,0.0,0.0,100.32327
2021-11-16 17:00:00,0.0,0.0,100.2966
2021-11-16 18:00:00,0.0,0.0,100.27922
2021-11-16 19:00:00,0.0,0.0,100.03902
2021-11-16 20:00:00,0.0,0.0,100.00952
2021-11-16 21:00:00,0.0,0.0,99.971823
2021-11-16 22:00:00,0.0,0.0,99.91703
2021-11-16 23:00:00,0.0,0.0,99.973115
2021-11-17 00:00:00,0.0,0.0,99.960424
2021-11-17 01:00:00,0.0,0.0,99.851543
2021-11-17 02:00:00,0.0,0.0,99.819353
2021-11-17 03:00:00,0.0,0.0,99.804412
2021-11-17 04:00:00,0.0,0.0,99.757952
2021-11-17 05:00:00,0.0,0.0,99.745922
2021-11-17 06:00:00,0.0,0.0,99.688224
2021-11-17 07:00:00,0.0,0.0,99.682554
2021-11-17 08:00:00,0.0,0.0,99.645404
2021-11-17 09:00:00,0.0,0.0,99.547318
2021-11-17 10:00:00,0.0,0.0,99.413981
2021-11-17 11:00:00,0.0,0.0,99.373786
2021-11-17 12:00:00,0.0,0.0,99.420007
2021-11-17 13:00:00,0.0,0.0,99.130433
2021-11-17 14:00:00,0.0,0.0,99.138039
2021-11-17 15:00:00,0.0,0.0,98.823506
2021-11-17 16:00:00,0.0,0.0,98.36613
2021-11-17 17:00:00,0.0,0.0,98.185476
2021-11-17 18:00:00,0.0,0.0,98.133524
2021-11-17 19:00:00,0.0,0.0,98.021495
2021-11-17 20:00:00,0.0,0.0,97.96402
2021-11-17 21:00:00,0.0,0.0,97.959492
2021-11-17 22:00:00,0.0,0.0,97.96688
2021-11-17 23:00:00,0.0,0.0,98.022885
2021-11-18 00:00:00,0.0,0.0,98.047984
2021-11-18 01:00:00,0.0,0.0,98.037565
2021-11-18 02:00:00,0.0,0.0,98.028864
2021-11-18 03:00:00,0.0,0.0,98.026142
2021-11-18 04:00:00,0.0,0.0,97.963125
2021-11-18 05:00:00,0.0,0.0,97.799886
2021-11-18 06:00:00,0.0,0.0,97.386278
2021-11-18 07:00:00,0.0,0.0,96.642669
2021-11-18 08:00:00,0.0,0.0,95.62917
2021-11-18 09:00:00,0.0,0.0,94.364359
2021-11-18 10:00:00,0.0,0.0,92.568686
2021-11-18 11:00:00,0.0,0.0,91.017395
2021-11-18 12:00:00,0.0,0.0,90.729156
2021-11-18 13:00:00,0.0,0.0,90.78848
2021-11-18 14:00:00,0.0,0.0,90.481275
2021-11-18 15:00:00,0.0,0.0,90.648439
2021-11-18 16:00:00,0.0,0.0,92.251248
2021-11-18 17:00:00,0.0,0.0,95.833698
2021-11-18 18:00:00,0.0,0.0,96.224803
2021-11-18 19:00:00,0.0,0.0,96.625657
2021-11-18 20:00:00,0.0,0.0,96.870834
2021-11-18 21:00:00,0.0,0.0,96.945224
2021-11-18 22:00:00,0.0,0.0,96.87027
2021-11-18 23:00:00,0.0,0.0,96.695604
2021-11-19 00:00:00,0.0,0.0,96.476243
2021-11-19 01:00:00,0.0,0.0,95.952222
2021-11-19 02:00:00,0.0,0.0,95.161284
2021-11-19 03:00:00,0.0,0.0,93.971693
2021-11-19 04:00:00,0.0,0.0,92.19114
2021-11-19 05:00:00,0.0,0.0,90.268541
2021-11-19 06:00:00,0.0,0.0,90.039872
2021-11-19 07:00:00,0.0,0.0,88.832863
2021-11-19 08:00:00,0.0,0.0,88.329301
2021-11-19 09:00:00,0.0,0.0,88.145569
2021-11-19 10:00:00,0.0,0.0,87.951235
2021-11-19 11:00:00,0.0,0.0,85.430232
2021-11-19 12:00:00,0.0,0.0,86.069483
2021-11-19 13:00:00,0.0,0.0,86.441282
2021-11-19 14:00:00,0.0,0.0,87.011708
2021-11-19 15:00:00,0.0,0.0,86.71649
2021-11-19 16:00:00,0.0,0.0,87.424292
2021-11-19 17:00:00,0.0,0.0,90.946386
2021-11-19 18:00:00,0.0,0.0,93.79775
2021-11-19 19:00:00,0.0,0.0,95.090215
2021-11-19 20:00:00,0.0,0.0,95.020537
2021-11-19 21:00:00,0.0,0.0,95.094547
2021-11-19 22:00:00,0.0,0.0,95.074925
2021-11-19 23:00:00,0.0,0.0,95.089782
2021-11-20 00:00:00,0.0,0.0,95.048367
2021-11-20 01:00:00,0.0,0.0,94.921962
2021-11-20 02:00:00,0.0,0.0,94.859217
2021-11-20 03:00:00,0.0,0.0,94.792922
2021-11-20 04:00:00,0.0,0.0,94.460868
2021-11-20 05:00:00,0.0,0.0,93.73765
2021-11-20 06:00:00,0.0,0.0,92.217832
2021-11-20 07:00:00,0.0,0.0,89.707005
2021-11-20 08:00:00,0.0,0.0,89.030167
2021-11-20 09:00:00,0.0,0.0,86.416396
2021-11-20 10:00:00,0.0,0.0,85.895146
2021-11-20 11:00:00,0.0,0.0,80.637118
2021-11-20 12:00:00,0.0,0.0,81.017079
2021-11-20 13:00:00,0.0,0.0,81.371336
2021-11-20 14:00:00,0.0,0.0,82.155913
2021-11-20 15:00:00,0.0,0.0,83.838751
2021-11-20 16:00:00,0.0,0.0,83.127235
2021-11-20 17:00:00,0.0,0.0,82.760694
2021-11-20 18:00:00,0.0,0.0,82.70273
2021-11-20 19:00:00,0.0,0.0,83.062774
2021-11-20 20:00:00,0.0,0.0,86.541753
2021-11-20 21:00:00,0.0,0.0,92.090498
2021-11-20 22:00:00,0.0,0.0,93.318075
2021-11-20 23:00:00,0.0,0.0,93.69442
2021-11-21 00:00:00,0.0,0.0,93.329098
2021-11-21 01:00:00,0.0,0.0,93.14949
2021-11-21 02:00:00,0.0,0.0,93.106874
2021-11-21 03:00:00,0.0,0.0,93.244131
2021-11-21 04:00:00,0.0,0.0,93.171446
2021-11-21 05:00:00,0.0,0.0,92.756174
2021-11-21 06:00:00,0.0,0.0,92.165925
2021-11-21 07:00:00,0.0,0.0,90.231206
2021-11-21 08:00:00,0.0,0.0,86.841079
2021-11-21 09:00:00,0.0,0.0,86.553974
2021-11-21 10:00:00,0.0,0.0,82.560309
2021-11-21 11:00:00,0.0,0.0,80.68479
2021-11-21 12:00:00,0.0,0.0,80.728645
2021-11-21 13:00:00,0.0,0.0,80.2716
2021-11-21 14:00:00,0.0,0.0,79.81108
2021-11-21 15:00:00,0.0,0.0,79.530005
2021-11-21 16:00:00,0.0,0.0,79.455742
2021-11-21 17:00:00,0.0,0.0,79.690251
2021-11-21 18:00:00,0.0,0.0,80.12353
2021-11-21 19:00:00,0.0,0.0,81.820806
2021-11-21 20:00:00,0.0,0.0,90.084214
2021-11-21 21:00:00,0.0,0.0,91.668373
2021-11-21 22:00:00,0.0,0.0,92.681171
2021-11-21 23:00:00,0.0,0.0,92.632957
2021-11-22 00:00:00,0.0,0.0,92.294952
2021-11-22 01:00:00,0.0,0.0,91.977564
2021-11-22 02:00:00,0.0,0.0,91.77327
2021-11-22 03:00:00,0.0,0.0,91.584428
2021-11-22 04:00:00,0.0,0.0,91.301985
2021-11-22 05:00:00,0.0,0.0,90.954487
2021-11-22 06:00:00,0.0,0.0,90.438439
2021-11-22 07:00:00,0.0,0.0,89.292866
2021-11-22 08:00:00,0.0,0.0,87.307616
2021-11-22 09:00:00,0.0,0.0,85.500464
2021-11-22 10:00:00,0.0,0.0,83.035722
2021-11-22 11:00:00,0.0,0.0,82.035834
2021-11-22 12:00:00,0.0,0.0,76.608658
2021-11-22 13:00:00,0.0,0.0,77.165065
2021-11-22 14:00:00,0.0,0.0,77.086332
2021-11-22 15:00:00,0.0,0.0,76.76706
2021-11-22 16:00:00,0.0,0.0,76.419878
2021-11-22 17:00:00,0.0,0.0,76.138865
2021-11-22 18:00:00,0.0,0.0,76.156383
2021-11-22 19:00:00,0.0,0.0,76.352779
2021-11-22 20:00:00,0.0,0.0,79.013921
2021-11-22 21:00:00,0.0,0.0,86.878479
2021-11-22 22:00:00,0.0,0.0,87.668344
2021-11-22 23:00:00,0.0,0.0,88.871038
2021-11-23 00:00:00,0.0,0.0,90.29173
2021-11-23 01:00:00,0.0,0.0,90.754693
2021-11-23 02:00:00,0.0,0.0,90.711891
2021-11-23 03:00:00,0.0,0.0,90.992434
2021-11-23 04:00:00,0.0,0.0,91.823466
2021-11-23 05:00:00,0.0,0.0,92.554382
2021-11-23 06:00:00,0.0,0.0,92.867499
2021-11-23 07:00:00,0.0,0.0,93.899394
2021-11-23 08:00:00,0.0,0.0,94.859248
2021-11-23 09:00:00,0.0,0.0,95.336374
2021-11-23 10:00:00,0.0,0.0,95.36202
2021-11-23 11:00:00,0.0,0.0,95.269735
2021-11-23 12:00:00,0.0,0.0,95.28054
2021-11-23 13:00:00,0.0,0.0,95.971899
2021-11-23 14:00:00,0.0,0.0,96.573543
2021-11-23 15:00:00,0.0,0.0,96.914895
2021-11-23 16:00:00,0.0,0.0,97.492166
2021-11-23 17:00:00,0.0,0.0,99.320545
2021-11-23 18:00:00,0.0,0.0,101.52144
2021-11-23 19:00:00,0.0,0.0,99.660428
2021-11-23 20:00:00,0.0,0.0,99.387976
2021-11-23 21:00:00,0.0,0.0,99.114123
2021-11-23 22:00:00,0.0,0.0,98.817095
2021-11-23 23:00:00,0.0,0.0,98.133745
2021-11-24 00:00:00,0.0,0.0,96.886747
2021-11-24 01:00:00,0.0,0.0,96.095459
2021-11-24 02:00:00,0.0,0.0,95.481364
2021-11-24 03:00:00,0.0,0.0,94.475054
2021-11-24 04:00:00,0.0,0.0,93.840716
2021-11-24 05:00:00,0.0,0.0,92.14007
2021-11-24 06:00:00,0.0,0.0,88.843863
2021-11-24 07:00:00,0.0,0.0,83.879856
2021-11-24 08:00:00,0.0,0.0,81.848138
2021-11-24 09:00:00,0.0,0.0,76.636487
2021-11-24 10:00:00,0.0,0.0,74.116448
2021-11-24 11:00:00,0.0,0.0,72.761192
2021-11-24 12:00:00,0.0,0.0,71.712448
2021-11-24 13:00:00,0.0,0.0,71.208005
2021-11-24 14:00:00,0.0,0.0,71.757866
2021-11-24 15:00:00,0.0,0.0,102.43768
2021-11-24 16:00:00,0.0,0.0,105.63391
2021-11-24 17:00:00,0.0,0.0,104.84783
2021-11-24 18:00:00,0.0,0.0,104.08686
2021-11-24 19:00:00,0.0,0.0,102.76157
2021-11-24 20:00:00,0.0,0.0,103.14927
2021-11-24 21:00:00,0.0,0.0,102.84336
2021-11-24 22:00:00,0.0,0.0,102.29025
2021-11-24 23:00:00,0.0,0.0,101.91705
2021-11-25 00:00:00,0.0,0.0,101.54293
2021-11-25 01:00:00,0.0,0.0,100.78339
2021-11-25 02:00:00,0.0,0.0,100.1941
2021-11-25 03:00:00,0.0,0.0,100.1948
2021-11-25 04:00:00,0.0,0.0,99.793486
2021-11-25 05:00:00,0.0,0.0,99.291213
2021-11-25 06:00:00,0.0,0.0,99.220764
2021-11-25 07:00:00,0.0,0.0,98.887254
2021-11-25 08:00:00,0.0,0.0,98.497153
2021-11-25 09:00:00,0.0,0.0,98.447198
