,CBV,MeryBois,MeryTherm
2021-01-23 03:00:00,0.0,19.523869,0.0
2021-01-23 04:00:00,0.0,21.034195,0.0
2021-01-23 05:00:00,0.0,23.302092,0.0
2021-01-23 06:00:00,0.0,24.733262,0.0
2021-01-23 07:00:00,0.0,25.577131,0.0
2021-01-23 08:00:00,0.0,24.976457,0.0
2021-01-23 09:00:00,1.1903313,33.421533,0.0
2021-01-23 10:00:00,5.3265625,33.421533,0.0
2021-01-23 11:00:00,5.8161781,33.421533,0.0
2021-01-23 12:00:00,4.4679706,33.421533,0.0
2021-01-23 13:00:00,2.2099161,33.421533,0.0
2021-01-23 14:00:00,0.61421085,33.421533,0.0
2021-01-23 15:00:00,1.7503976,33.421533,0.0
2021-01-23 16:00:00,3.15,33.421533,0.0
2021-01-23 17:00:00,0.54332973,33.421533,0.0
2021-01-23 18:00:00,0.0,32.91001,0.0
2021-01-23 19:00:00,0.0,30.825622,0.0
2021-01-23 20:00:00,0.0,27.441341,0.0
2021-01-23 21:00:00,0.0,26.014181,0.0
2021-01-23 22:00:00,0.0,24.434183,0.0
2021-01-23 23:00:00,0.0,21.709479,0.0
2021-01-24 00:00:00,0.0,19.572813,0.0
2021-01-24 01:00:00,0.0,0.90417346,0.0
2021-01-24 02:00:00,0.0,0.0,27.929217
2021-01-24 03:00:00,0.0,0.0,29.363233
2021-01-24 04:00:00,0.0,0.0,32.490935
2021-01-24 05:00:00,0.0,0.0,33.306491
2021-01-24 06:00:00,0.0,0.0,34.916844
2021-01-24 07:00:00,0.0,0.0,37.217174
2021-01-24 08:00:00,0.0,0.0,39.172281
2021-01-24 09:00:00,0.0,0.0,41.766335
2021-01-24 10:00:00,0.0,0.0,40.74814
2021-01-24 11:00:00,0.0,0.0,35.268002
2021-01-24 12:00:00,0.0,0.0,33.257096
2021-01-24 13:00:00,0.0,0.0,33.696491
2021-01-24 14:00:00,0.0,0.0,35.908702
2021-01-24 15:00:00,0.0,0.0,37.029821
2021-01-24 16:00:00,0.0,0.0,63.898068
2021-01-24 17:00:00,0.0,0.0,72.731283
2021-01-24 18:00:00,0.0,0.0,85.974128
2021-01-24 19:00:00,0.0,0.0,97.668233
2021-01-24 20:00:00,0.0,0.0,82.341699
2021-01-24 21:00:00,0.0,0.0,67.22332
2021-01-24 22:00:00,0.0,0.0,73.759023
2021-01-24 23:00:00,0.0,0.0,103.00531
2021-01-25 00:00:00,0.0,0.0,120.27884
2021-01-25 01:00:00,0.0,0.0,133.85826
2021-01-25 02:00:00,0.0,0.0,146.55386
2021-01-25 03:00:00,0.0,0.0,174.89911
2021-01-25 04:00:00,0.0,0.0,200.025
2021-01-25 05:00:00,0.0,0.0,198.8
2021-01-25 06:00:00,0.0,0.0,170.12109
2021-01-25 07:00:00,0.0,0.0,165.57871
2021-01-25 08:00:00,0.0,0.0,164.17598
2021-01-25 09:00:00,0.0,0.0,123.47312
2021-01-25 10:00:00,0.0,0.0,145.7101
2021-01-25 11:00:00,0.0,0.0,144.21271
2021-01-25 12:00:00,0.0,0.0,127.57072
2021-01-25 13:00:00,0.0,0.0,153.7909
2021-01-25 14:00:00,0.0,0.0,60.032588
2021-01-25 15:00:00,0.0,0.0,59.664621
2021-01-25 16:00:00,0.0,0.0,38.024344
2021-01-25 17:00:00,0.0,0.0,86.416746
2021-01-25 18:00:00,0.0,0.0,33.641671
2021-01-25 19:00:00,0.0,0.0,23.384154
2021-01-25 20:00:00,0.0,0.0,23.641369
2021-01-25 21:00:00,0.0,0.0,36.614827
2021-01-25 22:00:00,0.0,0.0,35.623699
2021-01-25 23:00:00,0.0,0.0,47.500081
2021-01-26 00:00:00,0.0,0.0,56.265471
2021-01-26 01:00:00,0.0,0.0,47.586901
2021-01-26 02:00:00,0.0,0.0,55.808602
2021-01-26 03:00:00,0.0,0.0,61.93011
2021-01-26 04:00:00,0.0,0.0,53.042777
2021-01-26 05:00:00,0.0,0.0,45.049839
2021-01-26 06:00:00,0.0,0.0,87.746297
2021-01-26 07:00:00,0.0,0.0,157.78434
2021-01-26 08:00:00,0.0,0.0,134.74195
2021-01-26 09:00:00,0.0,0.0,142.67278
2021-01-26 10:00:00,0.0,0.0,136.53139
2021-01-26 11:00:00,0.0,0.0,119.42347
2021-01-26 12:00:00,0.0,0.0,64.871465
2021-01-26 13:00:00,0.0,0.0,56.531482
2021-01-26 14:00:00,0.0,0.0,7.9382037
2021-01-26 15:00:00,0.0,6.9157704,0.0
2021-01-26 16:00:00,0.0,0.0,27.777547
2021-01-26 17:00:00,0.0,0.0,31.078238
2021-01-26 18:00:00,0.0,5.2287729,0.0
2021-01-26 19:00:00,0.0,9.057076,0.0
2021-01-26 20:00:00,0.0,20.946367,0.0
2021-01-26 21:00:00,0.0,26.830664,0.0
2021-01-26 22:00:00,0.0,27.483833,0.0
2021-01-26 23:00:00,0.0,27.061118,0.0
2021-01-27 00:00:00,0.0,10.914171,0.0
2021-01-27 01:00:00,0.0,0.0,6.9248241
2021-01-27 02:00:00,0.0,0.0,20.439016
2021-01-27 03:00:00,0.0,0.0,31.83481
2021-01-27 04:00:00,0.0,0.0,24.489109
2021-01-27 05:00:00,0.0,0.0,48.145077
2021-01-27 06:00:00,0.0,0.0,19.296144
2021-01-27 07:00:00,0.0,0.0,83.756067
2021-01-27 08:00:00,0.0,0.0,113.4
2021-01-27 09:00:00,0.0,0.0,96.818277
2021-01-27 10:00:00,0.0,0.0,98.72211
2021-01-27 11:00:00,0.0,0.0,10.602717
2021-01-27 12:00:00,2.9885653,33.421533,0.0
2021-01-27 13:00:00,9.2472061,33.421533,0.0
2021-01-27 14:00:00,9.8226524,33.421533,0.0
2021-01-27 15:00:00,12.25,33.421533,0.0
2021-01-27 16:00:00,7.7,33.421533,0.0
2021-01-27 17:00:00,4.55,33.421533,0.0
2021-01-27 18:00:00,5.25,33.421533,0.0
2021-01-27 19:00:00,4.2,33.421533,0.0
2021-01-27 20:00:00,4.9,33.421533,0.0
2021-01-27 21:00:00,7.35,33.421533,0.0
2021-01-27 22:00:00,8.05,33.421533,0.0
2021-01-27 23:00:00,7.7,33.421533,0.0
2021-01-28 00:00:00,8.75,33.421533,0.0
2021-01-28 01:00:00,8.05,33.421533,0.0
2021-01-28 02:00:00,5.25,33.421533,0.0
2021-01-28 03:00:00,3.5,33.421533,0.0
2021-01-28 04:00:00,4.55,33.421533,0.0
2021-01-28 05:00:00,20.3,33.421533,0.0
2021-01-28 06:00:00,0.0,27.9421,0.0
2021-01-28 07:00:00,0.0,0.0,31.041623
2021-01-28 08:00:00,0.0,0.0,8.3847552
2021-01-28 09:00:00,0.0,24.868109,0.0
2021-01-28 10:00:00,0.0,4.340751,0.0
2021-01-28 11:00:00,0.0,0.0,11.966675
2021-01-28 12:00:00,0.0,0.0,22.601676
2021-01-28 13:00:00,0.0,0.0,41.625782
2021-01-28 14:00:00,0.0,0.0,39.782676
2021-01-28 15:00:00,0.0,0.0,20.765321
2021-01-28 16:00:00,0.0,0.0,17.123878
2021-01-28 17:00:00,0.0,12.098058,0.0
2021-01-28 18:00:00,0.0,20.367533,0.0
2021-01-28 19:00:00,0.0,27.713626,0.0
2021-01-28 20:00:00,0.0,18.468108,0.0
2021-01-28 21:00:00,0.0,9.257316,0.0
2021-01-28 22:00:00,0.0,0.0,0.94149853
2021-01-28 23:00:00,0.0,0.0,15.677723
2021-01-29 00:00:00,0.0,0.0,38.208871
2021-01-29 01:00:00,0.0,0.0,53.342067
2021-01-29 02:00:00,0.0,0.0,66.596616
2021-01-29 03:00:00,0.0,0.0,77.100049
2021-01-29 04:00:00,0.0,0.0,84.312398
2021-01-29 05:00:00,0.0,0.0,92.40546
2021-01-29 06:00:00,0.0,0.0,95.208834
2021-01-29 07:00:00,0.0,0.0,56.175
2021-01-29 08:00:00,0.0,0.0,40.25
2021-01-29 09:00:00,0.0,0.0,68.95
2021-01-29 10:00:00,0.0,0.0,79.45
2021-01-29 11:00:00,0.0,0.0,82.95
2021-01-29 12:00:00,0.0,0.0,81.2
2021-01-29 13:00:00,0.0,0.0,66.5
2021-01-29 14:00:00,0.0,0.0,42.35
2021-01-29 15:00:00,0.0,0.0,29.225
2021-01-29 16:00:00,0.0,0.0,19.075
2021-01-29 17:00:00,0.0,0.0,17.85
2021-01-29 18:00:00,0.0,0.0,16.625
2021-01-29 19:00:00,0.0,0.0,17.325
2021-01-29 20:00:00,0.0,0.0,17.675
2021-01-29 21:00:00,0.0,0.0,16.625
2021-01-29 22:00:00,0.0,0.0,16.8
2021-01-29 23:00:00,0.0,0.0,16.45
2021-01-30 00:00:00,0.0,0.0,16.625
2021-01-30 01:00:00,0.0,0.0,16.625
2021-01-30 02:00:00,0.0,0.0,17.15
2021-01-30 03:00:00,0.0,0.0,16.975
2021-01-30 04:00:00,0.0,0.0,16.625
2021-01-30 05:00:00,0.0,0.0,16.8
2021-01-30 06:00:00,0.0,0.0,17.15
2021-01-30 07:00:00,0.0,0.0,17.325
2021-01-30 08:00:00,0.0,0.0,17.85
2021-01-30 09:00:00,0.0,0.0,19.25
2021-01-30 10:00:00,0.0,0.0,18.55
2021-01-30 11:00:00,0.0,0.0,18.725
2021-01-30 12:00:00,0.0,0.0,18.9
2021-01-30 13:00:00,0.0,0.0,19.775
2021-01-30 14:00:00,0.0,0.0,23.1
2021-01-30 15:00:00,0.0,0.0,22.75
2021-01-30 16:00:00,0.0,0.0,21.525
2021-01-30 17:00:00,0.0,0.0,19.425
2021-01-30 18:00:00,0.0,0.0,19.425
2021-01-30 19:00:00,0.0,0.0,18.55
2021-01-30 20:00:00,0.0,0.0,18.725
2021-01-30 21:00:00,0.0,0.0,18.55
2021-01-30 22:00:00,0.0,0.0,20.475
2021-01-30 23:00:00,0.0,0.0,19.775
2021-01-31 00:00:00,0.0,0.0,18.9
2021-01-31 01:00:00,0.0,0.0,19.075
2021-01-31 02:00:00,0.0,0.0,19.075
2021-01-31 03:00:00,0.0,0.0,19.075
2021-01-31 04:00:00,0.0,0.0,19.95
2021-01-31 05:00:00,0.0,0.0,19.775
2021-01-31 06:00:00,0.0,0.0,20.475
2021-01-31 07:00:00,0.0,0.0,19.95
2021-01-31 08:00:00,0.0,0.0,20.475
2021-01-31 09:00:00,0.0,0.0,27.65
2021-01-31 10:00:00,0.0,0.0,95.375
2021-01-31 11:00:00,0.0,0.0,76.475
2021-01-31 12:00:00,0.0,0.0,74.725
2021-01-31 13:00:00,0.0,0.0,79.45
2021-01-31 14:00:00,0.0,0.0,76.825
2021-01-31 15:00:00,0.0,0.0,83.125
2021-01-31 16:00:00,0.0,0.0,82.25
2021-01-31 17:00:00,0.0,0.0,74.55
2021-01-31 18:00:00,0.0,0.0,67.725
2021-01-31 19:00:00,0.0,0.0,63.875
2021-01-31 20:00:00,0.0,0.0,61.95
2021-01-31 21:00:00,0.0,0.0,60.725
2021-01-31 22:00:00,0.0,0.0,56.7
2021-01-31 23:00:00,0.0,0.0,66.325
2021-02-01 00:00:00,0.0,0.0,79.275
2021-02-01 01:00:00,0.0,0.0,82.95
2021-02-01 02:00:00,0.0,0.0,89.075
2021-02-01 03:00:00,0.0,0.0,95.2
2021-02-01 04:00:00,0.0,0.0,101.325
2021-02-01 05:00:00,0.0,0.0,106.925
2021-02-01 06:00:00,0.0,0.0,105.525
2021-02-01 07:00:00,0.0,0.0,122.15
2021-02-01 08:00:00,0.0,0.0,143.85
2021-02-01 09:00:00,0.0,0.0,190.575
2021-02-01 10:00:00,0.0,0.0,247.45
2021-02-01 11:00:00,0.0,0.0,270.025
2021-02-01 12:00:00,0.0,0.0,270.55
2021-02-01 13:00:00,0.0,0.0,245.0
2021-02-01 14:00:00,0.0,0.0,192.5
2021-02-01 15:00:00,0.0,0.0,194.775
2021-02-01 16:00:00,0.0,0.0,161.525
2021-02-01 17:00:00,0.0,0.0,163.275
2021-02-01 18:00:00,0.0,0.0,163.8
2021-02-01 19:00:00,0.0,0.0,154.0
2021-02-01 20:00:00,0.0,0.0,147.7
2021-02-01 21:00:00,0.0,0.0,138.425
2021-02-01 22:00:00,0.0,0.0,133.525
2021-02-01 23:00:00,0.0,0.0,152.075
2021-02-02 00:00:00,0.0,0.0,174.3
2021-02-02 01:00:00,0.0,0.0,184.975
2021-02-02 02:00:00,0.0,0.0,195.825
2021-02-02 03:00:00,0.0,0.0,203.525
2021-02-02 04:00:00,0.0,0.0,210.875
2021-02-02 05:00:00,0.0,0.0,215.075
2021-02-02 06:00:00,0.0,0.0,215.25
2021-02-02 07:00:00,0.0,0.0,238.525
2021-02-02 08:00:00,0.0,0.0,201.075
2021-02-02 09:00:00,0.0,0.0,226.975
2021-02-02 10:00:00,0.0,0.0,230.475
2021-02-02 11:00:00,0.0,0.0,236.95
2021-02-02 12:00:00,0.0,0.0,180.62003
2021-02-02 13:00:00,0.0,0.0,127.00464
2021-02-02 14:00:00,0.0,0.0,57.246053
2021-02-02 15:00:00,0.0,0.0,36.240521
2021-02-02 16:00:00,0.0,0.0,0.0
2021-02-02 17:00:00,0.0,0.27921156,0.0
2021-02-02 18:00:00,0.0,8.4299297,0.0
2021-02-02 19:00:00,0.0,17.739232,0.0
2021-02-02 20:00:00,0.0,16.98712,0.0
2021-02-02 21:00:00,0.0,18.614559,0.0
2021-02-02 22:00:00,0.0,19.314055,0.0
2021-02-02 23:00:00,0.0,14.027522,0.0
2021-02-03 00:00:00,0.0,1.949873,0.0
2021-02-03 01:00:00,0.0,0.0,2.9929264
2021-02-03 02:00:00,0.0,0.0,8.5997831
2021-02-03 03:00:00,0.0,0.0,17.071908
2021-02-03 04:00:00,0.0,0.0,23.179009
2021-02-03 05:00:00,0.0,0.0,31.308632
2021-02-03 06:00:00,0.0,0.0,27.58932
2021-02-03 07:00:00,0.0,0.0,33.480624
2021-02-03 08:00:00,0.0,0.0,42.892156
2021-02-03 09:00:00,0.0,0.0,48.208854
2021-02-03 10:00:00,0.0,0.0,47.955034
2021-02-03 11:00:00,0.0,0.0,25.496599
2021-02-03 12:00:00,0.0,0.0,25.817019
2021-02-03 13:00:00,0.0,0.0,50.092367
2021-02-03 14:00:00,0.0,0.0,37.830713
2021-02-03 15:00:00,0.0,0.0,37.979968
2021-02-03 16:00:00,0.0,0.0,60.168453
2021-02-03 17:00:00,0.0,0.0,33.123324
2021-02-03 18:00:00,0.0,0.0,15.358181
2021-02-03 19:00:00,0.0,4.3057068,0.0
2021-02-03 20:00:00,0.0,8.9625186,0.0
2021-02-03 21:00:00,0.0,12.760686,0.0
2021-02-03 22:00:00,0.0,12.191282,0.0
2021-02-03 23:00:00,0.0,10.417195,0.0
2021-02-04 00:00:00,0.0,9.4993693,0.0
2021-02-04 01:00:00,0.0,8.0731572,0.0
2021-02-04 02:00:00,0.0,7.735883,0.0
2021-02-04 03:00:00,0.0,6.9071623,0.0
2021-02-04 04:00:00,0.0,4.9564914,0.0
2021-02-04 05:00:00,0.0,0.9862434,0.0
2021-02-04 06:00:00,0.0,0.0,3.025962
2021-02-04 07:00:00,0.0,0.0,22.660272
2021-02-04 08:00:00,0.0,0.0,54.962868
2021-02-04 09:00:00,0.0,0.0,50.286152
2021-02-04 10:00:00,0.0,0.0,26.598808
2021-02-04 11:00:00,0.0,0.0,61.281383
2021-02-04 12:00:00,0.0,0.0,31.718352
2021-02-04 13:00:00,0.0,0.0,12.277952
2021-02-04 14:00:00,0.0,2.0934256,0.0
2021-02-04 15:00:00,0.0,6.5596323,0.0
2021-02-04 16:00:00,0.0,11.870584,0.0
2021-02-04 17:00:00,0.0,11.875767,0.0
2021-02-04 18:00:00,0.0,12.22105,0.0
2021-02-04 19:00:00,0.0,13.258162,0.0
2021-02-04 20:00:00,0.0,14.412211,0.0
2021-02-04 21:00:00,0.0,14.389774,0.0
2021-02-04 22:00:00,0.0,15.4842,0.0
2021-02-04 23:00:00,0.0,15.924339,0.0
2021-02-05 00:00:00,0.0,16.022366,0.0
2021-02-05 01:00:00,0.0,16.534674,0.0
2021-02-05 02:00:00,0.0,16.562792,0.0
2021-02-05 03:00:00,0.0,17.790574,0.0
2021-02-05 04:00:00,0.0,16.731764,0.0
2021-02-05 05:00:00,0.0,16.827132,0.0
2021-02-05 06:00:00,0.0,16.868836,0.0
2021-02-05 07:00:00,0.0,17.350871,0.0
2021-02-05 08:00:00,0.0,15.282804,0.0
2021-02-05 09:00:00,0.0,15.14077,0.0
2021-02-05 10:00:00,0.0,11.058422,0.0
2021-02-05 11:00:00,0.0,5.6850293,0.0
2021-02-05 12:00:00,0.0,5.3473004,0.0
2021-02-05 13:00:00,0.0,2.5901007,0.0
2021-02-05 14:00:00,0.0,0.0,19.092803
2021-02-05 15:00:00,0.0,0.0,31.969423
2021-02-05 16:00:00,0.0,0.0,15.77943
2021-02-05 17:00:00,0.0,0.0,7.7333131
2021-02-05 18:00:00,0.0,0.0,2.8132106
2021-02-05 19:00:00,0.0,0.0,1.2241054
2021-02-05 20:00:00,0.0,0.54094561,0.0
2021-02-05 21:00:00,0.0,1.8156757,0.0
2021-02-05 22:00:00,0.0,2.0416853,0.0
2021-02-05 23:00:00,0.0,4.0004912,0.0
2021-02-06 00:00:00,0.0,4.9023021,0.0
2021-02-06 01:00:00,0.0,5.8732977,0.0
2021-02-06 02:00:00,0.0,7.2895201,0.0
2021-02-06 03:00:00,0.0,7.5417357,0.0
2021-02-06 04:00:00,0.0,9.0222437,0.0
2021-02-06 05:00:00,0.0,9.3216292,0.0
2021-02-06 06:00:00,0.0,9.91033,0.0
2021-02-06 07:00:00,0.0,9.632917,0.0
2021-02-06 08:00:00,0.0,10.538106,0.0
2021-02-06 09:00:00,0.0,11.653632,0.0
2021-02-06 10:00:00,0.0,11.852272,0.0
2021-02-06 11:00:00,0.0,9.6520045,0.0
2021-02-06 12:00:00,0.0,5.6075078,0.0
2021-02-06 13:00:00,0.0,2.6680154,0.0
2021-02-06 14:00:00,0.0,0.0,2.9149706
2021-02-06 15:00:00,0.0,0.0,9.2000715
2021-02-06 16:00:00,0.0,1.8813545,0.0
2021-02-06 17:00:00,0.0,0.73153902,0.0
2021-02-06 18:00:00,0.0,0.0,0.68829302
2021-02-06 19:00:00,0.0,0.0,3.5673786
2021-02-06 20:00:00,0.0,0.0,5.848218
2021-02-06 21:00:00,0.0,0.0,8.7054508
2021-02-06 22:00:00,0.0,0.0,11.357472
2021-02-06 23:00:00,0.0,0.0,12.33914
2021-02-07 00:00:00,0.0,0.0,14.835146
2021-02-07 01:00:00,0.0,0.0,16.874482
2021-02-07 02:00:00,0.0,0.0,19.436166
2021-02-07 03:00:00,0.0,0.0,20.796379
2021-02-07 04:00:00,0.0,0.0,23.080733
2021-02-07 05:00:00,0.0,0.0,25.740824
2021-02-07 06:00:00,0.0,0.0,29.030048
2021-02-07 07:00:00,0.0,0.0,29.789019
2021-02-07 08:00:00,0.0,0.0,30.944346
2021-02-07 09:00:00,0.0,0.0,27.69427
2021-02-07 10:00:00,0.0,0.0,26.992252
2021-02-07 11:00:00,0.0,0.0,24.881174
2021-02-07 12:00:00,0.0,0.0,24.47982
2021-02-07 13:00:00,0.0,0.0,24.372663
2021-02-07 14:00:00,0.0,0.0,36.477778
2021-02-07 15:00:00,0.0,0.0,57.34139
2021-02-07 16:00:00,0.0,0.0,72.049332
2021-02-07 17:00:00,0.0,0.0,82.987754
2021-02-07 18:00:00,0.0,0.0,92.794276
2021-02-07 19:00:00,0.0,0.0,88.048591
2021-02-07 20:00:00,0.0,0.0,70.611947
2021-02-07 21:00:00,0.0,0.0,73.535516
2021-02-07 22:00:00,0.0,0.0,88.23388
2021-02-07 23:00:00,0.0,0.0,138.25
2021-02-08 00:00:00,0.0,0.0,161.0
2021-02-08 01:00:00,0.0,0.0,176.575
2021-02-08 02:00:00,0.0,0.0,189.7
2021-02-08 03:00:00,0.0,0.0,194.6
2021-02-08 04:00:00,0.0,0.0,193.725
2021-02-08 05:00:00,0.0,0.0,197.75
2021-02-08 06:00:00,0.0,0.0,207.025
2021-02-08 07:00:00,0.0,0.0,216.475
2021-02-08 08:00:00,0.0,0.0,184.08735
2021-02-08 09:00:00,0.0,0.0,170.57619
2021-02-08 10:00:00,0.0,0.0,151.26045
2021-02-08 11:00:00,0.0,0.0,110.68764
2021-02-08 12:00:00,0.0,0.0,37.079211
2021-02-08 13:00:00,0.0,0.0,79.73273
2021-02-08 14:00:00,0.0,0.0,70.864915
2021-02-08 15:00:00,0.0,0.0,47.793129
2021-02-08 16:00:00,0.0,0.0,121.8
2021-02-08 17:00:00,0.0,0.0,68.95
2021-02-08 18:00:00,0.0,0.0,51.45
2021-02-08 19:00:00,0.0,0.0,40.6
2021-02-08 20:00:00,0.0,0.0,23.1
2021-02-08 21:00:00,0.0,0.0,24.325
2021-02-08 22:00:00,0.0,0.0,23.625
2021-02-08 23:00:00,0.0,0.0,23.975
2021-02-09 00:00:00,0.0,0.0,25.2
2021-02-09 01:00:00,0.0,0.0,24.325
2021-02-09 02:00:00,0.0,0.0,24.5
2021-02-09 03:00:00,0.0,0.0,24.5
2021-02-09 04:00:00,0.0,0.0,24.85
2021-02-09 05:00:00,0.0,0.0,25.9
2021-02-09 06:00:00,0.0,0.0,27.825
2021-02-09 07:00:00,0.0,0.0,34.772753
2021-02-09 08:00:00,0.0,0.0,33.143121
2021-02-09 09:00:00,0.0,0.0,50.697994
2021-02-09 10:00:00,0.0,0.0,34.423198
2021-02-09 11:00:00,0.0,0.0,14.67493
2021-02-09 12:00:00,0.0,0.0,11.737202
2021-02-09 13:00:00,0.0,0.0,20.505971
2021-02-09 14:00:00,0.0,0.0,17.52923
2021-02-09 15:00:00,0.0,0.0,16.700665
2021-02-09 16:00:00,0.0,0.0,12.149653
2021-02-09 17:00:00,0.0,0.0,30.295032
2021-02-09 18:00:00,0.0,0.0,26.25
2021-02-09 19:00:00,0.0,0.0,26.775
2021-02-09 20:00:00,0.0,0.0,27.65
2021-02-09 21:00:00,0.0,0.0,28.35
2021-02-09 22:00:00,0.0,0.0,27.3
2021-02-09 23:00:00,0.0,0.0,35.175
2021-02-10 00:00:00,0.0,0.0,43.575
2021-02-10 01:00:00,0.0,0.0,47.075
2021-02-10 02:00:00,0.0,0.0,54.25
2021-02-10 03:00:00,0.0,0.0,58.275
2021-02-10 04:00:00,0.0,0.0,64.925
2021-02-10 05:00:00,0.0,0.0,72.275
2021-02-10 06:00:00,0.0,0.0,70.175
2021-02-10 07:00:00,0.0,0.0,114.74742
2021-02-10 08:00:00,0.0,0.0,120.925
2021-02-10 09:00:00,0.0,0.0,100.90342
2021-02-10 10:00:00,0.0,0.0,30.631634
2021-02-10 11:00:00,0.0,0.0,0.41089731
2021-02-10 12:00:00,0.0,0.0,21.750458
2021-02-10 13:00:00,0.0,0.0,16.124781
2021-02-10 14:00:00,0.0,0.0,7.5904928
2021-02-10 15:00:00,0.0,25.748901,0.0
2021-02-10 16:00:00,0.0,31.797001,0.0
2021-02-10 17:00:00,7.0768583,23.561761,0.0
2021-02-10 18:00:00,5.6,15.98,0.0
2021-02-10 19:00:00,5.25,15.74,0.0
2021-02-10 20:00:00,4.9,15.52,0.0
2021-02-10 21:00:00,6.3,31.74,0.0
2021-02-10 22:00:00,7.7620278,59.94,0.0
2021-02-10 23:00:00,1.6093023,61.44,0.0
2021-02-11 00:00:00,3.0111383,61.04,0.0
2021-02-11 01:00:00,0.42986736,62.08,0.0
2021-02-11 02:00:00,0.0,56.082514,0.0
2021-02-11 03:00:00,0.0,50.471055,0.0
2021-02-11 04:00:00,0.0,42.535468,0.0
2021-02-11 05:00:00,0.0,30.656064,0.0
2021-02-11 06:00:00,0.0,21.511429,0.0
2021-02-11 07:00:00,0.0,0.0,28.791472
2021-02-11 08:00:00,0.0,0.0,35.42911
2021-02-11 09:00:00,0.0,0.0,35.293593
2021-02-11 10:00:00,0.0,0.0,20.37807
2021-02-11 11:00:00,0.0,0.0,16.600206
2021-02-11 12:00:00,0.0,0.0,15.453625
2021-02-11 13:00:00,0.0,0.0,16.30737
2021-02-11 14:00:00,0.0,20.813644,0.0
2021-02-11 15:00:00,0.0,38.062498,0.0
2021-02-11 16:00:00,0.0,19.806044,0.0
2021-02-11 17:00:00,0.0,19.936218,0.0
2021-02-11 18:00:00,6.3,21.24,0.0
2021-02-11 19:00:00,6.3,20.36,0.0
2021-02-11 20:00:00,5.95,16.18,0.0
2021-02-11 21:00:00,7.4559371,32.08,0.0
2021-02-11 22:00:00,0.0,35.46407,0.0
2021-02-11 23:00:00,0.0,28.45111,0.0
2021-02-12 00:00:00,0.0,22.289322,0.0
2021-02-12 01:00:00,0.0,8.9558174,0.0
2021-02-12 02:00:00,0.0,1.5689356,0.0
2021-02-12 03:00:00,0.0,0.0,7.5097605
2021-02-12 04:00:00,0.0,0.0,18.520426
2021-02-12 05:00:00,0.0,0.0,16.327891
2021-02-12 06:00:00,0.0,0.0,4.3886974
2021-02-12 07:00:00,0.0,0.0,19.680902
2021-02-12 08:00:00,0.0,0.0,13.728678
2021-02-12 09:00:00,0.0,0.0,27.998689
2021-02-12 10:00:00,0.0,19.059006,0.0
2021-02-12 11:00:00,0.0,37.738837,0.0
2021-02-12 12:00:00,0.0,0.0,31.265236
2021-02-12 13:00:00,0.0,0.0,22.012381
2021-02-12 14:00:00,0.0,0.0,1.1388179
2021-02-12 15:00:00,0.0,34.609901,0.0
2021-02-12 16:00:00,2.45,48.561149,0.0
2021-02-12 17:00:00,4.9,33.560502,0.0
2021-02-12 18:00:00,4.55,25.16,0.0
2021-02-12 19:00:00,4.9,21.9,0.0
2021-02-12 20:00:00,5.25,17.76,0.0
2021-02-12 21:00:00,3.5,32.94,0.0
2021-02-12 22:00:00,2.8,62.44,0.0
2021-02-12 23:00:00,2.1,63.48,0.0
2021-02-13 00:00:00,2.45,61.96,0.0
2021-02-13 01:00:00,2.45,63.02,0.0
2021-02-13 02:00:00,3.15,63.74,0.0
2021-02-13 03:00:00,2.45,62.94,0.0
2021-02-13 04:00:00,3.5,63.94,0.0
2021-02-13 05:00:00,18.069134,53.8,0.0
2021-02-13 06:00:00,30.45,32.28,0.0
2021-02-13 07:00:00,33.25,31.711371,0.0
2021-02-13 08:00:00,29.4,30.873455,0.0
2021-02-13 09:00:00,30.1,34.576899,0.0
2021-02-13 10:00:00,25.9,43.533599,0.0
2021-02-13 11:00:00,17.15,48.282647,0.0
2021-02-13 12:00:00,15.75,54.023174,0.0
2021-02-13 13:00:00,8.05,45.907348,0.0
2021-02-13 14:00:00,2.45,36.950061,0.0
2021-02-13 15:00:00,3.15,25.256889,0.0
2021-02-13 16:00:00,2.1,23.484516,0.0
2021-02-13 17:00:00,2.8,16.450644,0.0
2021-02-13 18:00:00,0.0,12.125986,0.0
2021-02-13 19:00:00,0.0,0.0,2.772858
2021-02-13 20:00:00,0.0,14.119708,0.0
2021-02-13 21:00:00,2.2782784,30.04,0.0
2021-02-13 22:00:00,0.0,49.039562,0.0
2021-02-13 23:00:00,0.0,51.341215,0.0
2021-02-14 00:00:00,0.0,48.564545,0.0
2021-02-14 01:00:00,0.0,46.796096,0.0
2021-02-14 02:00:00,0.0,44.443082,0.0
2021-02-14 03:00:00,0.0,44.455145,0.0
2021-02-14 04:00:00,0.0,42.766559,0.0
2021-02-14 05:00:00,0.0,42.041369,0.0
2021-02-14 06:00:00,3.5,32.405965,0.0
2021-02-14 07:00:00,3.85,20.353452,0.0
2021-02-14 08:00:00,4.2,17.373129,0.0
2021-02-14 09:00:00,3.85,20.892133,0.0
2021-02-14 10:00:00,3.15,29.566984,0.0
2021-02-14 11:00:00,0.13342069,40.496092,0.0
2021-02-14 12:00:00,0.0,43.568839,0.0
2021-02-14 13:00:00,2.45,37.034099,0.0
2021-02-14 14:00:00,2.45,24.978543,0.0
