,CBV,MeryBois,MeryTherm
2021-09-20 18:00:00,5.6,23.998670517137523,6.6450111052036025
2021-09-20 19:00:00,5.25,13.4089400860395,7.100781679749026
2021-09-20 20:00:00,6.300000000000001,11.7,6.111636299028143
2021-09-20 21:00:00,6.65,12.4,6.582230129529415
2021-09-20 22:00:00,7.35,9.1,6.559171376474253
2021-09-20 23:00:00,4.2,7.48,6.492842568304829
2021-09-21 00:00:00,3.850000000000001,7.48,7.074401193576435
2021-09-21 01:00:00,3.85,5.52,6.839050058436173
2021-09-21 02:00:00,4.199999999999999,4.220000000000001,6.449452172684886
2021-09-21 03:00:00,3.5,12.42,6.5451545748710345
2021-09-21 04:00:00,3.85,19.46,6.667703863817122
2021-09-21 05:00:00,3.5,19.52,6.919180967881928
2021-09-21 06:00:00,6.300000000000001,20.84,6.646709845277607
2021-09-21 07:00:00,13.3,24.02,6.866196764189564
2021-09-21 08:00:00,34.65,17.828001743995927,8.729246875230544
2021-09-21 09:00:00,53.2,54.136759967199126,8.890797017892252
2021-09-21 10:00:00,55.99999999999999,39.85184191364673,8.817648939397525
2021-09-21 11:00:00,53.55,60.26441016422993,2.480249866541028
2021-09-21 12:00:00,53.2,17.966923818248215,0.0
2021-09-21 13:00:00,36.9882213712359,0.0,0.0
2021-09-21 14:00:00,19.7528459168485,0.0,0.0
2021-09-21 15:00:00,15.107160612558175,0.0,0.0
2021-09-21 16:00:00,62.3,8.847786578699889,0.0
2021-09-21 17:00:00,16.45,21.914682767533662,0.0
2021-09-21 18:00:00,5.6,22.763125726331257,0.0
2021-09-21 19:00:00,4.2,17.450057151937678,5.990784176281846
2021-09-21 20:00:00,6.65,15.982611639036026,6.104730271450717
2021-09-21 21:00:00,7.0,13.56,5.38047941647748
2021-09-21 22:00:00,6.65,11.28,5.737153014916992
2021-09-21 23:00:00,5.25,6.800000000000001,5.81057647283967
2021-09-22 00:00:00,4.550000000000001,5.420000000000001,5.896587543039082
2021-09-22 01:00:00,3.85,5.779999999999999,5.9255413495112
2021-09-22 02:00:00,4.2,3.98,5.584508085310985
2021-09-22 03:00:00,3.85,3.36,5.531876473754672
2021-09-22 04:00:00,4.55,10.82,5.7268496857542015
2021-09-22 05:00:00,4.2,17.840000000000003,5.55636972438028
2021-09-22 06:00:00,6.65,17.6,5.563107468629135
2021-09-22 07:00:00,12.6,18.44,5.6221662287593
2021-09-22 08:00:00,33.95,14.873756301726374,6.9244389479293975
2021-09-22 09:00:00,56.35000000000001,60.91211847911976,4.898875364319548
2021-09-22 10:00:00,54.95,57.99081685030111,0.0
2021-09-22 11:00:00,62.3,27.476708793124875,0.0
2021-09-22 12:00:00,65.8,57.673800798060775,0.0
2021-09-22 13:00:00,50.75,11.262905090360515,0.0
2021-09-22 14:00:00,56.82256584748867,0.0,0.0
2021-09-22 15:00:00,41.3,7.067944824682563,0.0
2021-09-22 16:00:00,37.852858236284106,0.0,0.0
2021-09-22 17:00:00,14.35,15.943142704662659,0.0
2021-09-22 18:00:00,5.25,16.318681086769775,0.0
2021-09-22 19:00:00,4.199999999999999,11.233357096699812,6.262662420645723
2021-09-22 20:00:00,5.25,7.312045842829548,9.634935589547805
2021-09-22 21:00:00,6.3,5.54,9.7913663348606
2021-09-22 22:00:00,6.65,2.64,11.21154061787915
2021-09-22 23:00:00,4.55,2.2,11.73634473626142
2021-09-23 00:00:00,3.5,2.2,11.653997526041708
2021-09-23 01:00:00,3.5,2.2,16.83611554219525
2021-09-23 02:00:00,4.2,2.28,27.09519168764065
2021-09-23 03:00:00,3.1500000000000004,2.98,33.53831202256945
2021-09-23 04:00:00,3.850000000000001,4.94,41.2496622164271
2021-09-23 05:00:00,3.5,17.580000000000002,47.6898682899063
2021-09-23 06:00:00,4.199999999999999,17.32,54.33819601882565
2021-09-23 07:00:00,11.9,17.36,62.5821442751228
2021-09-23 08:00:00,22.05,14.22,58.031483467663705
2021-09-23 09:00:00,54.25,27.878981433746752,102.77905406780174
2021-09-23 10:00:00,46.9,50.655517299787824,96.25231183695892
2021-09-23 11:00:00,48.650000000000006,30.325156663872576,99.89157875768133
2021-09-23 12:00:00,61.25,27.882838645808025,91.23363564461408
2021-09-23 13:00:00,48.65,30.470763258264647,89.06551919453116
2021-09-23 14:00:00,54.95,34.82448986084577,95.1300621659869
2021-09-23 15:00:00,45.85,27.3706646104234,79.36249174338893
2021-09-23 16:00:00,65.1,41.15487781642783,1.619433910388203
2021-09-23 17:00:00,21.0,47.18930583790477,0.0
2021-09-23 18:00:00,7.0,32.208404495538275,17.14505491464675
2021-09-23 19:00:00,4.55,8.888911258951584,54.96274627873408
2021-09-23 20:00:00,6.300000000000001,2.2065369936859875,47.7890817205407
2021-09-23 21:00:00,7.0,2.56,40.29904522787668
2021-09-23 22:00:00,6.65,2.04,26.96064671484617
2021-09-23 23:00:00,5.949999999999999,2.02,27.620219523066524
2021-09-24 00:00:00,4.55,2.06,26.85864056553335
2021-09-24 01:00:00,4.2,2.8800000000000003,24.1501654970061
2021-09-24 02:00:00,4.199999999999999,2.08,21.465595779625424
2021-09-24 03:00:00,4.2,8.64,17.52337284283345
2021-09-24 04:00:00,4.9,17.26,22.653768176004327
2021-09-24 05:00:00,4.199999999999999,17.16,26.969662234491373
2021-09-24 06:00:00,4.9,17.419999999999998,30.0582404730903
2021-09-24 07:00:00,14.0,20.84,34.668959900561546
2021-09-24 08:00:00,26.6,16.5,32.65334028990145
2021-09-24 09:00:00,54.60000000000001,55.8865665075624,15.979489902277884
2021-09-24 10:00:00,50.75,40.34469481671695,6.854545675937134
2021-09-24 11:00:00,66.14999999999999,23.314405346800548,0.8980568089582981
2021-09-24 12:00:00,77.0,16.29458950792128,0.0
2021-09-24 13:00:00,47.6,12.838226669472984,0.0
2021-09-24 14:00:00,45.50000000000001,12.715145009555329,0.0
2021-09-24 15:00:00,57.05,31.471666424371364,0.0
2021-09-24 16:00:00,62.3,35.08752074712145,0.0
2021-09-24 17:00:00,21.7,46.14062653097663,0.28820870343209215
2021-09-24 18:00:00,4.9,33.88956837256912,3.8620289534744505
2021-09-24 19:00:00,5.25,15.2945588313048,2.719358981746116
2021-09-24 20:00:00,5.949999999999999,9.324838570199624,4.883782604204429
2021-09-24 21:00:00,5.949999999999999,6.08,4.52662920224968
2021-09-24 22:00:00,6.3,5.0600000000000005,3.8266285807291673
2021-09-24 23:00:00,5.25,2.42,4.74876764225927
2021-09-25 00:00:00,3.5,2.18,4.137229024880223
2021-09-25 01:00:00,3.1500000000000004,2.24,4.2137756526177474
2021-09-25 02:00:00,3.5,2.18,4.944389160095637
2021-09-25 03:00:00,4.2,2.4400000000000004,4.424197708624295
2021-09-25 04:00:00,3.5,17.44,3.8215865017360975
2021-09-25 05:00:00,3.5,18.12,4.727798284802252
2021-09-25 06:00:00,3.5,17.1,4.176491068312803
2021-09-25 07:00:00,3.5,17.28,3.760692207807175
2021-09-25 08:00:00,4.2,12.92,4.504424684673772
2021-09-25 09:00:00,3.5,22.15816458653088,3.6352135656397735
2021-09-25 10:00:00,3.5,23.4906465462836,0.0
2021-09-25 11:00:00,3.85,20.438204004025863,0.0
2021-09-25 12:00:00,3.5,8.250548181538116,0.0
2021-09-25 13:00:00,5.6,8.399830275208929,0.0
2021-09-25 14:00:00,4.550000000000001,11.471876386777788,0.0
2021-09-25 15:00:00,0.5785675449157086,0.0,0.0
2021-09-25 16:00:00,0.0,0.0,0.0
2021-09-25 17:00:00,3.1500000000000004,15.412600784216576,4.534122317747823
2021-09-25 18:00:00,3.85,11.0060163472219,5.104957388361232
2021-09-25 19:00:00,3.5,6.809204961320398,25.82071558096856
2021-09-25 20:00:00,4.2,2.409240156850585,34.37493827576332
2021-09-25 21:00:00,3.5,2.3800000000000003,38.644533584657246
2021-09-25 22:00:00,4.199999999999999,2.16,41.2095158434687
2021-09-25 23:00:00,3.5,2.08,45.591394059517576
2021-09-26 00:00:00,3.5,2.14,47.793422785246
2021-09-26 01:00:00,3.85,3.02,49.76422583883748
2021-09-26 02:00:00,4.2,2.2,53.09470191022928
2021-09-26 03:00:00,3.85,6.44,55.7510410070172
2021-09-26 04:00:00,3.850000000000001,17.26,58.02199606732037
2021-09-26 05:00:00,3.85,17.28,61.01397367451795
2021-09-26 06:00:00,3.5,17.240000000000002,62.26261483744568
2021-09-26 07:00:00,3.85,17.259999999999998,64.0282329381362
2021-09-26 08:00:00,3.85,8.04,66.95117198120343
2021-09-26 09:00:00,4.55,7.795484046587482,66.91843844246185
2021-09-26 10:00:00,3.85,7.286180432058032,55.96963731816024
2021-09-26 11:00:00,3.85,4.0335688723655885,55.40564267193402
2021-09-26 12:00:00,3.85,7.13656719104144,41.14274931716044
2021-09-26 13:00:00,3.5,12.121824644656847,11.230246969256306
2021-09-26 14:00:00,3.5,9.903249469197217,32.175326543655274
2021-09-26 15:00:00,4.9,5.756096720466832,32.12330145501092
2021-09-26 16:00:00,3.85,6.516988558046741,15.108221010361596
2021-09-26 17:00:00,3.5,10.242971696300089,11.422312861784192
2021-09-26 18:00:00,3.5,8.523413059566037,50.45490787892002
2021-09-26 19:00:00,3.5,6.623287222421305,87.30660705158508
2021-09-26 20:00:00,4.2,2.2822256212826177,107.34927231894643
2021-09-26 21:00:00,3.1500000000000004,2.3200000000000003,116.986021934042
2021-09-26 22:00:00,4.9,2.2,114.47543259124276
2021-09-26 23:00:00,3.5,2.3600000000000003,97.0635043031793
2021-09-27 00:00:00,3.5,3.14,96.68443787320712
2021-09-27 01:00:00,3.85,2.14,116.3802728514415
2021-09-27 02:00:00,3.85,2.14,139.7230265625
2021-09-27 03:00:00,3.85,7.359999999999999,155.4751691864525
2021-09-27 04:00:00,4.55,17.12,169.62909338059126
2021-09-27 05:00:00,3.5,17.040000000000003,177.76835829587125
2021-09-27 06:00:00,4.550000000000001,17.02,179.240640463519
2021-09-27 07:00:00,11.55,17.32,176.7127606946625
2021-09-27 08:00:00,25.9,14.92,203.46141625955352
2021-09-27 09:00:00,59.15,36.56545713014187,154.2751900278627
2021-09-27 10:00:00,59.15,67.03465546011142,92.3836378955573
2021-09-27 11:00:00,54.95,65.99648889899754,99.64495745537721
2021-09-27 12:00:00,52.5,59.037980611570305,92.37438041134075
2021-09-27 13:00:00,46.2,39.34495908000042,84.54693377145114
2021-09-27 14:00:00,53.2,35.48057414431907,48.24626711162516
2021-09-27 15:00:00,63.7,27.26161367889017,25.4812979584239
2021-09-27 16:00:00,66.15,24.5053096189439,3.126314366412643
2021-09-27 17:00:00,26.950000000000003,1.4743924920613019,0.0
2021-09-27 18:00:00,8.05,16.668332014712572,0.0
2021-09-27 19:00:00,3.85,15.49229692913255,1.2153069387416702
2021-09-27 20:00:00,5.6,9.510759101340543,6.062563570836017
2021-09-27 21:00:00,6.300000000000001,9.68,6.473233051215289
2021-09-27 22:00:00,6.3,9.42,5.460256098090269
2021-09-27 23:00:00,4.9,7.640000000000001,5.382757889849074
2021-09-28 00:00:00,4.2,6.0,5.45247364542116
2021-09-28 01:00:00,3.5,5.54,5.68639401623603
2021-09-28 02:00:00,3.1500000000000004,5.52,5.4445144726937045
2021-09-28 03:00:00,3.85,2.74,5.478978284668892
2021-09-28 04:00:00,4.2,16.92,5.558011110868658
2021-09-28 05:00:00,3.5,17.14,6.067673282074425
2021-09-28 06:00:00,4.55,17.04,5.688023037660993
2021-09-28 07:00:00,14.0,18.06,5.466868357556445
2021-09-28 08:00:00,30.8,13.3,6.684432641556073
2021-09-28 09:00:00,55.3,46.13490863521783,8.125541510971217
2021-09-28 10:00:00,57.05,49.9120232039777,8.910711114558097
2021-09-28 11:00:00,63.0,53.29986235059055,0.0
2021-09-28 12:00:00,70.7,56.18814117200331,0.0
2021-09-28 13:00:00,51.8,9.89916710536972,0.0
2021-09-28 14:00:00,67.9,1.4667229983143812,0.0
2021-09-28 15:00:00,51.08186664089881,0.0,0.0
2021-09-28 16:00:00,45.85,39.968685150620146,0.0
2021-09-28 17:00:00,35.35,43.77134053924238,0.0
2021-09-28 18:00:00,5.6,34.56329516817653,0.0
2021-09-28 19:00:00,3.5,15.6756357947814,1.5788570945578337
2021-09-28 20:00:00,5.95,10.11331434620174,6.193009358143929
2021-09-28 21:00:00,5.949999999999999,9.74,6.759350393413477
2021-09-28 22:00:00,5.949999999999999,6.82,6.8646159443143295
2021-09-28 23:00:00,5.95,13.2,7.179559149135805
2021-09-29 00:00:00,3.5,21.62,6.5266475656861
2021-09-29 01:00:00,3.5,19.84,6.107641966587805
2021-09-29 02:00:00,3.85,20.86,5.997598562010233
2021-09-29 03:00:00,3.5,20.34,6.25643824318162
2021-09-29 04:00:00,4.2,35.42,6.269421527777801
2021-09-29 05:00:00,3.85,35.24,6.891464231084675
2021-09-29 06:00:00,4.199999999999999,34.58,6.34384178863091
2021-09-29 07:00:00,13.3,25.7,6.450300052374311
2021-09-29 08:00:00,29.4,14.84,6.615411377104707
2021-09-29 09:00:00,49.0,36.82394004300819,7.082539000339638
2021-09-29 10:00:00,56.7,62.44376350335362,2.1369881467164404
2021-09-29 11:00:00,59.85,74.45496313689105,36.67153366990625
2021-09-29 12:00:00,49.0,52.60913096032677,40.926902052846785
2021-09-29 13:00:00,42.0,49.64375783170728,35.47306421235404
2021-09-29 14:00:00,46.2,71.5035458608331,6.755520019864903
2021-09-29 15:00:00,49.35,57.62202826449847,0.0
2021-09-29 16:00:00,54.6,61.718033556865855,0.0
2021-09-29 17:00:00,28.0,37.81791145657445,0.0
2021-09-29 18:00:00,8.05,18.436431188990404,0.0
2021-09-29 19:00:00,3.85,16.862265988260678,2.763846921108926
2021-09-29 20:00:00,5.25,7.435364959205573,6.654519495051918
2021-09-29 21:00:00,7.0,5.9,6.890965993923629
2021-09-29 22:00:00,6.65,2.78,6.956247236770658
2021-09-29 23:00:00,4.9,10.12,7.04653461650372
2021-09-30 00:00:00,4.2,19.9,6.32151661295874
2021-09-30 01:00:00,3.85,20.04,15.976210633680576
2021-09-30 02:00:00,3.5,17.22,23.245948051239527
2021-09-30 03:00:00,4.199999999999999,23.82,27.899719805002743
2021-09-30 04:00:00,4.199999999999999,31.340000000000003,33.36556885481828
2021-09-30 05:00:00,3.5,31.54,40.35804766158442
2021-09-30 06:00:00,4.55,31.840000000000003,46.64912041239915
2021-09-30 07:00:00,13.3,29.98,53.28065898437502
2021-09-30 08:00:00,26.6,15.38,56.51267693011863
2021-09-30 09:00:00,54.95,43.93756328587455,69.53158059903673
2021-09-30 10:00:00,51.8,48.62035753803832,62.38805191034761
2021-09-30 11:00:00,58.8,51.37547086381568,103.19119051433465
2021-09-30 12:00:00,68.25,35.99919459807243,126.108199824032
2021-09-30 13:00:00,53.2,35.9265157770054,121.09647273334765
2021-09-30 14:00:00,64.4,64.70963581127768,115.7560850173508
2021-09-30 15:00:00,60.900000000000006,55.57107276957838,48.11176155840113
2021-09-30 16:00:00,69.30000000000001,29.691688318899196,76.02092295722646
2021-09-30 17:00:00,34.300000000000004,35.4916874955384,67.08435418650926
2021-09-30 18:00:00,5.95,32.37932978770307,42.91774715952437
2021-09-30 19:00:00,3.1500000000000004,6.694263809212655,44.93040255307126
2021-09-30 20:00:00,7.0,2.5803950940274927,31.104711778455993
2021-09-30 21:00:00,6.3,2.66,5.913071666230237
2021-09-30 22:00:00,5.949999999999999,2.6,6.217811742633677
2021-09-30 23:00:00,5.95,10.0,6.0870268812315445
2021-10-01 00:00:00,3.5,20.18,5.157618119811068
2021-10-01 01:00:00,3.5,19.56,5.927837299942914
2021-10-01 02:00:00,3.5,18.2,10.479080390067306
2021-10-01 03:00:00,4.55,16.099999999999998,25.369196667806275
2021-10-01 04:00:00,3.5,26.62,32.2098039592305
2021-10-01 05:00:00,3.85,30.9,37.8786879485762
2021-10-01 06:00:00,4.55,31.200000000000003,44.2626138888889
2021-10-01 07:00:00,10.15,29.26,50.47945570249455
2021-10-01 08:00:00,26.25,16.96,45.731495219996326
2021-10-01 09:00:00,48.3,50.17362799562277,52.77926099538523
2021-10-01 10:00:00,43.75,48.93665912600223,34.10667549203978
2021-10-01 11:00:00,45.5,46.2504039061157,23.5258654706898
2021-10-01 12:00:00,57.4,46.222196735702575,13.472882769781213
2021-10-01 13:00:00,49.35,33.59714643428857,0.0
2021-10-01 14:00:00,46.2,59.157153440563576,0.0
2021-10-01 15:00:00,42.0,53.83953155286669,0.0
2021-10-01 16:00:00,39.9,31.455039284092877,0.0
2021-10-01 17:00:00,15.4,13.207087726102728,0.0
2021-10-01 18:00:00,5.25,13.146054339744573,0.0
2021-10-01 19:00:00,4.55,12.0951583327969,6.067372106525564
2021-10-01 20:00:00,6.65,10.46,12.952036271992377
2021-10-01 21:00:00,6.3,9.78,13.881880744321272
2021-10-01 22:00:00,6.65,9.8,7.781390930031805
2021-10-01 23:00:00,5.25,16.36,8.019392947048603
2021-10-02 00:00:00,3.5,23.24,7.695819819914837
2021-10-02 01:00:00,3.1500000000000004,23.1,8.069695001042648
2021-10-02 02:00:00,4.55,21.54,7.751881463740462
2021-10-02 03:00:00,3.5,20.74,8.033984574919486
2021-10-02 04:00:00,3.5,31.54,8.003445347779902
2021-10-02 05:00:00,3.85,31.52,8.536058897569461
2021-10-02 06:00:00,3.1500000000000004,32.480000000000004,7.937993964346675
2021-10-02 07:00:00,4.55,26.26,8.042537020750899
2021-10-02 08:00:00,3.85,9.12,8.196857251294794
2021-10-02 09:00:00,3.1500000000000004,16.882040411199497,7.41030503822326
2021-10-02 10:00:00,3.85,23.53826425414135,5.012732836304959
2021-10-02 11:00:00,3.85,14.55453483967717,0.0
2021-10-02 12:00:00,0.0,0.0,0.0
2021-10-02 13:00:00,0.0,0.0,0.0
2021-10-02 14:00:00,0.0,0.0,0.0
2021-10-02 15:00:00,0.0,0.0,0.0
2021-10-02 16:00:00,0.0,0.0,0.0
2021-10-02 17:00:00,3.5,5.088296585092486,0.0
2021-10-02 18:00:00,3.5,8.554496979071153,23.057610219555443
2021-10-02 19:00:00,4.55,5.243229930127311,30.501017026977195
2021-10-02 20:00:00,3.5,2.787683195534048,38.215719348124566
2021-10-02 21:00:00,3.5,3.52,41.04155500732272
2021-10-02 22:00:00,3.85,2.72,44.34913648934518
2021-10-02 23:00:00,3.5,10.04,45.8552053902698
2021-10-03 00:00:00,3.85,19.76,49.399277303741854
2021-10-03 01:00:00,4.550000000000001,19.74,52.00802774710485
2021-10-03 02:00:00,3.5,24.52,53.17007952104188
2021-10-03 03:00:00,3.85,30.78,56.10751623942815
2021-10-03 04:00:00,3.5,30.8,58.37181042939655
2021-10-03 05:00:00,3.85,30.76,60.93509401878202
2021-10-03 06:00:00,4.55,31.0,61.7243255305952
2021-10-03 07:00:00,3.85,26.180000000000003,62.87033792554122
2021-10-03 08:00:00,3.85,9.16,64.54596851128474
2021-10-03 09:00:00,3.85,5.804802695511947,64.91113538513943
2021-10-03 10:00:00,3.85,4.639545134744197,63.18416070758008
2021-10-03 11:00:00,3.5,5.662427429206501,52.971800726360954
2021-10-03 12:00:00,4.9,8.358387840695052,30.39143457032005
2021-10-03 13:00:00,3.5,17.98277848020267,20.57153255465419
2021-10-03 14:00:00,3.5,26.195286208844,25.786781886822077
2021-10-03 15:00:00,3.85,16.932573719895416,21.343389259570827
2021-10-03 16:00:00,3.85,5.986594350984571,25.03537641202106
2021-10-03 17:00:00,4.2,6.616909219690701,34.507692119281316
2021-10-03 18:00:00,3.85,7.812800529669778,50.30486344641963
2021-10-03 19:00:00,3.85,5.308495764206055,82.57677895907943
2021-10-03 20:00:00,3.5,2.8993447221683875,99.54061831124224
2021-10-03 21:00:00,3.5,3.02,108.17096490970276
2021-10-03 22:00:00,3.5,2.86,106.54945716727774
2021-10-03 23:00:00,4.9,10.28,96.0865315919001
2021-10-04 00:00:00,3.5,20.14,95.94590307638406
2021-10-04 01:00:00,4.199999999999999,19.84,114.58800896449225
2021-10-04 02:00:00,3.85,28.22,135.840038547365
2021-10-04 03:00:00,4.2,31.06,147.1658235795895
2021-10-04 04:00:00,3.85,31.160000000000004,156.9563596815685
2021-10-04 05:00:00,4.55,32.42,166.35068728347102
2021-10-04 06:00:00,4.9,32.3,172.43865738356428
2021-10-04 07:00:00,11.9,26.360000000000003,177.64805970052075
2021-10-04 08:00:00,24.85,15.06,181.32631660519976
2021-10-04 09:00:00,47.95,33.13978899918367,166.85686702875523
2021-10-04 10:00:00,51.1,48.48697227222616,156.5958493471264
2021-10-04 11:00:00,59.5,49.39748368551577,137.57433910320245
2021-10-04 12:00:00,56.7,53.84497873679565,130.11577011244773
2021-10-04 13:00:00,51.1,38.92984773942168,73.66455352553707
2021-10-04 14:00:00,61.6,64.16031444014257,10.227661947860884
2021-10-04 15:00:00,53.2,45.34699314222355,76.8772460505786
2021-10-04 16:00:00,62.65,47.45096590409517,0.0
2021-10-04 17:00:00,36.75,51.277764395265095,0.0
2021-10-04 18:00:00,10.849999999999998,38.23020257216798,21.076503811366912
2021-10-04 19:00:00,5.25,10.28127509972511,46.35530368532652
2021-10-04 20:00:00,7.35,4.0867752802202855,28.23932552833706
2021-10-04 21:00:00,8.05,4.38,26.966862528733127
2021-10-04 22:00:00,7.35,3.9,19.309679014756952
2021-10-04 23:00:00,6.300000000000001,13.02,9.9157750609821
2021-10-05 00:00:00,5.249999999999999,22.6,10.817918279148923
2021-10-05 01:00:00,4.9,21.36,17.52985297248412
2021-10-05 02:00:00,4.9,35.059999999999995,24.7844201089434
2021-10-05 03:00:00,4.9,44.36,30.2638380859375
2021-10-05 04:00:00,5.25,46.18000000000001,34.0647299875611
2021-10-05 05:00:00,4.55,45.26,39.44568156727672
2021-10-05 06:00:00,5.25,44.76,45.4645570947781
2021-10-05 07:00:00,16.8,33.32,51.64421683748933
2021-10-05 08:00:00,31.85,17.32,62.8876023858193
2021-10-05 09:00:00,58.8,35.4526841096246,61.61292965162641
2021-10-05 10:00:00,50.400000000000006,70.56068672215858,55.388885236996586
2021-10-05 11:00:00,49.0,54.98372583910047,24.52306621460535
2021-10-05 12:00:00,47.6,31.8863926343319,1.932695936832971
2021-10-05 13:00:00,46.89999999999999,24.670496682817536,0.0
2021-10-05 14:00:00,50.75,21.40823923963614,0.0
2021-10-05 15:00:00,48.3,14.406980085807469,0.0
2021-10-05 16:00:00,51.1,17.378454588734904,0.0
2021-10-05 17:00:00,28.7,25.823654344146465,0.0
2021-10-05 18:00:00,6.65,38.763408851302174,0.6140399800151499
2021-10-05 19:00:00,3.85,22.011626102604072,7.180131003072297
2021-10-05 20:00:00,7.35,17.14177353256865,9.791439702841949
2021-10-05 21:00:00,7.0,15.52,9.402078734336204
2021-10-05 22:00:00,6.65,13.4,9.084567709666915
2021-10-05 23:00:00,6.3,20.86,9.001205186631928
2021-10-06 00:00:00,3.85,25.08,10.57054897021455
2021-10-06 01:00:00,3.85,24.74,19.10542048029175
2021-10-06 02:00:00,3.85,35.9,26.65341677008168
2021-10-06 03:00:00,4.55,34.56,29.800184517089548
2021-10-06 04:00:00,4.199999999999999,38.4,35.74680345355175
2021-10-06 05:00:00,4.2,42.92,41.15884880702978
2021-10-06 06:00:00,4.9,44.2,46.50480340711805
2021-10-06 07:00:00,16.1,34.2,53.41545702215725
2021-10-06 08:00:00,31.85,17.060000000000002,59.51368735997148
2021-10-06 09:00:00,57.4,46.00548068546417,110.09967677271433
2021-10-06 10:00:00,56.7,30.5984834773436,106.13905447480563
2021-10-06 11:00:00,58.45,25.596195189485428,97.6480277517316
2021-10-06 12:00:00,54.25,31.65740051233057,88.47914376567428
2021-10-06 13:00:00,47.95,42.42093662863822,77.6924600857186
2021-10-06 14:00:00,55.65,57.9614859716185,82.82040681830622
2021-10-06 15:00:00,46.9,57.41541704232637,73.66453758958323
2021-10-06 16:00:00,53.2,41.92795296874985,11.51521706403662
2021-10-06 17:00:00,33.25,52.15783647035359,29.452717763734388
2021-10-06 18:00:00,10.85,25.623681052700626,46.82742540771295
2021-10-06 19:00:00,5.25,8.446203612593507,60.68390466474465
2021-10-06 20:00:00,6.3,2.9400000000000004,52.3783300402991
2021-10-06 21:00:00,7.35,2.3600000000000003,54.202430657636974
2021-10-06 22:00:00,6.3,2.1,25.724475881755325
2021-10-06 23:00:00,5.25,10.12,26.450784942873224
2021-10-07 00:00:00,4.2,20.9,27.378570894921623
2021-10-07 01:00:00,3.5,21.2,25.02277848216365
2021-10-07 02:00:00,3.5,33.58,15.09069407455095
2021-10-07 03:00:00,4.55,32.7,8.901326437035978
2021-10-07 04:00:00,3.5,35.12,8.799934979001774
2021-10-07 05:00:00,4.2,40.3,9.174230657394489
2021-10-07 06:00:00,4.9,45.440000000000005,11.446483034242126
2021-10-07 07:00:00,16.1,32.78,13.003905987017276
2021-10-07 08:00:00,33.25,15.52,14.769864434950176
2021-10-07 09:00:00,59.14999999999999,32.5593083358485,18.851387637476762
2021-10-07 10:00:00,49.0,52.86606976535455,19.874866923914624
2021-10-07 11:00:00,44.45,26.88732226690868,22.313175268323125
2021-10-07 12:00:00,51.1,48.148293069679625,10.822779271560645
2021-10-07 13:00:00,45.5,43.0808779780031,5.670374706309085
2021-10-07 14:00:00,45.5,65.64223428688564,0.0
2021-10-07 15:00:00,52.5,53.593372849546626,0.28186744319431334
2021-10-07 16:00:00,52.49999999999999,44.088537064886125,3.922647904445693
2021-10-07 17:00:00,25.55,47.689632642436095,8.22590935647031
2021-10-07 18:00:00,10.15,24.0733514357253,7.616748142577016
2021-10-07 19:00:00,6.300000000000001,12.937613922458723,9.109954910554464
2021-10-07 20:00:00,6.3,9.92,10.75195625
2021-10-07 21:00:00,5.949999999999999,10.0,11.7075452030232
2021-10-07 22:00:00,7.0,9.08,12.130122777001874
2021-10-07 23:00:00,4.9,13.86,12.418786506585576
2021-10-08 00:00:00,3.5,22.62,15.010993890028525
2021-10-08 01:00:00,4.199999999999999,23.22,17.252176019965297
2021-10-08 02:00:00,3.5,28.44,18.652953805259727
2021-10-08 03:00:00,3.85,31.2,20.571818041613326
2021-10-08 04:00:00,3.5,34.1,22.228105111950075
2021-10-08 05:00:00,3.85,40.08,22.648845694759675
2021-10-08 06:00:00,4.9,44.02,24.69952886781792
2021-10-08 07:00:00,16.8,39.56,27.935282286089752
2021-10-08 08:00:00,35.35,19.16,37.86321775173613
2021-10-08 09:00:00,58.1,47.53218321675517,56.51868663821532
2021-10-08 10:00:00,47.6,39.281558094024525,42.01079776306277
2021-10-08 11:00:00,50.400000000000006,29.069913527439724,30.423959707876154
2021-10-08 12:00:00,58.45,45.81841942042392,18.195154916140893
2021-10-08 13:00:00,44.8,39.27358764943545,5.437150488996416
2021-10-08 14:00:00,49.7,59.93555948931228,8.178099058319681
2021-10-08 15:00:00,44.1,66.56839696111565,11.978574738477509
2021-10-08 16:00:00,46.55,52.9190476637401,61.24003660993003
2021-10-08 17:00:00,23.1,53.02605830259668,60.09745220946065
2021-10-08 18:00:00,7.0,26.20965563800637,56.00845912738421
2021-10-08 19:00:00,4.9,11.261867664222148,48.864361374330635
2021-10-08 20:00:00,6.65,5.44,38.1096889963047
2021-10-08 21:00:00,7.0,4.68,31.55841118288333
2021-10-08 22:00:00,5.949999999999999,2.24,29.78294695541405
2021-10-08 23:00:00,4.9,10.2,26.869241249837973
2021-10-09 00:00:00,4.2,21.3,25.1929537224215
2021-10-09 01:00:00,3.5,20.98,25.380295475078576
2021-10-09 02:00:00,3.5,28.14,22.787652896104923
2021-10-09 03:00:00,3.85,32.34,21.8261004123264
2021-10-09 04:00:00,4.199999999999999,33.7,20.27893673839037
2021-10-09 05:00:00,3.85,39.84,19.38308757589428
2021-10-09 06:00:00,3.5,44.2,19.43639030578353
2021-10-09 07:00:00,3.5,37.18,18.39480854016335
2021-10-09 08:00:00,3.85,15.46,18.6711053432699
