,CBV,MeryBois,MeryTherm
2021-09-11 11:00:00,3.85,2.1727463,0.0
2021-09-11 12:00:00,3.5,3.7372155,0.0
2021-09-11 13:00:00,4.2,5.9897544,0.0
2021-09-11 14:00:00,3.5,5.3899362,0.0
2021-09-11 15:00:00,3.5,6.2166193,0.0
2021-09-11 16:00:00,3.5,10.234735,0.0
2021-09-11 17:00:00,3.15,13.329608,0.0
2021-09-11 18:00:00,3.5,3.5558635,0.0
2021-09-11 19:00:00,4.2,1.2534317,0.0
2021-09-11 20:00:00,3.7211874,3.5254261,0.0
2021-09-11 21:00:00,8.3313436,3.36,0.0
2021-09-11 22:00:00,16.710852,3.5,0.0
2021-09-11 23:00:00,21.388979,3.14,0.0
2021-09-12 00:00:00,25.939546,3.22,0.0
2021-09-12 01:00:00,18.69943,4.12,0.0
2021-09-12 02:00:00,37.291902,3.1,0.0
2021-09-12 03:00:00,31.656504,3.34,0.0
2021-09-12 04:00:00,36.501891,3.06,0.0
2021-09-12 05:00:00,43.351571,3.4,0.0
2021-09-12 06:00:00,38.415987,18.14,0.0
2021-09-12 07:00:00,44.939237,18.2,0.0
2021-09-12 08:00:00,43.280173,5.6129114,0.0
2021-09-12 09:00:00,50.173101,4.0968139,0.0
2021-09-12 10:00:00,48.481212,4.5530349,0.0
2021-09-12 11:00:00,52.73974,5.6100356,0.0
2021-09-12 12:00:00,55.354138,7.1332968,0.0
2021-09-12 13:00:00,46.771565,10.607736,0.0
2021-09-12 14:00:00,44.722892,8.0552971,0.0
2021-09-12 15:00:00,44.268238,11.094849,0.0
2021-09-12 16:00:00,39.772408,9.1906939,0.0
2021-09-12 17:00:00,34.287126,10.310953,0.0
2021-09-12 18:00:00,54.635432,8.27604,0.0
2021-09-12 19:00:00,66.013545,3.9659049,0.0
2021-09-12 20:00:00,74.89914,3.2917308,0.0
2021-09-12 21:00:00,84.462071,3.14,0.0
2021-09-12 22:00:00,74.667218,3.5,0.0
2021-09-12 23:00:00,63.975933,2.96,0.0
2021-09-13 00:00:00,76.929681,3.54,0.0
2021-09-13 01:00:00,102.09122,3.46,0.0
2021-09-13 02:00:00,118.22939,4.04,0.0
2021-09-13 03:00:00,136.69267,3.22,0.0
2021-09-13 04:00:00,146.57991,5.12,0.0
2021-09-13 05:00:00,147.70053,18.4,0.0
2021-09-13 06:00:00,157.54517,18.08,0.0
2021-09-13 07:00:00,166.11365,18.56,0.0
2021-09-13 08:00:00,200.18635,11.927702,0.0
2021-09-13 09:00:00,189.3898,44.264956,0.0
2021-09-13 10:00:00,203.35083,40.710733,0.0
2021-09-13 11:00:00,180.86078,27.402255,0.0
2021-09-13 12:00:00,226.71049,42.960353,0.0
2021-09-13 13:00:00,203.78726,21.473949,0.0
2021-09-13 14:00:00,181.49493,45.760819,0.0
2021-09-13 15:00:00,209.73256,51.067561,0.0
2021-09-13 16:00:00,115.38152,32.721644,0.0
2021-09-13 17:00:00,21.201052,55.865128,0.0
2021-09-13 18:00:00,5.25,14.380681,0.0
2021-09-13 19:00:00,0.0,0.0,0.0
2021-09-13 20:00:00,5.25,0.77046055,0.0
2021-09-13 21:00:00,10.291057,2.2,0.0
2021-09-13 22:00:00,22.557529,1.92,0.0
2021-09-13 23:00:00,33.816491,1.96,0.0
2021-09-14 00:00:00,46.12847,2.12,0.0
2021-09-14 01:00:00,29.366823,1.94,0.0
2021-09-14 02:00:00,16.682872,2.74,0.0
2021-09-14 03:00:00,0.0,0.0,0.0
2021-09-14 04:00:00,0.0,0.0,0.0
2021-09-14 05:00:00,3.85,1.9978177,0.0
2021-09-14 06:00:00,5.25,0.50256414,0.0
2021-09-14 07:00:00,9.45,1.8491837,0.0
2021-09-14 08:00:00,36.05,2.8388487,0.0
2021-09-14 09:00:00,61.95,14.221762,0.0
2021-09-14 10:00:00,74.754214,54.183005,0.0
2021-09-14 11:00:00,68.796976,55.805388,0.0
2021-09-14 12:00:00,67.87282,55.910632,0.0
2021-09-14 13:00:00,45.399824,22.847284,0.0
2021-09-14 14:00:00,53.2,29.68142,0.0
2021-09-14 15:00:00,66.15,60.702518,0.0
2021-09-14 16:00:00,60.9,64.562681,0.0
2021-09-14 17:00:00,15.05,42.384983,0.0
2021-09-14 18:00:00,6.3,8.3851558,0.0
2021-09-14 19:00:00,0.0,0.0,0.0
2021-09-14 20:00:00,0.0,0.0,0.0
2021-09-14 21:00:00,0.0,0.0,0.0
2021-09-14 22:00:00,0.0,0.0,0.0
2021-09-14 23:00:00,0.0,0.0,0.0
2021-09-15 00:00:00,0.0,0.0,0.0
2021-09-15 01:00:00,0.0,0.0,0.0
2021-09-15 02:00:00,0.0,0.0,0.0
2021-09-15 03:00:00,0.0,0.0,0.0
2021-09-15 04:00:00,2.2328846,0.0,0.0
2021-09-15 05:00:00,3.5,1.1183109,0.0
2021-09-15 06:00:00,4.9,0.5664798,0.0
2021-09-15 07:00:00,10.5,3.2427426,0.0
2021-09-15 08:00:00,32.2,8.5953581,0.0
2021-09-15 09:00:00,40.95,31.606188,0.0
2021-09-15 10:00:00,52.5,36.070653,0.0
2021-09-15 11:00:00,53.55,13.502017,0.0
2021-09-15 12:00:00,58.1,23.308905,0.0
2021-09-15 13:00:00,40.25,12.812043,0.0
2021-09-15 14:00:00,57.4,48.821894,0.0
2021-09-15 15:00:00,60.2,28.082246,0.0
2021-09-15 16:00:00,53.55,11.074549,0.0
2021-09-15 17:00:00,23.1,24.272298,0.0
2021-09-15 18:00:00,4.55,18.990387,0.0
2021-09-15 19:00:00,3.85,2.2827802,0.0
2021-09-15 20:00:00,0.0,0.0,0.0
2021-09-15 21:00:00,0.0,0.0,0.0
2021-09-15 22:00:00,0.0,0.0,0.0
2021-09-15 23:00:00,0.0,0.0,0.0
2021-09-16 00:00:00,0.0,0.0,0.0
2021-09-16 01:00:00,0.0,0.0,0.0
2021-09-16 02:00:00,0.0,0.0,0.0
2021-09-16 03:00:00,0.0,0.0,0.0
2021-09-16 04:00:00,0.0,0.0,0.0
2021-09-16 05:00:00,0.0,0.0,0.0
2021-09-16 06:00:00,0.0,0.0,0.0
2021-09-16 07:00:00,11.55,2.7714234,0.0
2021-09-16 08:00:00,32.55,1.6258055,0.0
2021-09-16 09:00:00,49.35,27.903683,0.0
2021-09-16 10:00:00,69.3,39.998069,0.0
2021-09-16 11:00:00,71.05,22.120302,0.0
2021-09-16 12:00:00,68.6,53.516901,0.0
2021-09-16 13:00:00,44.45,22.014226,0.0
2021-09-16 14:00:00,50.75,50.475849,0.0
2021-09-16 15:00:00,65.45,44.299047,0.0
2021-09-16 16:00:00,49.7,42.118502,0.0
2021-09-16 17:00:00,25.55,41.466081,0.0
2021-09-16 18:00:00,5.6,15.082938,0.0
2021-09-16 19:00:00,1.7139614,0.0,0.0
2021-09-16 20:00:00,0.0,0.0,0.0
2021-09-16 21:00:00,0.0,0.0,0.0
2021-09-16 22:00:00,0.0,0.0,0.0
2021-09-16 23:00:00,0.0,0.0,0.0
2021-09-17 00:00:00,0.0,0.0,0.0
2021-09-17 01:00:00,0.0,0.0,0.0
2021-09-17 02:00:00,0.0,0.0,0.0
2021-09-17 03:00:00,0.0,0.0,0.0
2021-09-17 04:00:00,3.15,4.4673866,0.0
2021-09-17 05:00:00,3.85,4.821979,0.0
2021-09-17 06:00:00,5.25,7.2058256,0.0
2021-09-17 07:00:00,10.15,8.9140686,0.0
2021-09-17 08:00:00,32.208285,0.0,0.0
2021-09-17 09:00:00,46.2,5.2495683,0.0
2021-09-17 10:00:00,53.55,8.5960112,0.0
2021-09-17 11:00:00,52.15,6.2529042,0.0
2021-09-17 12:00:00,46.9,8.7889323,0.0
2021-09-17 13:00:00,46.9,11.123659,0.0
2021-09-17 14:00:00,54.25,9.8632589,0.0
2021-09-17 15:00:00,55.65,5.0144863,0.0
2021-09-17 16:00:00,51.1,15.607669,0.0
2021-09-17 17:00:00,12.25,10.27018,0.0
2021-09-17 18:00:00,8.05,7.7098529,0.0
2021-09-17 19:00:00,0.0,0.0,0.0
2021-09-17 20:00:00,0.0,0.0,0.0
2021-09-17 21:00:00,0.0,0.0,0.0
2021-09-17 22:00:00,0.0,0.0,0.0
2021-09-17 23:00:00,0.0,0.0,0.0
2021-09-18 00:00:00,0.0,0.0,0.0
2021-09-18 01:00:00,0.0,0.0,0.0
2021-09-18 02:00:00,0.0,0.0,0.0
2021-09-18 03:00:00,0.0,0.0,0.0
2021-09-18 04:00:00,0.0,0.0,0.0
2021-09-18 05:00:00,0.0,0.0,0.0
2021-09-18 06:00:00,0.0,0.0,0.0
2021-09-18 07:00:00,0.0,0.0,0.0
2021-09-18 08:00:00,0.0,0.0,0.0
2021-09-18 09:00:00,0.0,0.0,0.0
2021-09-18 10:00:00,0.0,0.0,0.0
2021-09-18 11:00:00,0.0,0.0,0.0
2021-09-18 12:00:00,0.0,0.0,0.0
2021-09-18 13:00:00,0.0,0.0,0.0
2021-09-18 14:00:00,0.0,0.0,0.0
2021-09-18 15:00:00,0.0,0.0,0.0
2021-09-18 16:00:00,0.0,0.0,0.0
2021-09-18 17:00:00,0.0,0.0,0.0
2021-09-18 18:00:00,0.0,0.0,0.0
2021-09-18 19:00:00,0.0,0.0,0.0
2021-09-18 20:00:00,0.0,0.0,0.0
2021-09-18 21:00:00,3.15,2.0647566,0.0
2021-09-18 22:00:00,6.8100425,2.44,0.0
2021-09-18 23:00:00,10.866764,2.66,0.0
2021-09-19 00:00:00,14.445699,2.44,0.0
2021-09-19 01:00:00,19.100025,2.62,0.0
2021-09-19 02:00:00,21.991884,2.48,0.0
2021-09-19 03:00:00,25.688947,9.86,0.0
2021-09-19 04:00:00,30.951016,17.4,0.0
2021-09-19 05:00:00,33.444889,18.42,0.0
2021-09-19 06:00:00,36.953528,17.5,0.0
2021-09-19 07:00:00,43.224109,17.64,0.0
2021-09-19 08:00:00,51.076573,5.0219107,0.0
2021-09-19 09:00:00,55.220644,5.0113326,0.0
2021-09-19 10:00:00,60.850433,4.6575149,0.0
2021-09-19 11:00:00,65.967611,4.1811085,0.0
2021-09-19 12:00:00,56.124659,6.3461653,0.0
2021-09-19 13:00:00,48.759247,7.9594459,0.0
2021-09-19 14:00:00,41.194527,6.2158039,0.0
2021-09-19 15:00:00,36.120832,6.0774294,0.0
2021-09-19 16:00:00,33.852175,7.5759329,0.0
2021-09-19 17:00:00,32.307291,8.5006599,0.0
2021-09-19 18:00:00,57.457199,8.0465116,0.0
2021-09-19 19:00:00,75.246086,4.0312624,0.0
2021-09-19 20:00:00,88.078588,2.6878781,0.0
2021-09-19 21:00:00,99.083277,2.78,0.0
2021-09-19 22:00:00,84.992752,2.62,0.0
2021-09-19 23:00:00,72.602526,2.6,0.0
2021-09-20 00:00:00,78.952129,2.68,0.0
2021-09-20 01:00:00,103.28304,2.54,0.0
2021-09-20 02:00:00,121.07911,2.72,0.0
2021-09-20 03:00:00,135.275,9.26,0.0
2021-09-20 04:00:00,147.01086,18.82,0.0
2021-09-20 05:00:00,157.39551,17.46,0.0
2021-09-20 06:00:00,155.42238,17.36,0.0
2021-09-20 07:00:00,160.24049,20.14,0.0
2021-09-20 08:00:00,193.1326,16.50365,0.0
2021-09-20 09:00:00,122.22666,30.046605,0.0
2021-09-20 10:00:00,74.874695,43.567572,0.0
2021-09-20 11:00:00,78.280375,45.691098,0.0
2021-09-20 12:00:00,67.043427,46.022456,0.0
2021-09-20 13:00:00,51.1,6.7787441,0.0
2021-09-20 14:00:00,95.831902,47.300224,0.0
2021-09-20 15:00:00,44.92737,0.0,0.0
2021-09-20 16:00:00,41.350275,0.0,0.0
2021-09-20 17:00:00,0.0,0.0,0.0
2021-09-20 18:00:00,0.0,0.0,0.0
2021-09-20 19:00:00,0.0,0.0,0.0
2021-09-20 20:00:00,0.0,0.0,0.0
2021-09-20 21:00:00,0.0,0.0,0.0
2021-09-20 22:00:00,0.0,0.0,0.0
2021-09-20 23:00:00,0.0,0.0,0.0
2021-09-21 00:00:00,0.0,0.0,0.0
2021-09-21 01:00:00,0.0,0.0,0.0
2021-09-21 02:00:00,0.0,0.0,0.0
2021-09-21 03:00:00,0.0,0.0,0.0
2021-09-21 04:00:00,0.0,0.0,0.0
2021-09-21 05:00:00,0.0,0.0,0.0
2021-09-21 06:00:00,0.0,0.0,0.0
2021-09-21 07:00:00,0.0,0.0,0.0
2021-09-21 08:00:00,0.0,0.0,0.0
2021-09-21 09:00:00,16.10418,0.0,0.0
2021-09-21 10:00:00,8.5286415,0.0,0.0
2021-09-21 11:00:00,25.491889,0.0,0.0
2021-09-21 12:00:00,0.0,0.0,0.0
2021-09-21 13:00:00,0.0,0.0,0.0
2021-09-21 14:00:00,5.0127681,0.0,0.0
2021-09-21 15:00:00,0.32575397,0.0,0.0
2021-09-21 16:00:00,12.994638,0.0,0.0
2021-09-21 17:00:00,0.0,0.0,0.0
2021-09-21 18:00:00,0.0,0.0,0.0
2021-09-21 19:00:00,0.0,0.0,0.0
2021-09-21 20:00:00,0.0,0.0,0.0
2021-09-21 21:00:00,0.0,0.0,0.0
2021-09-21 22:00:00,0.0,0.0,0.0
2021-09-21 23:00:00,0.0,0.0,0.0
2021-09-22 00:00:00,0.0,0.0,0.0
2021-09-22 01:00:00,0.0,0.0,0.0
2021-09-22 02:00:00,0.0,0.0,0.0
2021-09-22 03:00:00,0.0,0.0,0.0
2021-09-22 04:00:00,0.0,0.0,0.0
2021-09-22 05:00:00,0.0,0.0,0.0
2021-09-22 06:00:00,0.0,0.0,0.0
2021-09-22 07:00:00,0.0,0.0,0.0
2021-09-22 08:00:00,0.0,0.0,0.0
2021-09-22 09:00:00,26.302564,0.0,0.0
2021-09-22 10:00:00,22.900654,0.0,0.0
2021-09-22 11:00:00,12.195717,0.0,0.0
2021-09-22 12:00:00,34.967408,0.0,0.0
2021-09-22 13:00:00,0.0,0.0,0.0
2021-09-22 14:00:00,4.7190218,0.0,0.0
2021-09-22 15:00:00,0.0,0.0,0.0
2021-09-22 16:00:00,0.0,0.0,0.0
2021-09-22 17:00:00,0.0,0.0,0.0
2021-09-22 18:00:00,0.0,0.0,0.0
2021-09-22 19:00:00,0.0,0.0,0.0
2021-09-22 20:00:00,0.0,0.0,0.0
2021-09-22 21:00:00,0.0,0.0,0.0
2021-09-22 22:00:00,0.0,0.0,0.0
2021-09-22 23:00:00,0.0,0.0,0.0
2021-09-23 00:00:00,0.0,0.0,0.0
2021-09-23 01:00:00,0.0,0.0,0.0
2021-09-23 02:00:00,0.0,0.0,0.0
2021-09-23 03:00:00,0.0,0.0,0.0
2021-09-23 04:00:00,0.0,0.0,0.0
2021-09-23 05:00:00,0.0,0.0,0.0
2021-09-23 06:00:00,0.0,0.0,0.0
2021-09-23 07:00:00,3.5255504,0.0,0.0
2021-09-23 08:00:00,6.1638948,0.0,0.0
2021-09-23 09:00:00,70.286387,27.878981,0.0
2021-09-23 10:00:00,58.807806,50.655517,0.0
2021-09-23 11:00:00,67.079383,30.325157,0.0
2021-09-23 12:00:00,71.114545,27.882839,0.0
2021-09-23 13:00:00,63.656725,30.470763,0.0
2021-09-23 14:00:00,73.074933,34.82449,0.0
2021-09-23 15:00:00,54.462091,27.370665,0.0
2021-09-23 16:00:00,40.855917,0.0,0.0
2021-09-23 17:00:00,21.0,6.8305309,0.0
2021-09-23 18:00:00,4.7222498,0.0,0.0
2021-09-23 19:00:00,0.0,0.0,0.0
2021-09-23 20:00:00,0.0,0.0,0.0
2021-09-23 21:00:00,0.0,0.0,0.0
2021-09-23 22:00:00,0.0,0.0,0.0
2021-09-23 23:00:00,0.0,0.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0
2021-09-24 01:00:00,0.0,0.0,0.0
2021-09-24 02:00:00,0.0,0.0,0.0
2021-09-24 03:00:00,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,0.0,0.0
2021-09-24 05:00:00,0.0,0.0,0.0
2021-09-24 06:00:00,0.0,0.0,0.0
2021-09-24 07:00:00,0.0,0.0,0.0
2021-09-24 08:00:00,1.8214471,0.0,0.0
2021-09-24 09:00:00,41.602476,0.0,0.0
2021-09-24 10:00:00,21.382604,0.0,0.0
2021-09-24 11:00:00,32.881169,0.0,0.0
2021-09-24 12:00:00,34.275355,0.0,0.0
2021-09-24 13:00:00,0.0,0.0,0.0
2021-09-24 14:00:00,5.7683417,0.0,0.0
2021-09-24 15:00:00,34.759384,0.0,0.0
2021-09-24 16:00:00,21.156888,0.0,0.0
2021-09-24 17:00:00,6.7206752,0.0,0.0
2021-09-24 18:00:00,0.0,0.0,0.0
2021-09-24 19:00:00,0.0,0.0,0.0
2021-09-24 20:00:00,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,0.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0
2021-09-24 23:00:00,0.0,0.0,0.0
2021-09-25 00:00:00,0.0,0.0,0.0
2021-09-25 01:00:00,0.0,0.0,0.0
2021-09-25 02:00:00,0.0,0.0,0.0
2021-09-25 03:00:00,0.0,0.0,0.0
2021-09-25 04:00:00,0.0,0.0,0.0
2021-09-25 05:00:00,0.0,0.0,0.0
2021-09-25 06:00:00,0.0,0.0,0.0
2021-09-25 07:00:00,0.0,0.0,0.0
2021-09-25 08:00:00,0.0,0.0,0.0
2021-09-25 09:00:00,0.0,0.0,0.0
2021-09-25 10:00:00,0.0,0.0,0.0
2021-09-25 11:00:00,0.0,0.0,0.0
2021-09-25 12:00:00,0.0,0.0,0.0
2021-09-25 13:00:00,0.0,0.0,0.0
2021-09-25 14:00:00,0.0,0.0,0.0
2021-09-25 15:00:00,0.0,0.0,0.0
2021-09-25 16:00:00,0.0,0.0,0.0
2021-09-25 17:00:00,0.0,0.0,0.0
2021-09-25 18:00:00,0.0,0.0,0.0
2021-09-25 19:00:00,0.0,0.0,0.0
2021-09-25 20:00:00,0.0,0.0,0.0
2021-09-25 21:00:00,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0
2021-09-25 23:00:00,0.0,0.0,0.0
2021-09-26 00:00:00,0.0,0.0,0.0
2021-09-26 01:00:00,0.0,0.0,0.0
2021-09-26 02:00:00,0.0,0.0,0.0
2021-09-26 03:00:00,0.0,0.0,0.0
2021-09-26 04:00:00,0.0,0.0,0.0
2021-09-26 05:00:00,0.19030092,0.0,0.0
2021-09-26 06:00:00,0.0,0.0,0.0
2021-09-26 07:00:00,0.0,0.0,0.0
2021-09-26 08:00:00,0.0,0.0,0.0
2021-09-26 09:00:00,0.0,0.0,0.0
2021-09-26 10:00:00,0.0,0.0,0.0
2021-09-26 11:00:00,0.0,0.0,0.0
2021-09-26 12:00:00,0.0,0.0,0.0
2021-09-26 13:00:00,0.0,0.0,0.0
2021-09-26 14:00:00,0.0,0.0,0.0
2021-09-26 15:00:00,0.0,0.0,0.0
2021-09-26 16:00:00,0.0,0.0,0.0
2021-09-26 17:00:00,0.0,0.0,0.0
2021-09-26 18:00:00,0.0,0.0,0.0
2021-09-26 19:00:00,11.211048,6.6232872,0.0
2021-09-26 20:00:00,25.772873,2.2822256,0.0
2021-09-26 21:00:00,34.063558,2.32,0.0
2021-09-26 22:00:00,33.244565,2.2,0.0
2021-09-26 23:00:00,14.298344,2.36,0.0
2021-09-27 00:00:00,12.504773,3.14,0.0
2021-09-27 01:00:00,32.59102,2.14,0.0
2021-09-27 02:00:00,55.98852,2.14,0.0
2021-09-27 03:00:00,71.739569,7.36,0.0
2021-09-27 04:00:00,86.604252,17.12,0.0
2021-09-27 05:00:00,92.486608,17.04,0.0
2021-09-27 06:00:00,110.42676,17.02,0.0
2021-09-27 07:00:00,89.299803,17.32,0.0
2021-09-27 08:00:00,133.8066,14.92,0.0
2021-09-27 09:00:00,118.13627,36.565457,0.0
2021-09-27 10:00:00,60.692778,67.034655,0.0
2021-09-27 11:00:00,69.941347,65.996489,0.0
2021-09-27 12:00:00,72.672743,59.037981,0.0
2021-09-27 13:00:00,70.847204,39.344959,0.0
2021-09-27 14:00:00,53.2,7.8850456,0.0
2021-09-27 15:00:00,39.68548,0.0,0.0
2021-09-27 16:00:00,21.367038,0.0,0.0
2021-09-27 17:00:00,0.0,0.0,0.0
2021-09-27 18:00:00,0.0,0.0,0.0
2021-09-27 19:00:00,0.0,0.0,0.0
2021-09-27 20:00:00,0.0,0.0,0.0
2021-09-27 21:00:00,0.0,0.0,0.0
2021-09-27 22:00:00,0.0,0.0,0.0
2021-09-27 23:00:00,0.0,0.0,0.0
2021-09-28 00:00:00,0.0,0.0,0.0
2021-09-28 01:00:00,0.0,0.0,0.0
2021-09-28 02:00:00,0.0,0.0,0.0
2021-09-28 03:00:00,0.0,0.0,0.0
2021-09-28 04:00:00,0.0,0.0,0.0
2021-09-28 05:00:00,0.0,0.0,0.0
2021-09-28 06:00:00,0.0,0.0,0.0
2021-09-28 07:00:00,0.0,0.0,0.0
2021-09-28 08:00:00,0.0,0.0,0.0
2021-09-28 09:00:00,18.030141,0.0,0.0
2021-09-28 10:00:00,27.998788,0.0,0.0
2021-09-28 11:00:00,37.475324,0.0,0.0
2021-09-28 12:00:00,54.777912,0.0,0.0
2021-09-28 13:00:00,12.630405,0.0,0.0
2021-09-28 14:00:00,40.114337,0.0,0.0
2021-09-28 15:00:00,12.741497,0.0,0.0
2021-09-28 16:00:00,29.269872,0.0,0.0
2021-09-28 17:00:00,4.4345115,0.0,0.0
2021-09-28 18:00:00,0.0,0.0,0.0
2021-09-28 19:00:00,0.0,0.0,0.0
2021-09-28 20:00:00,0.0,0.0,0.0
2021-09-28 21:00:00,0.0,0.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0
2021-09-28 23:00:00,0.0,0.0,0.0
2021-09-29 00:00:00,0.0,0.0,0.0
2021-09-29 01:00:00,0.0,0.0,0.0
2021-09-29 02:00:00,0.0,0.0,0.0
2021-09-29 03:00:00,0.0,0.0,0.0
2021-09-29 04:00:00,0.0,0.0,0.0
2021-09-29 05:00:00,0.0,0.0,0.0
2021-09-29 06:00:00,0.0,0.0,0.0
2021-09-29 07:00:00,0.0,0.0,0.0
2021-09-29 08:00:00,0.0,0.0,0.0
2021-09-29 09:00:00,0.0,0.0,0.0
2021-09-29 10:00:00,31.112192,0.0,0.0
2021-09-29 11:00:00,59.85,21.517441,0.0
2021-09-29 12:00:00,49.0,11.077789,0.0
2021-09-29 13:00:00,42.0,0.66623879,0.0
2021-09-29 14:00:00,46.2,6.2504621,0.0
2021-09-29 15:00:00,49.35,0.49926583,0.0
2021-09-29 16:00:00,41.151135,0.0,0.0
2021-09-29 17:00:00,0.0,0.0,0.0
2021-09-29 18:00:00,0.0,0.0,0.0
2021-09-29 19:00:00,0.0,0.0,0.0
2021-09-29 20:00:00,0.0,0.0,0.0
2021-09-29 21:00:00,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0
2021-09-29 23:00:00,0.0,0.0,0.0
2021-09-30 00:00:00,0.0,0.0,0.0
2021-09-30 01:00:00,0.0,0.0,0.0
2021-09-30 02:00:00,0.0,0.0,0.0
2021-09-30 03:00:00,0.0,0.0,0.0
2021-09-30 04:00:00,0.0,0.0,0.0
2021-09-30 05:00:00,0.0,0.0,0.0
2021-09-30 06:00:00,0.0,0.0,0.0
2021-09-30 07:00:00,0.0,0.0,0.0
2021-09-30 08:00:00,0.0,0.0,0.0
2021-09-30 09:00:00,54.95,15.584573,0.0
2021-09-30 10:00:00,51.8,19.674945,0.0
2021-09-30 11:00:00,78.136439,51.375471,0.0
2021-09-30 12:00:00,117.83984,35.999195,0.0
2021-09-30 13:00:00,89.476097,35.926516,0.0
2021-09-30 14:00:00,98.629647,64.709636,0.0
2021-09-30 15:00:00,60.9,37.334909,0.0
2021-09-30 16:00:00,69.3,21.981974,0.0
2021-09-30 17:00:00,34.3,19.066434,0.0
2021-09-30 18:00:00,0.0,0.0,0.0
2021-09-30 19:00:00,0.0,0.0,0.0
2021-09-30 20:00:00,0.0,0.0,0.0
2021-09-30 21:00:00,0.0,0.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0
2021-09-30 23:00:00,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0
2021-10-01 05:00:00,0.0,0.0,0.0
2021-10-01 06:00:00,0.0,0.0,0.0
2021-10-01 07:00:00,0.0,0.0,0.0
2021-10-01 08:00:00,0.0,0.0,0.0
2021-10-01 09:00:00,48.3,6.1835035,0.0
2021-10-01 10:00:00,33.897514,0.0,0.0
2021-10-01 11:00:00,27.722718,0.0,0.0
2021-10-01 12:00:00,26.988849,0.0,0.0
2021-10-01 13:00:00,0.0,0.0,0.0
2021-10-01 14:00:00,22.118659,0.0,0.0
2021-10-01 15:00:00,15.350446,0.0,0.0
2021-10-01 16:00:00,2.9175129,0.0,0.0
2021-10-01 17:00:00,0.0,0.0,0.0
2021-10-01 18:00:00,0.0,0.0,0.0
2021-10-01 19:00:00,0.0,0.0,0.0
2021-10-01 20:00:00,0.0,0.0,0.0
2021-10-01 21:00:00,0.0,0.0,0.0
2021-10-01 22:00:00,0.0,0.0,0.0
2021-10-01 23:00:00,0.0,0.0,0.0
2021-10-02 00:00:00,0.0,0.0,0.0
2021-10-02 01:00:00,0.0,0.0,0.0
2021-10-02 02:00:00,0.0,0.0,0.0
2021-10-02 03:00:00,0.0,0.0,0.0
2021-10-02 04:00:00,0.0,0.0,0.0
2021-10-02 05:00:00,0.0,0.0,0.0
2021-10-02 06:00:00,0.0,0.0,0.0
2021-10-02 07:00:00,0.0,0.0,0.0
2021-10-02 08:00:00,0.0,0.0,0.0
2021-10-02 09:00:00,0.0,0.0,0.0
2021-10-02 10:00:00,0.0,0.0,0.0
2021-10-02 11:00:00,0.0,0.0,0.0
2021-10-02 12:00:00,0.0,0.0,0.0
2021-10-02 13:00:00,0.0,0.0,0.0
2021-10-02 14:00:00,0.0,0.0,0.0
2021-10-02 15:00:00,0.0,0.0,0.0
2021-10-02 16:00:00,0.0,0.0,0.0
2021-10-02 17:00:00,0.0,0.0,0.0
2021-10-02 18:00:00,0.0,0.0,0.0
2021-10-02 19:00:00,0.0,0.0,0.0
2021-10-02 20:00:00,0.0,0.0,0.0
2021-10-02 21:00:00,0.0,0.0,0.0
2021-10-02 22:00:00,0.0,0.0,0.0
2021-10-02 23:00:00,0.0,0.0,0.0
2021-10-03 00:00:00,0.0,0.0,0.0
2021-10-03 01:00:00,0.0,0.0,0.0
2021-10-03 02:00:00,0.0,0.0,0.0
2021-10-03 03:00:00,0.0,0.0,0.0
2021-10-03 04:00:00,0.0,0.0,0.0
2021-10-03 05:00:00,0.0,0.0,0.0
2021-10-03 06:00:00,0.0,0.0,0.0
2021-10-03 07:00:00,0.0,0.0,0.0
2021-10-03 08:00:00,0.0,0.0,0.0
2021-10-03 09:00:00,0.0,0.0,0.0
2021-10-03 10:00:00,0.0,0.0,0.0
2021-10-03 11:00:00,0.0,0.0,0.0
2021-10-03 12:00:00,0.0,0.0,0.0
2021-10-03 13:00:00,0.0,0.0,0.0
2021-10-03 14:00:00,0.0,0.0,0.0
2021-10-03 15:00:00,0.0,0.0,0.0
2021-10-03 16:00:00,0.0,0.0,0.0
2021-10-03 17:00:00,0.0,0.0,0.0
2021-10-03 18:00:00,0.0,0.0,0.0
2021-10-03 19:00:00,0.88196039,0.0,0.0
2021-10-03 20:00:00,9.3882336,2.8993447,0.0
2021-10-03 21:00:00,18.753001,3.02,0.0
2021-10-03 22:00:00,17.423236,2.86,0.0
2021-10-03 23:00:00,8.6987203,10.28,0.0
2021-10-04 00:00:00,7.4085476,20.14,0.0
