,CBV,MeryBois,MeryTherm
2021-09-15 14:00:00,0.0,0.0,0.0
2021-09-15 15:00:00,0.0,0.0,0.0
2021-09-15 16:00:00,0.0,0.0,0.0
2021-09-15 17:00:00,0.0,0.0,0.0
2021-09-15 18:00:00,0.0,0.0,0.0
2021-09-15 19:00:00,0.0,0.0,0.0
2021-09-15 20:00:00,0.0,0.0,1.7187912
2021-09-15 21:00:00,0.0,0.0,2.6660618
2021-09-15 22:00:00,0.0,0.0,9.2609352
2021-09-15 23:00:00,0.0,0.0,14.369075
2021-09-16 00:00:00,0.0,0.0,16.950086
2021-09-16 01:00:00,0.0,0.0,16.821188
2021-09-16 02:00:00,0.0,0.0,17.216634
2021-09-16 03:00:00,0.0,0.0,17.263984
2021-09-16 04:00:00,0.0,0.0,6.4053361
2021-09-16 05:00:00,0.0,0.0,0.67629952
2021-09-16 06:00:00,0.0,0.0,0.88033177
2021-09-16 07:00:00,0.0,0.0,0.0
2021-09-16 08:00:00,0.0,0.0,0.0
2021-09-16 09:00:00,0.0,0.0,0.0
2021-09-16 10:00:00,0.0,0.0,0.0
2021-09-16 11:00:00,0.0,0.0,0.0
2021-09-16 12:00:00,0.0,0.0,0.0
2021-09-16 13:00:00,0.0,0.0,0.0
2021-09-16 14:00:00,0.0,0.0,0.0
2021-09-16 15:00:00,0.0,0.0,0.0
2021-09-16 16:00:00,0.0,0.0,0.0
2021-09-16 17:00:00,0.0,0.0,0.0
2021-09-16 18:00:00,0.0,0.0,0.0
2021-09-16 19:00:00,0.0,0.0,0.0
2021-09-16 20:00:00,0.0,0.0,1.1682333
2021-09-16 21:00:00,0.0,0.0,0.49798083
2021-09-16 22:00:00,0.0,0.0,1.8296294
2021-09-16 23:00:00,0.0,0.0,4.5960205
2021-09-17 00:00:00,0.0,0.0,4.5136172
2021-09-17 01:00:00,0.0,0.0,5.3041342
2021-09-17 02:00:00,0.0,0.0,7.4682869
2021-09-17 03:00:00,0.0,0.0,4.7121487
2021-09-17 04:00:00,0.0,0.0,0.0
2021-09-17 05:00:00,0.0,0.0,0.0
2021-09-17 06:00:00,0.0,0.0,0.0
2021-09-17 07:00:00,0.0,0.0,0.0
2021-09-17 08:00:00,0.0,0.0,0.0
2021-09-17 09:00:00,0.0,0.0,0.0
2021-09-17 10:00:00,0.0,0.0,0.0
2021-09-17 11:00:00,0.0,0.0,0.0
2021-09-17 12:00:00,0.0,0.0,0.0
2021-09-17 13:00:00,0.0,0.0,0.0
2021-09-17 14:00:00,0.0,0.0,0.0
2021-09-17 15:00:00,0.0,0.0,0.0
2021-09-17 16:00:00,0.0,0.0,0.0
2021-09-17 17:00:00,0.0,0.0,0.0
2021-09-17 18:00:00,0.0,0.0,0.0
2021-09-17 19:00:00,0.0,0.0,9.1327393
2021-09-17 20:00:00,0.0,0.0,11.59982
2021-09-17 21:00:00,0.0,0.0,23.765545
2021-09-17 22:00:00,0.0,0.0,23.788991
2021-09-17 23:00:00,0.0,0.0,28.719728
2021-09-18 00:00:00,0.0,0.0,31.512472
2021-09-18 01:00:00,0.0,0.0,31.176187
2021-09-18 02:00:00,0.0,0.0,31.576969
2021-09-18 03:00:00,0.0,0.0,19.313277
2021-09-18 04:00:00,0.0,0.0,17.213371
2021-09-18 05:00:00,0.0,0.0,17.993597
2021-09-18 06:00:00,0.0,0.0,17.120532
2021-09-18 07:00:00,0.0,0.0,16.384514
2021-09-18 08:00:00,0.0,0.0,27.192163
2021-09-18 09:00:00,0.0,0.0,22.258963
2021-09-18 10:00:00,0.0,0.0,20.392975
2021-09-18 11:00:00,0.0,0.0,16.618855
2021-09-18 12:00:00,0.0,0.0,18.104069
2021-09-18 13:00:00,0.0,0.0,20.091308
2021-09-18 14:00:00,0.0,0.0,19.397174
2021-09-18 15:00:00,0.0,0.0,19.618705
2021-09-18 16:00:00,0.0,0.0,21.186528
2021-09-18 17:00:00,0.0,0.0,16.901119
2021-09-18 18:00:00,0.0,0.0,11.528664
2021-09-18 19:00:00,0.0,0.0,5.0596894
2021-09-18 20:00:00,0.0,0.0,1.0340791
2021-09-18 21:00:00,0.0,0.0,0.0
2021-09-18 22:00:00,0.0,0.0,0.0
2021-09-18 23:00:00,0.0,0.0,0.0
2021-09-19 00:00:00,0.0,0.0,0.0
2021-09-19 01:00:00,0.0,0.0,0.0
2021-09-19 02:00:00,0.0,0.0,0.0
2021-09-19 03:00:00,0.0,0.0,0.0
2021-09-19 04:00:00,0.0,0.0,0.0
2021-09-19 05:00:00,0.0,0.0,0.0
2021-09-19 06:00:00,0.0,0.0,0.0
2021-09-19 07:00:00,0.0,0.0,0.0
2021-09-19 08:00:00,0.0,0.0,0.0
2021-09-19 09:00:00,0.0,0.0,0.0
2021-09-19 10:00:00,0.0,0.0,0.0
2021-09-19 11:00:00,0.0,0.0,0.0
2021-09-19 12:00:00,0.0,0.0,0.0
2021-09-19 13:00:00,0.0,0.0,0.0
2021-09-19 14:00:00,0.0,0.0,0.0
2021-09-19 15:00:00,0.0,0.0,0.0
2021-09-19 16:00:00,0.0,0.0,0.0
2021-09-19 17:00:00,0.0,0.0,0.0
2021-09-19 18:00:00,0.0,0.0,0.0
2021-09-19 19:00:00,0.0,0.0,0.0
2021-09-19 20:00:00,0.0,0.0,0.0
2021-09-19 21:00:00,0.0,0.0,0.0
2021-09-19 22:00:00,0.0,0.0,0.0
2021-09-19 23:00:00,0.0,0.0,0.0
2021-09-20 00:00:00,0.0,0.0,0.0
2021-09-20 01:00:00,0.0,0.0,0.0
2021-09-20 02:00:00,0.0,0.0,0.0
2021-09-20 03:00:00,0.0,0.0,0.0
2021-09-20 04:00:00,0.0,0.0,0.0
2021-09-20 05:00:00,0.0,0.0,0.0
2021-09-20 06:00:00,0.0,0.0,0.0
2021-09-20 07:00:00,0.0,0.0,0.0
2021-09-20 08:00:00,0.0,0.0,0.0
2021-09-20 09:00:00,0.0,0.0,0.0
2021-09-20 10:00:00,0.0,0.0,0.0
2021-09-20 11:00:00,0.0,0.0,0.0
2021-09-20 12:00:00,0.0,0.0,0.0
2021-09-20 13:00:00,0.0,0.0,0.0
2021-09-20 14:00:00,0.0,0.0,0.0
2021-09-20 15:00:00,0.0,0.0,0.0
2021-09-20 16:00:00,0.0,0.0,0.0
2021-09-20 17:00:00,0.0,0.0,12.610599
2021-09-20 18:00:00,0.0,0.0,61.738004
2021-09-20 19:00:00,0.0,0.0,73.655721
2021-09-20 20:00:00,0.0,0.0,75.310179
2021-09-20 21:00:00,0.0,0.0,73.583144
2021-09-20 22:00:00,0.0,0.0,75.92643
2021-09-20 23:00:00,0.0,0.0,80.550232
2021-09-21 00:00:00,0.0,0.0,79.924575
2021-09-21 01:00:00,0.0,0.0,81.999785
2021-09-21 02:00:00,0.0,0.0,83.051167
2021-09-21 03:00:00,0.0,0.0,75.545484
2021-09-21 04:00:00,0.0,0.0,68.477298
2021-09-21 05:00:00,0.0,0.0,69.537534
2021-09-21 06:00:00,0.0,0.0,66.444253
2021-09-21 07:00:00,0.0,0.0,56.424811
2021-09-21 08:00:00,0.0,0.0,39.54351
2021-09-21 09:00:00,0.0,0.0,0.0
2021-09-21 10:00:00,0.0,0.0,0.0
2021-09-21 11:00:00,0.0,0.0,0.0
2021-09-21 12:00:00,0.0,0.0,1.0539263
2021-09-21 13:00:00,0.0,0.0,16.946677
2021-09-21 14:00:00,0.0,0.0,0.0
2021-09-21 15:00:00,0.0,0.0,0.0
2021-09-21 16:00:00,0.0,0.0,0.0
2021-09-21 17:00:00,0.0,0.0,22.019946
2021-09-21 18:00:00,0.0,0.0,54.855797
2021-09-21 19:00:00,0.0,0.0,72.616258
2021-09-21 20:00:00,0.0,0.0,72.000348
2021-09-21 21:00:00,0.0,0.0,74.894773
2021-09-21 22:00:00,0.0,0.0,77.082173
2021-09-21 23:00:00,0.0,0.0,82.747562
2021-09-22 00:00:00,0.0,0.0,84.451823
2021-09-22 01:00:00,0.0,0.0,84.598981
2021-09-22 02:00:00,0.0,0.0,86.215924
2021-09-22 03:00:00,0.0,0.0,87.16352
2021-09-22 04:00:00,0.0,0.0,78.575209
2021-09-22 05:00:00,0.0,0.0,71.899329
2021-09-22 06:00:00,0.0,0.0,69.686031
2021-09-22 07:00:00,0.0,0.0,62.688452
2021-09-22 08:00:00,0.0,0.0,43.217311
2021-09-22 09:00:00,0.0,0.0,0.0
2021-09-22 10:00:00,0.0,0.0,0.0
2021-09-22 11:00:00,0.0,0.0,0.0
2021-09-22 12:00:00,0.0,0.0,0.0
2021-09-22 13:00:00,0.0,0.0,4.2082501
2021-09-22 14:00:00,0.0,0.0,0.0
2021-09-22 15:00:00,0.0,0.0,13.425794
2021-09-22 16:00:00,0.0,0.0,20.770454
2021-09-22 17:00:00,0.0,0.0,50.698952
2021-09-22 18:00:00,0.0,0.0,65.987523
2021-09-22 19:00:00,0.0,0.0,72.328838
2021-09-22 20:00:00,0.0,0.0,74.706171
2021-09-22 21:00:00,0.0,0.0,74.934178
2021-09-22 22:00:00,0.0,0.0,75.627633
2021-09-22 23:00:00,0.0,0.0,68.798672
2021-09-23 00:00:00,0.0,0.0,78.31007
2021-09-23 01:00:00,0.0,0.0,72.199961
2021-09-23 02:00:00,0.0,0.0,54.427189
2021-09-23 03:00:00,0.0,0.0,49.162965
2021-09-23 04:00:00,0.0,0.0,38.64321
2021-09-23 05:00:00,0.0,0.0,19.805908
2021-09-23 06:00:00,0.0,0.0,12.627393
2021-09-23 07:00:00,0.0,0.0,0.0
2021-09-23 08:00:00,0.0,0.0,0.0
2021-09-23 09:00:00,0.0,0.0,0.0
2021-09-23 10:00:00,0.0,0.0,0.0
2021-09-23 11:00:00,0.0,0.0,0.0
2021-09-23 12:00:00,0.0,0.0,0.0
2021-09-23 13:00:00,0.0,0.0,0.0
2021-09-23 14:00:00,0.0,0.0,0.0
2021-09-23 15:00:00,0.0,0.0,0.0
2021-09-23 16:00:00,0.0,0.0,0.0
2021-09-23 17:00:00,0.0,0.0,0.0
2021-09-23 18:00:00,0.0,0.0,0.0
2021-09-23 19:00:00,0.0,0.0,2.850828
2021-09-23 20:00:00,0.0,0.0,28.106116
2021-09-23 21:00:00,0.0,0.0,20.739777
2021-09-23 22:00:00,0.0,0.0,44.487302
2021-09-23 23:00:00,0.0,0.0,51.58447
2021-09-24 00:00:00,0.0,0.0,35.27183
2021-09-24 01:00:00,0.0,0.0,45.352776
2021-09-24 02:00:00,0.0,0.0,61.22435
2021-09-24 03:00:00,0.0,0.0,35.958017
2021-09-24 04:00:00,0.0,0.0,29.795784
2021-09-24 05:00:00,0.0,0.0,39.674272
2021-09-24 06:00:00,0.0,0.0,26.392947
2021-09-24 07:00:00,0.0,0.0,2.0571772
2021-09-24 08:00:00,0.0,0.0,0.0
2021-09-24 09:00:00,0.0,0.0,0.0
2021-09-24 10:00:00,0.0,0.0,0.0
2021-09-24 11:00:00,0.0,0.0,0.0
2021-09-24 12:00:00,0.0,0.0,0.0
2021-09-24 13:00:00,0.0,0.0,4.6002257
2021-09-24 14:00:00,0.0,0.0,0.0
2021-09-24 15:00:00,0.0,0.0,0.0
2021-09-24 16:00:00,0.0,0.0,0.0
2021-09-24 17:00:00,0.0,0.0,0.0
2021-09-24 18:00:00,0.0,0.0,53.416374
2021-09-24 19:00:00,0.0,0.0,45.308462
2021-09-24 20:00:00,0.0,0.0,66.107015
2021-09-24 21:00:00,0.0,0.0,73.390684
2021-09-24 22:00:00,0.0,0.0,65.827293
2021-09-24 23:00:00,0.0,0.0,79.339286
2021-09-25 00:00:00,0.0,0.0,75.553942
2021-09-25 01:00:00,0.0,0.0,70.738138
2021-09-25 02:00:00,0.0,0.0,80.185219
2021-09-25 03:00:00,0.0,0.0,72.422485
2021-09-25 04:00:00,0.0,0.0,48.363909
2021-09-25 05:00:00,0.0,0.0,61.111524
2021-09-25 06:00:00,0.0,0.0,60.078719
2021-09-25 07:00:00,0.0,0.0,50.722201
2021-09-25 08:00:00,0.0,0.0,60.271502
2021-09-25 09:00:00,0.0,0.0,60.527008
2021-09-25 10:00:00,0.0,0.0,48.629199
2021-09-25 11:00:00,0.0,0.0,39.174107
2021-09-25 12:00:00,0.0,0.0,56.563025
2021-09-25 13:00:00,0.0,0.0,61.27399
2021-09-25 14:00:00,0.0,0.0,55.613325
2021-09-25 15:00:00,0.0,0.0,58.847017
2021-09-25 16:00:00,0.0,0.0,67.887653
2021-09-25 17:00:00,0.0,0.0,33.63251
2021-09-25 18:00:00,0.0,0.0,52.011838
2021-09-25 19:00:00,0.0,0.0,39.41456
2021-09-25 20:00:00,0.0,0.0,40.53098
2021-09-25 21:00:00,0.0,0.0,37.600162
2021-09-25 22:00:00,0.0,0.0,34.547787
2021-09-25 23:00:00,0.0,0.0,30.860086
2021-09-26 00:00:00,0.0,0.0,28.316505
2021-09-26 01:00:00,0.0,0.0,24.716114
2021-09-26 02:00:00,0.0,0.0,21.7691
2021-09-26 03:00:00,0.0,0.0,15.238759
2021-09-26 04:00:00,0.0,0.0,2.276238
2021-09-26 05:00:00,0.0,0.0,0.0
2021-09-26 06:00:00,0.0,0.0,0.22075929
2021-09-26 07:00:00,0.0,0.0,0.54557106
2021-09-26 08:00:00,0.0,0.0,7.685695
2021-09-26 09:00:00,0.0,0.0,5.6096462
2021-09-26 10:00:00,0.0,0.0,5.5828322
2021-09-26 11:00:00,0.0,0.0,7.1451681
2021-09-26 12:00:00,0.0,0.0,1.9707846
2021-09-26 13:00:00,0.0,0.0,2.4368768
2021-09-26 14:00:00,0.0,0.0,9.9922723
2021-09-26 15:00:00,0.0,0.0,16.111122
2021-09-26 16:00:00,0.0,0.0,19.900217
2021-09-26 17:00:00,0.0,0.0,18.000568
2021-09-26 18:00:00,0.0,0.0,5.1938641
2021-09-26 19:00:00,0.0,0.0,0.0
2021-09-26 20:00:00,0.0,0.0,0.0
2021-09-26 21:00:00,0.0,0.0,0.0
2021-09-26 22:00:00,0.0,0.0,0.0
2021-09-26 23:00:00,0.0,0.0,0.0
2021-09-27 00:00:00,0.0,0.0,0.0
2021-09-27 01:00:00,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0
2021-09-27 04:00:00,0.0,0.0,0.0
2021-09-27 05:00:00,0.0,0.0,0.0
2021-09-27 06:00:00,0.0,0.0,0.0
2021-09-27 07:00:00,0.0,0.0,0.0
2021-09-27 08:00:00,0.0,0.0,0.0
2021-09-27 09:00:00,0.0,0.0,0.0
2021-09-27 10:00:00,0.0,0.0,0.0
2021-09-27 11:00:00,0.0,0.0,0.0
2021-09-27 12:00:00,0.0,0.0,0.0
2021-09-27 13:00:00,0.0,0.0,0.0
2021-09-27 14:00:00,0.0,0.0,0.0
2021-09-27 15:00:00,0.0,0.0,0.0
2021-09-27 16:00:00,0.0,0.0,0.0
2021-09-27 17:00:00,0.0,0.0,21.976055
2021-09-27 18:00:00,0.0,0.0,44.826286
2021-09-27 19:00:00,0.0,0.0,67.921931
2021-09-27 20:00:00,0.0,0.0,72.423352
2021-09-27 21:00:00,0.0,0.0,71.257132
2021-09-27 22:00:00,0.0,0.0,69.511656
2021-09-27 23:00:00,0.0,0.0,72.461591
2021-09-28 00:00:00,0.0,0.0,74.946132
2021-09-28 01:00:00,0.0,0.0,75.657987
2021-09-28 02:00:00,0.0,0.0,76.235726
2021-09-28 03:00:00,0.0,0.0,78.120187
2021-09-28 04:00:00,0.0,0.0,63.324663
2021-09-28 05:00:00,0.0,0.0,63.668975
2021-09-28 06:00:00,0.0,0.0,62.815488
2021-09-28 07:00:00,0.0,0.0,52.632415
2021-09-28 08:00:00,0.0,0.0,40.889732
2021-09-28 09:00:00,0.0,0.0,0.0
2021-09-28 10:00:00,0.0,0.0,0.0
2021-09-28 11:00:00,0.0,0.0,0.0
2021-09-28 12:00:00,0.0,0.0,0.0
2021-09-28 13:00:00,0.0,0.0,0.0
2021-09-28 14:00:00,0.0,0.0,0.0
2021-09-28 15:00:00,0.0,0.0,0.0
2021-09-28 16:00:00,0.0,0.0,0.0
2021-09-28 17:00:00,0.0,0.0,0.0
2021-09-28 18:00:00,0.0,0.0,46.316791
2021-09-28 19:00:00,0.0,0.0,67.765373
2021-09-28 20:00:00,0.0,0.0,71.796596
2021-09-28 21:00:00,0.0,0.0,72.836414
2021-09-28 22:00:00,0.0,0.0,75.794219
2021-09-28 23:00:00,0.0,0.0,69.438715
2021-09-29 00:00:00,0.0,0.0,64.234998
2021-09-29 01:00:00,0.0,0.0,66.422478
2021-09-29 02:00:00,0.0,0.0,65.374348
2021-09-29 03:00:00,0.0,0.0,66.337474
2021-09-29 04:00:00,0.0,0.0,50.599287
2021-09-29 05:00:00,0.0,0.0,50.979752
2021-09-29 06:00:00,0.0,0.0,52.004494
2021-09-29 07:00:00,0.0,0.0,51.911048
2021-09-29 08:00:00,0.0,0.0,46.679557
2021-09-29 09:00:00,0.0,0.0,3.6200617
2021-09-29 10:00:00,0.0,0.0,0.0
2021-09-29 11:00:00,0.0,0.0,0.0
2021-09-29 12:00:00,0.0,0.0,0.0
2021-09-29 13:00:00,0.0,0.0,0.0
2021-09-29 14:00:00,0.0,0.0,0.0
2021-09-29 15:00:00,0.0,0.0,0.0
2021-09-29 16:00:00,0.0,0.0,0.0
2021-09-29 17:00:00,0.0,0.0,7.9947008
2021-09-29 18:00:00,0.0,0.0,59.08334
2021-09-29 19:00:00,0.0,0.0,74.665201
2021-09-29 20:00:00,0.0,0.0,82.381509
2021-09-29 21:00:00,0.0,0.0,81.815359
2021-09-29 22:00:00,0.0,0.0,84.896067
2021-09-29 23:00:00,0.0,0.0,79.083202
2021-09-30 00:00:00,0.0,0.0,70.447447
2021-09-30 01:00:00,0.0,0.0,60.505608
2021-09-30 02:00:00,0.0,0.0,56.364898
2021-09-30 03:00:00,0.0,0.0,44.106764
2021-09-30 04:00:00,0.0,0.0,30.825597
2021-09-30 05:00:00,0.0,0.0,24.085746
2021-09-30 06:00:00,0.0,0.0,15.993446
2021-09-30 07:00:00,0.0,0.0,2.2838155
2021-09-30 08:00:00,0.0,0.0,0.12566434
2021-09-30 09:00:00,0.0,0.0,0.0
2021-09-30 10:00:00,0.0,0.0,0.0
2021-09-30 11:00:00,0.0,0.0,0.0
2021-09-30 12:00:00,0.0,0.0,0.0
2021-09-30 13:00:00,0.0,0.0,0.0
2021-09-30 14:00:00,0.0,0.0,0.0
2021-09-30 15:00:00,0.0,0.0,0.0
2021-09-30 16:00:00,0.0,0.0,0.0
2021-09-30 17:00:00,0.0,0.0,0.0
2021-09-30 18:00:00,0.0,0.0,7.4973129
2021-09-30 19:00:00,0.0,0.0,41.074072
2021-09-30 20:00:00,0.0,0.0,55.772032
2021-09-30 21:00:00,0.0,0.0,81.410028
2021-09-30 22:00:00,0.0,0.0,79.348169
2021-09-30 23:00:00,0.0,0.0,72.012191
2021-10-01 00:00:00,0.0,0.0,64.737156
2021-10-01 01:00:00,0.0,0.0,66.522494
2021-10-01 02:00:00,0.0,0.0,63.331886
2021-10-01 03:00:00,0.0,0.0,49.678154
2021-10-01 04:00:00,0.0,0.0,33.774015
2021-10-01 05:00:00,0.0,0.0,23.802765
2021-10-01 06:00:00,0.0,0.0,16.640349
2021-10-01 07:00:00,0.0,0.0,6.8997247
2021-10-01 08:00:00,0.0,0.0,8.0146322
2021-10-01 09:00:00,0.0,0.0,0.0
2021-10-01 10:00:00,0.0,0.0,0.0
2021-10-01 11:00:00,0.0,0.0,0.0
2021-10-01 12:00:00,0.0,0.0,0.0
2021-10-01 13:00:00,0.0,0.0,2.6398134
2021-10-01 14:00:00,0.0,0.0,0.0
2021-10-01 15:00:00,0.0,0.0,0.0
2021-10-01 16:00:00,0.0,0.0,0.0
2021-10-01 17:00:00,0.0,0.0,26.601667
2021-10-01 18:00:00,0.0,0.0,70.149662
2021-10-01 19:00:00,0.0,0.0,80.627511
2021-10-01 20:00:00,0.0,0.0,74.638341
2021-10-01 21:00:00,0.0,0.0,73.158483
2021-10-01 22:00:00,0.0,0.0,77.740144
2021-10-01 23:00:00,0.0,0.0,71.570298
2021-10-02 00:00:00,0.0,0.0,65.794689
2021-10-02 01:00:00,0.0,0.0,64.874694
2021-10-02 02:00:00,0.0,0.0,64.386265
2021-10-02 03:00:00,0.0,0.0,64.847495
2021-10-02 04:00:00,0.0,0.0,53.388939
2021-10-02 05:00:00,0.0,0.0,52.018677
2021-10-02 06:00:00,0.0,0.0,51.872774
2021-10-02 07:00:00,0.0,0.0,56.105595
2021-10-02 08:00:00,0.0,0.0,73.512717
2021-10-02 09:00:00,0.0,0.0,65.734574
2021-10-02 10:00:00,0.0,0.0,57.222068
2021-10-02 11:00:00,0.0,0.0,60.543464
2021-10-02 12:00:00,0.0,0.0,59.570259
2021-10-02 13:00:00,0.0,0.0,46.432488
2021-10-02 14:00:00,0.0,0.0,41.173293
2021-10-02 15:00:00,0.0,0.0,61.662709
2021-10-02 16:00:00,0.0,0.0,72.145451
2021-10-02 17:00:00,0.0,0.0,56.45635
2021-10-02 18:00:00,0.0,0.0,57.978114
2021-10-02 19:00:00,0.0,0.0,59.268961
2021-10-02 20:00:00,0.0,0.0,58.131344
2021-10-02 21:00:00,0.0,0.0,54.225559
2021-10-02 22:00:00,0.0,0.0,51.024995
2021-10-02 23:00:00,0.0,0.0,42.245737
2021-10-03 00:00:00,0.0,0.0,27.963191
2021-10-03 01:00:00,0.0,0.0,24.153842
2021-10-03 02:00:00,0.0,0.0,18.872321
2021-10-03 03:00:00,0.0,0.0,8.7697057
2021-10-03 04:00:00,0.0,0.0,6.5137761
2021-10-03 05:00:00,0.0,0.0,3.2761205
2021-10-03 06:00:00,0.0,0.0,1.1457703
2021-10-03 07:00:00,0.0,0.0,5.0327668
2021-10-03 08:00:00,0.0,0.0,20.07117
2021-10-03 09:00:00,0.0,0.0,21.587917
2021-10-03 10:00:00,0.0,0.0,20.927248
2021-10-03 11:00:00,0.0,0.0,18.870804
2021-10-03 12:00:00,0.0,0.0,12.822263
2021-10-03 13:00:00,0.0,0.0,6.8655016
2021-10-03 14:00:00,0.0,0.0,5.1030898
2021-10-03 15:00:00,0.0,0.0,17.887134
2021-10-03 16:00:00,0.0,0.0,31.400803
2021-10-03 17:00:00,0.0,0.0,32.247239
2021-10-03 18:00:00,0.0,0.0,18.19693
2021-10-03 19:00:00,0.0,0.0,0.0
2021-10-03 20:00:00,0.0,0.0,0.0
2021-10-03 21:00:00,0.0,0.0,0.0
2021-10-03 22:00:00,0.0,0.0,0.0
2021-10-03 23:00:00,0.0,0.0,0.0
2021-10-04 00:00:00,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0
2021-10-04 02:00:00,0.0,0.0,0.0
2021-10-04 03:00:00,0.0,0.0,0.0
2021-10-04 04:00:00,0.0,0.0,0.0
2021-10-04 05:00:00,0.0,0.0,0.0
2021-10-04 06:00:00,0.0,0.0,0.0
2021-10-04 07:00:00,0.0,0.0,0.0
2021-10-04 08:00:00,0.0,0.0,0.0
2021-10-04 09:00:00,0.0,0.0,0.0
2021-10-04 10:00:00,0.0,0.0,0.0
2021-10-04 11:00:00,0.0,0.0,0.0
2021-10-04 12:00:00,0.0,0.0,0.0
2021-10-04 13:00:00,0.0,0.0,0.0
2021-10-04 14:00:00,0.0,0.0,0.0
2021-10-04 15:00:00,0.0,0.0,0.0
2021-10-04 16:00:00,0.0,0.0,0.0
2021-10-04 17:00:00,0.0,0.0,0.0
2021-10-04 18:00:00,0.0,0.0,17.377757
2021-10-04 19:00:00,0.0,0.0,37.17199
2021-10-04 20:00:00,0.0,0.0,62.708988
2021-10-04 21:00:00,0.0,0.0,63.345737
2021-10-04 22:00:00,0.0,0.0,72.472779
2021-10-04 23:00:00,0.0,0.0,73.914653
2021-10-05 00:00:00,0.0,0.0,64.496366
2021-10-05 01:00:00,0.0,0.0,59.161746
2021-10-05 02:00:00,0.0,0.0,38.069128
2021-10-05 03:00:00,0.0,0.0,23.138822
2021-10-05 04:00:00,0.0,0.0,17.184026
2021-10-05 05:00:00,0.0,0.0,13.514392
2021-10-05 06:00:00,0.0,0.0,7.4200094
2021-10-05 07:00:00,0.0,0.0,1.1582524
2021-10-05 08:00:00,0.0,0.0,0.0
2021-10-05 09:00:00,0.0,0.0,0.0
2021-10-05 10:00:00,0.0,0.0,0.0
2021-10-05 11:00:00,0.0,0.0,0.0
2021-10-05 12:00:00,0.0,0.0,0.0
2021-10-05 13:00:00,0.0,0.0,0.0
2021-10-05 14:00:00,0.0,0.0,0.0
2021-10-05 15:00:00,0.0,0.0,0.73583698
2021-10-05 16:00:00,0.0,0.0,3.6916803
2021-10-05 17:00:00,0.0,0.0,16.946323
2021-10-05 18:00:00,0.0,0.0,43.473664
2021-10-05 19:00:00,0.0,0.0,64.944282
2021-10-05 20:00:00,0.0,0.0,65.83588
2021-10-05 21:00:00,0.0,0.0,68.107433
2021-10-05 22:00:00,0.0,0.0,70.732861
2021-10-05 23:00:00,0.0,0.0,63.574335
2021-10-06 00:00:00,0.0,0.0,60.053436
2021-10-06 01:00:00,0.0,0.0,51.593778
2021-10-06 02:00:00,0.0,0.0,32.718853
2021-10-06 03:00:00,0.0,0.0,30.121101
2021-10-06 04:00:00,0.0,0.0,20.659056
2021-10-06 05:00:00,0.0,0.0,10.517261
2021-10-06 06:00:00,0.0,0.0,3.1754244
2021-10-06 07:00:00,0.0,0.0,0.0
2021-10-06 08:00:00,0.0,0.0,0.0
2021-10-06 09:00:00,0.0,0.0,0.0
2021-10-06 10:00:00,0.0,0.0,0.0
2021-10-06 11:00:00,0.0,0.0,0.0
2021-10-06 12:00:00,0.0,0.0,0.0
2021-10-06 13:00:00,0.0,0.0,0.0
2021-10-06 14:00:00,0.0,0.0,0.0
2021-10-06 15:00:00,0.0,0.0,0.0
2021-10-06 16:00:00,0.0,0.0,0.0
2021-10-06 17:00:00,0.0,0.0,0.0
2021-10-06 18:00:00,0.0,0.0,4.5509818
2021-10-06 19:00:00,0.0,0.0,20.004732
2021-10-06 20:00:00,0.0,0.0,33.728171
2021-10-06 21:00:00,0.0,0.0,31.114562
2021-10-06 22:00:00,0.0,0.0,60.747864
2021-10-06 23:00:00,0.0,0.0,52.886318
2021-10-07 00:00:00,0.0,0.0,42.166144
2021-10-07 01:00:00,0.0,0.0,44.725726
2021-10-07 02:00:00,0.0,0.0,42.210384
2021-10-07 03:00:00,0.0,0.0,48.107559
2021-10-07 04:00:00,0.0,0.0,46.917692
2021-10-07 05:00:00,0.0,0.0,40.610933
2021-10-07 06:00:00,0.0,0.0,32.31861
2021-10-07 07:00:00,0.0,0.0,31.586877
2021-10-07 08:00:00,0.0,0.0,30.117733
2021-10-07 09:00:00,0.0,0.0,0.0
2021-10-07 10:00:00,0.0,0.0,0.0
2021-10-07 11:00:00,0.0,0.0,0.0
2021-10-07 12:00:00,0.0,0.0,0.0
2021-10-07 13:00:00,0.0,0.0,0.0
2021-10-07 14:00:00,0.0,0.0,0.0
2021-10-07 15:00:00,0.0,0.0,0.0
2021-10-07 16:00:00,0.0,0.0,0.0
2021-10-07 17:00:00,0.0,0.0,10.197635
2021-10-07 18:00:00,0.0,0.0,50.841353
2021-10-07 19:00:00,0.0,0.0,66.723767
2021-10-07 20:00:00,0.0,0.0,68.565274
2021-10-07 21:00:00,0.0,0.0,67.38482
2021-10-07 22:00:00,0.0,0.0,66.779958
2021-10-07 23:00:00,0.0,0.0,63.869317
2021-10-08 00:00:00,0.0,0.0,53.90037
2021-10-08 01:00:00,0.0,0.0,50.008289
2021-10-08 02:00:00,0.0,0.0,43.90924
2021-10-08 03:00:00,0.0,0.0,38.698576
2021-10-08 04:00:00,0.0,0.0,34.396282
2021-10-08 05:00:00,0.0,0.0,27.43812
